TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-21,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.94,21.0,3.0,6.0,Credit Card,3.0
2023-08-21,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.25,157.0,4.0,33.0,BNPL,4.0
2023-08-21,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.71,52.0,3.0,14.0,Credit Card,3.0
2023-08-21,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.16,1609.0,14.0,395.0,Credit Card,4.0
2023-08-21,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.16,133.0,5.0,58.0,Digital Wallet,4.0
2023-08-21,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,14.0,0.63,13370.0,69.0,3501.0,BNPL,9.0
2023-08-21,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.06,1953.0,14.0,340.0,Digital Wallet,4.0
2023-08-21,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.05,18.0,3.0,-0.0,Digital Wallet,2.0
2023-08-21,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.86,132.0,7.0,34.0,Debit Card,4.0
2023-08-21,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,2.0,1.61,981.0,12.0,169.0,Credit Card,3.0
2023-08-21,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,2.0,0.64,3632.0,26.0,6.0,Debit Card,4.0
2023-08-21,46-55,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.95,55.0,14.0,-19.0,Debit Card,5.0
2023-08-21,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.9,60.0,5.0,-4.0,Credit Card,4.0
2023-08-21,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.33,2387.0,19.0,368.0,Debit Card,4.0
2023-08-21,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.77,24.0,3.0,1.0,Digital Wallet,3.0
2023-08-21,18-25,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.16,730.0,9.0,120.0,BNPL,5.0
2023-08-21,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.67,86.0,8.0,18.0,Digital Wallet,5.0
2023-08-21,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.35,241.0,5.0,56.0,BNPL,6.0
2023-08-21,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.78,250.0,24.0,26.0,Debit Card,5.0
2023-08-21,46-55,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.11,136.0,7.0,39.0,Debit Card,5.0
2023-08-21,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.77,54.0,3.0,-9.0,Digital Wallet,3.0
2023-08-21,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.77,2062.0,15.0,447.0,Credit Card,4.0
2023-08-21,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.7,223.0,5.0,37.0,Digital Wallet,4.0
2023-08-21,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.75,55.0,5.0,5.0,Credit Card,5.0
2023-08-21,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.79,38.0,3.0,11.0,Debit Card,3.0
2023-08-21,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.84,111.0,7.0,14.0,Credit Card,5.0
2023-08-21,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.85,849.0,13.0,86.0,Debit Card,6.0
2023-08-21,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.72,1133.0,11.0,322.0,Digital Wallet,6.0
2023-08-21,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.52,133.0,7.0,46.0,Credit Card,5.0
2023-08-21,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.96,1020.0,7.0,213.0,Debit Card,4.0
2023-08-21,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.88,80.0,5.0,14.0,Credit Card,5.0
2023-08-21,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.3,284.0,22.0,62.0,Credit Card,6.0
2023-08-21,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.99,19.0,3.0,1.0,Debit Card,2.0
2023-08-21,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.04,110.0,5.0,25.0,Debit Card,4.0
2023-08-21,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,654.0,600.0,2.0,1.68,1308.0,18.0,90.0,BNPL,4.0
2023-08-21,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.6,97.0,5.0,31.0,Credit Card,3.0
2023-08-21,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.8,165.0,12.0,53.0,Debit Card,6.0
2023-08-21,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.87,1909.0,15.0,494.0,Digital Wallet,4.0
2023-08-21,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.52,51.0,5.0,16.0,Digital Wallet,4.0
2023-08-21,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.78,314.0,7.0,7.0,Digital Wallet,5.0
2023-08-21,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,0.64,101.0,8.0,-12.0,Debit Card,4.0
2023-08-21,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.2,2897.0,17.0,280.0,Credit Card,4.0
2023-08-21,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.88,233.0,6.0,46.0,BNPL,4.0
2023-08-21,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.69,154.0,7.0,47.0,Debit Card,6.0
2023-08-21,36-45,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.72,1762.0,27.0,235.0,Credit Card,6.0
2023-08-21,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.24,226.0,7.0,38.0,BNPL,5.0
2023-08-21,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.62,72.0,3.0,9.0,BNPL,2.0
2023-08-21,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.75,46.0,3.0,13.0,Debit Card,4.0
2023-08-21,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.48,65.0,3.0,12.0,Credit Card,2.0
2023-08-21,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.48,155.0,8.0,42.0,BNPL,4.0
2023-08-21,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,1.21,3269.0,9.0,260.0,Credit Card,3.0
2023-08-21,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.78,100.0,5.0,25.0,Credit Card,3.0
2023-08-21,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.46,261.0,21.0,39.0,Credit Card,6.0
2023-08-21,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,1.57,869.0,8.0,161.0,Credit Card,2.0
2023-08-21,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.98,926.0,6.0,220.0,BNPL,5.0
2023-08-21,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.64,221.0,8.0,13.0,Digital Wallet,3.0
2023-08-21,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.57,2999.0,16.0,583.0,Credit Card,4.0
2023-08-21,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.45,111.0,3.0,17.0,Credit Card,4.0
2023-08-21,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.76,938.0,7.0,231.0,Credit Card,4.0
2023-08-21,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.57,65.0,3.0,27.0,Digital Wallet,4.0
2023-08-21,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.89,199.0,7.0,41.0,Debit Card,3.0
2023-08-21,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.9,2051.0,15.0,436.0,Debit Card,4.0
2023-08-21,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.17,98.0,5.0,4.0,Debit Card,5.0
2023-08-21,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.7,138.0,5.0,33.0,BNPL,4.0
2023-08-21,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,2.0,58.0,3.0,10.0,Debit Card,3.0
2023-08-21,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.73,70.0,6.0,4.0,Credit Card,5.0
2023-08-21,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.32,76.0,5.0,11.0,Debit Card,4.0
2023-08-21,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.89,3048.0,18.0,629.0,Digital Wallet,5.0
2023-08-21,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.11,59.0,4.0,10.0,BNPL,5.0
2023-08-21,18-25,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.53,330.0,12.0,118.0,Debit Card,5.0
2023-08-21,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.07,94.0,4.0,30.0,Digital Wallet,4.0
2023-08-21,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.74,104.0,6.0,17.0,Digital Wallet,4.0
2023-08-21,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,8.0,1.28,782.0,16.0,-34.0,Credit Card,8.0
2023-08-21,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.41,1163.0,13.0,350.0,Credit Card,3.0
2023-08-21,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.08,1241.0,11.0,230.0,Credit Card,6.0
2023-08-21,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.94,128.0,5.0,33.0,Credit Card,3.0
2023-08-21,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.84,65.0,5.0,14.0,Digital Wallet,4.0
2023-08-21,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.89,943.0,4.0,239.0,Credit Card,3.0
2023-08-21,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.11,830.0,10.0,119.0,Debit Card,4.0
2023-08-21,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.76,153.0,9.0,44.0,BNPL,4.0
2023-08-21,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.84,61.0,6.0,10.0,Digital Wallet,4.0
2023-08-21,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.57,87.0,3.0,24.0,Digital Wallet,3.0
2023-08-21,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.31,239.0,22.0,17.0,Credit Card,4.0
2023-08-21,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.77,73.0,3.0,10.0,Digital Wallet,5.0
2023-08-21,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.49,1331.0,13.0,318.0,Credit Card,3.0
2023-08-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.66,71.0,3.0,18.0,Digital Wallet,3.0
2023-08-21,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.31,26.0,3.0,3.0,Digital Wallet,3.0
2023-08-21,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.16,924.0,4.0,220.0,BNPL,2.0
2023-08-21,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.59,153.0,7.0,46.0,Digital Wallet,6.0
2023-08-21,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,0.95,1614.0,10.0,104.0,Debit Card,5.0
2023-08-21,66+,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.17,244.0,7.0,57.0,Debit Card,5.0
2023-08-21,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.57,49.0,3.0,1.0,Credit Card,2.0
2023-08-21,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.38,155.0,3.0,62.0,Debit Card,3.0
2023-08-21,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.74,175.0,7.0,48.0,Digital Wallet,5.0
2023-08-21,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.13,29.0,4.0,5.0,Credit Card,4.0
2023-08-21,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.74,106.0,3.0,43.0,Digital Wallet,4.0
2023-08-21,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.38,197.0,8.0,39.0,Credit Card,4.0
2023-08-21,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.52,1017.0,6.0,211.0,Debit Card,3.0
2023-08-21,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.96,2042.0,19.0,523.0,Credit Card,6.0
2023-08-21,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.17,1588.0,17.0,371.0,BNPL,4.0
2023-08-21,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.83,114.0,4.0,21.0,Digital Wallet,5.0
2023-08-21,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.18,928.0,6.0,222.0,Credit Card,3.0
2023-08-21,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.39,2714.0,20.0,594.0,Credit Card,7.0
2023-08-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.99,928.0,6.0,222.0,Credit Card,4.0
2023-08-21,66+,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,1.41,830.0,16.0,64.0,Debit Card,5.0
2023-08-21,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.45,47.0,5.0,1.0,Credit Card,4.0
2023-08-21,46-55,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.62,83.0,5.0,-2.0,Digital Wallet,4.0
2023-08-21,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.21,40.0,3.0,7.0,Debit Card,2.0
2023-08-21,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.6,89.0,4.0,25.0,Credit Card,5.0
2023-08-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.37,281.0,5.0,51.0,Digital Wallet,5.0
2023-08-21,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,0.76,1745.0,14.0,30.0,Debit Card,4.0
2023-08-21,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.82,39.0,3.0,6.0,Credit Card,4.0
2023-08-21,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.83,319.0,5.0,64.0,BNPL,13.0
2023-08-21,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.92,253.0,24.0,29.0,Digital Wallet,5.0
2023-08-21,66+,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.35,1903.0,13.0,89.0,Credit Card,5.0
2023-08-21,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,12.0,1.99,406.0,16.0,-30.0,Credit Card,9.0
2023-08-21,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.4,1655.0,14.0,442.0,Credit Card,4.0
2023-08-21,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.78,25.0,5.0,0.0,Debit Card,3.0
2023-08-21,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.67,3636.0,27.0,209.0,BNPL,5.0
2023-08-21,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.66,978.0,7.0,171.0,Digital Wallet,4.0
2023-08-21,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,0.99,4502.0,28.0,674.0,Credit Card,6.0
2023-08-21,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.5,121.0,20.0,-19.0,Digital Wallet,5.0
2023-08-21,26-35,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.65,863.0,15.0,98.0,Credit Card,5.0
2023-08-21,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.54,2684.0,18.0,566.0,BNPL,4.0
2023-08-21,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.74,80.0,4.0,26.0,Credit Card,5.0
2023-08-21,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.86,968.0,6.0,162.0,BNPL,3.0
2023-08-21,66+,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,1.08,1616.0,12.0,104.0,Credit Card,4.0
2023-08-21,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.69,241.0,8.0,33.0,Digital Wallet,4.0
2023-08-21,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.71,72.0,4.0,8.0,Debit Card,4.0
2023-08-21,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.91,113.0,12.0,1.0,Credit Card,4.0
2023-08-21,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.43,1982.0,19.0,163.0,BNPL,4.0
2023-08-21,36-45,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.93,3407.0,18.0,388.0,Debit Card,6.0
2023-08-21,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.66,46.0,5.0,-4.0,Debit Card,6.0
2023-08-21,66+,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.69,58.0,3.0,5.0,Credit Card,4.0
2023-08-21,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.41,170.0,6.0,-36.0,Digital Wallet,3.0
2023-08-21,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.97,48.0,3.0,15.0,Credit Card,4.0
2023-08-21,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.94,192.0,22.0,50.0,Digital Wallet,4.0
2023-08-21,26-35,NC,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.67,43.0,6.0,-4.0,Credit Card,4.0
2023-08-21,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.23,112.0,3.0,34.0,Digital Wallet,4.0
2023-08-21,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,14.0,1.97,5812.0,142.0,1470.0,Digital Wallet,11.0
