TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-22,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,1.0,0.82,1823.0,9.0,314.0,Digital Wallet,4.0
2023-05-22,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.01,51.0,7.0,-16.0,Debit Card,5.0
2023-05-22,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.92,69.0,7.0,2.0,Credit Card,4.0
2023-05-22,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.2,147.0,8.0,49.0,Credit Card,4.0
2023-05-22,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.99,159.0,12.0,47.0,Debit Card,7.0
2023-05-22,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.56,118.0,15.0,2.0,Credit Card,4.0
2023-05-22,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.47,863.0,15.0,248.0,Credit Card,6.0
2023-05-22,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.79,150.0,6.0,54.0,Credit Card,3.0
2023-05-22,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.9,36.0,5.0,11.0,Credit Card,2.0
2023-05-22,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,0.56,3074.0,23.0,951.0,Credit Card,5.0
2023-05-22,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.97,376.0,9.0,67.0,Debit Card,4.0
2023-05-22,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.06,2021.0,12.0,609.0,Digital Wallet,4.0
2023-05-22,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,1.66,1601.0,10.0,291.0,Credit Card,3.0
2023-05-22,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.98,66.0,3.0,28.0,Digital Wallet,2.0
2023-05-22,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.1,200.0,9.0,71.0,Debit Card,4.0
