TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,66+,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,12.0,3417.0,24.0,593.0,BNPL,5.0
2023-07-19,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,120.0,10.0,5.0,Digital Wallet,5.0
2023-07-19,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,3.0,1927.0,21.0,106.0,Credit Card,4.0
2023-07-19,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,24.0,355.0,12.0,-57.0,Credit Card,4.0
2023-07-19,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,2.0,426.0,19.0,107.0,Credit Card,6.0
2023-07-19,46-55,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,1.0,13.0,596.0,15.0,81.0,Credit Card,5.0
2023-07-19,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,8.0,1689.0,22.0,-32.0,Credit Card,3.0
2023-07-19,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,89.0,10.0,4.0,Digital Wallet,10.0
2023-07-19,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,97.0,9.0,8.0,Credit Card,7.0
2023-07-19,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,77.0,7.0,-0.0,Digital Wallet,6.0
2023-07-19,18-25,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,25.0,78.0,6.0,-28.0,Digital Wallet,3.0
2023-07-19,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,20.0,94.0,6.0,-12.0,Debit Card,5.0
2023-07-19,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,18.0,235.0,12.0,44.0,Credit Card,5.0
2023-07-19,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,6.0,3872.0,25.0,647.0,Digital Wallet,5.0
2023-07-19,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,18.0,34.0,6.0,-7.0,Credit Card,4.0
2023-07-19,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,3.0,7.0,2490.0,35.0,204.0,Digital Wallet,4.0
2023-07-19,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,4.0,1.0,Credit Card,3.0
2023-07-19,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,9.0,-5.0,Digital Wallet,4.0
2023-07-19,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,6.0,5276.0,37.0,139.0,Debit Card,5.0
2023-07-19,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,5.0,-0.0,Credit Card,6.0
2023-07-19,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,101.0,6.0,-10.0,Credit Card,8.0
2023-07-19,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,6.0,2830.0,19.0,411.0,Debit Card,5.0
2023-07-19,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,178.0,11.0,26.0,Credit Card,6.0
2023-07-19,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,5.0,1193.0,33.0,259.0,Debit Card,5.0
2023-07-19,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,132.0,8.0,19.0,Credit Card,6.0
2023-07-19,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,114.0,11.0,22.0,Debit Card,6.0
2023-07-19,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2025.0,1900.0,3.0,8.0,6074.0,38.0,335.0,Credit Card,5.0
2023-07-19,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,21.0,96.0,10.0,-4.0,Credit Card,3.0
2023-07-19,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,8.0,969.0,9.0,160.0,Credit Card,4.0
2023-07-19,46-55,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,19.0,-21.0,Debit Card,4.0
2023-07-19,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,26.0,242.0,8.0,-66.0,Digital Wallet,6.0
