TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-03,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.64,246.0,16.0,130.0,Credit Card,4.0
2021-08-03,18-25,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,0.77,1160.0,14.0,346.0,Digital Wallet,4.0
2021-08-03,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.9,349.0,9.0,40.0,Credit Card,4.0
2021-08-03,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.48,19.0,5.0,-1.0,Digital Wallet,4.0
2021-08-03,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.19,124.0,6.0,18.0,Credit Card,4.0
2021-08-03,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.94,55.0,13.0,-18.0,Debit Card,4.0
2021-08-03,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.87,223.0,7.0,16.0,Digital Wallet,5.0
2021-08-03,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.51,3936.0,27.0,309.0,Credit Card,5.0
2021-08-03,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.48,63.0,3.0,12.0,Credit Card,3.0
2021-08-03,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.9,185.0,5.0,46.0,Credit Card,4.0
2021-08-03,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,0.66,845.0,20.0,75.0,Credit Card,4.0
2021-08-03,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.47,179.0,6.0,68.0,Debit Card,3.0
2021-08-03,18-25,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,0.74,2991.0,20.0,371.0,Debit Card,5.0
2021-08-03,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.11,166.0,7.0,39.0,Credit Card,4.0
2021-08-03,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.64,78.0,9.0,19.0,Digital Wallet,6.0
2021-08-03,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.48,1932.0,16.0,117.0,Digital Wallet,4.0
2021-08-03,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.58,149.0,8.0,42.0,Digital Wallet,5.0
2021-08-03,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.49,2171.0,20.0,651.0,Debit Card,6.0
2021-08-03,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.61,3842.0,29.0,213.0,Credit Card,5.0
2021-08-03,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,1.0,1.79,1770.0,10.0,260.0,Credit Card,5.0
2021-08-03,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.67,54.0,3.0,6.0,Credit Card,3.0
2021-08-03,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.71,20.0,5.0,-5.0,Digital Wallet,3.0
2021-08-03,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.54,574.0,8.0,166.0,Digital Wallet,4.0
2021-08-03,46-55,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.59,163.0,7.0,67.0,Credit Card,6.0
2021-08-03,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.99,1119.0,17.0,302.0,Credit Card,4.0
2021-08-03,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.96,99.0,7.0,17.0,Credit Card,6.0
2021-08-03,66+,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.59,125.0,8.0,17.0,Debit Card,6.0
2021-08-03,66+,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.87,64.0,9.0,6.0,Digital Wallet,3.0
2021-08-03,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.9,2845.0,21.0,724.0,Digital Wallet,5.0
2021-08-03,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.23,3837.0,25.0,212.0,BNPL,3.0
2021-08-03,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.61,112.0,8.0,15.0,Debit Card,4.0
2021-08-03,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.95,52.0,8.0,9.0,Debit Card,4.0
2021-08-03,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.62,158.0,4.0,34.0,Digital Wallet,2.0
2021-08-03,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.06,356.0,12.0,94.0,Debit Card,4.0
2021-08-03,66+,CA,Female,High,App,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.21,4347.0,25.0,522.0,Digital Wallet,5.0
2021-08-03,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.88,53.0,6.0,13.0,Credit Card,2.0
2021-08-03,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.9,88.0,8.0,0.0,Debit Card,5.0
2021-08-03,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.06,63.0,3.0,10.0,Debit Card,3.0
2021-08-03,26-35,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.99,30.0,6.0,0.0,BNPL,3.0
2021-08-03,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.64,83.0,9.0,14.0,Credit Card,3.0
2021-08-03,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.63,177.0,25.0,32.0,Debit Card,5.0
2021-08-04,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.54,239.0,9.0,50.0,Digital Wallet,4.0
2021-08-04,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.75,1857.0,17.0,440.0,Debit Card,4.0
2021-08-04,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.85,204.0,8.0,45.0,Digital Wallet,4.0
2021-08-04,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.85,16.0,6.0,0.0,Digital Wallet,3.0
2021-08-04,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.5,138.0,8.0,51.0,Credit Card,5.0
2021-08-04,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.68,2392.0,17.0,374.0,Digital Wallet,3.0
2021-08-04,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.55,1398.0,16.0,382.0,Credit Card,4.0
2021-08-04,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.35,136.0,5.0,41.0,Digital Wallet,3.0
2021-08-04,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.0,118.0,9.0,28.0,Digital Wallet,6.0
2021-08-04,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.83,127.0,26.0,-18.0,Digital Wallet,5.0
2021-08-04,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.55,1733.0,18.0,515.0,Digital Wallet,5.0
2021-08-04,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.95,3271.0,20.0,851.0,BNPL,4.0
2021-08-04,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.86,1063.0,14.0,248.0,Digital Wallet,5.0
2021-08-04,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.87,57.0,6.0,16.0,BNPL,3.0
2021-08-04,66+,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.99,171.0,9.0,57.0,Digital Wallet,5.0
2021-08-04,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.19,37.0,5.0,7.0,Credit Card,4.0
2021-08-04,66+,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.99,487.0,26.0,261.0,Credit Card,6.0
2021-08-04,18-25,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.87,260.0,10.0,71.0,BNPL,6.0
2021-08-04,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.29,36.0,5.0,1.0,Digital Wallet,3.0
2021-08-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.07,37.0,5.0,2.0,Credit Card,3.0
2021-08-04,66+,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.65,50.0,5.0,15.0,Debit Card,4.0
2021-08-04,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,1.51,1661.0,14.0,646.0,Debit Card,5.0
2021-08-04,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.54,170.0,11.0,59.0,Debit Card,3.0
2021-08-04,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.81,291.0,10.0,56.0,Digital Wallet,6.0
2021-08-04,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.89,50.0,7.0,-2.0,Credit Card,6.0
2021-08-04,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.54,126.0,9.0,42.0,Digital Wallet,4.0
2021-08-04,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.65,44.0,9.0,-5.0,Debit Card,3.0
2021-08-04,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.89,89.0,7.0,22.0,Digital Wallet,4.0
2021-08-04,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.17,254.0,10.0,65.0,Debit Card,5.0
2021-08-04,36-45,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.59,75.0,17.0,-3.0,Credit Card,5.0
2021-08-04,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,11.0,0.87,3504.0,60.0,695.0,Debit Card,8.0
2021-08-04,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.92,51.0,8.0,8.0,BNPL,3.0
2021-08-04,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.94,28.0,4.0,4.0,Digital Wallet,3.0
2021-08-04,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.33,70.0,8.0,2.0,Debit Card,5.0
2021-08-04,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.71,103.0,8.0,34.0,Debit Card,4.0
2021-08-04,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.85,433.0,15.0,118.0,Debit Card,3.0
2021-08-04,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,1.6,1246.0,12.0,234.0,Debit Card,5.0
2021-08-04,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.02,82.0,10.0,12.0,Credit Card,5.0
2021-08-04,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,0.63,1553.0,19.0,334.0,Debit Card,5.0
2021-08-04,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.57,54.0,8.0,16.0,Credit Card,2.0
2021-08-04,36-45,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,0.83,4560.0,29.0,731.0,Debit Card,5.0
2021-08-04,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.16,74.0,7.0,17.0,Digital Wallet,4.0
2021-08-04,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.69,711.0,14.0,196.0,Credit Card,5.0
2021-08-04,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.36,97.0,6.0,1.0,Credit Card,6.0
2021-08-04,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.07,3131.0,18.0,713.0,Digital Wallet,4.0
2021-08-04,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.34,35.0,3.0,2.0,Credit Card,2.0
2021-08-04,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.25,381.0,8.0,73.0,Credit Card,6.0
2021-08-04,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.97,136.0,13.0,23.0,Debit Card,5.0
2021-08-04,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.96,75.0,15.0,-1.0,Credit Card,5.0
2021-08-04,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.81,89.0,8.0,8.0,Digital Wallet,7.0
2021-08-04,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.36,884.0,21.0,262.0,Digital Wallet,4.0
2021-08-04,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.69,3944.0,27.0,317.0,Credit Card,6.0
2021-08-04,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.96,911.0,11.0,200.0,Debit Card,4.0
2021-08-04,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.51,215.0,4.0,11.0,Debit Card,3.0
2021-08-04,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,1.97,3340.0,15.0,325.0,Credit Card,3.0
2021-08-04,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.06,2035.0,14.0,421.0,BNPL,4.0
2021-08-04,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.81,944.0,6.0,237.0,Digital Wallet,4.0
2021-08-04,26-35,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.59,890.0,17.0,123.0,Credit Card,4.0
2021-08-04,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.05,2051.0,15.0,436.0,Digital Wallet,5.0
2021-08-04,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.94,20.0,6.0,-1.0,Debit Card,3.0
2021-08-04,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.6,123.0,15.0,8.0,Credit Card,4.0
2021-08-04,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.18,1098.0,20.0,328.0,Credit Card,4.0
2021-08-04,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.19,879.0,13.0,116.0,Credit Card,4.0
2021-08-04,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.71,287.0,25.0,62.0,Debit Card,5.0
2021-08-04,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.89,243.0,11.0,131.0,Credit Card,5.0
2021-08-04,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.65,202.0,7.0,45.0,Credit Card,3.0
2021-08-04,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.79,1360.0,14.0,346.0,Credit Card,4.0
2021-08-04,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.93,57.0,8.0,9.0,Debit Card,2.0
2021-08-04,26-35,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,0.75,1467.0,19.0,248.0,Digital Wallet,4.0
2021-08-04,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.96,61.0,3.0,13.0,BNPL,3.0
2021-08-04,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.1,92.0,7.0,5.0,Credit Card,5.0
2021-08-04,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.96,52.0,6.0,-14.0,Digital Wallet,4.0
2021-08-04,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.76,91.0,6.0,5.0,Credit Card,4.0
2021-08-04,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.84,86.0,6.0,4.0,Credit Card,5.0
2021-08-04,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.78,107.0,9.0,23.0,Credit Card,5.0
2021-08-04,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.15,18.0,3.0,0.0,Digital Wallet,4.0
2021-08-04,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.97,1489.0,13.0,176.0,Credit Card,4.0
2021-08-04,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.33,17.0,3.0,-1.0,BNPL,2.0
2021-08-04,26-35,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.37,236.0,10.0,46.0,BNPL,5.0
2021-08-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.53,326.0,16.0,109.0,Debit Card,15.0
2021-08-04,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.91,622.0,17.0,104.0,BNPL,6.0
2021-08-04,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.46,137.0,9.0,38.0,BNPL,5.0
2021-08-04,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1648.0,1700.0,1.0,1.67,1648.0,17.0,-69.0,Digital Wallet,4.0
2021-08-04,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.06,29.0,7.0,2.0,Credit Card,3.0
2021-08-04,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.57,132.0,10.0,32.0,Credit Card,3.0
2021-08-04,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.89,21.0,8.0,-2.0,Debit Card,3.0
2021-08-04,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.08,1792.0,19.0,373.0,Digital Wallet,9.0
2021-08-04,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.9,74.0,6.0,18.0,BNPL,3.0
2021-08-04,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.34,130.0,4.0,46.0,Debit Card,3.0
2021-08-04,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,0.54,299.0,11.0,38.0,BNPL,4.0
2021-08-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.54,62.0,7.0,-5.0,BNPL,6.0
2021-08-04,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.11,873.0,17.0,107.0,Debit Card,5.0
2021-08-04,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.07,145.0,11.0,34.0,Debit Card,5.0
2021-08-04,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.24,55.0,3.0,17.0,Digital Wallet,2.0
2021-08-04,66+,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.77,1931.0,13.0,118.0,Digital Wallet,4.0
2021-08-04,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.94,40.0,7.0,-2.0,Debit Card,4.0
