TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-23,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,11.0,3.0,Credit Card,4.0
2021-06-23,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,238.0,39.0,19.0,Credit Card,6.0
2021-06-23,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,259.0,16.0,3.0,Digital Wallet,5.0
2021-06-23,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,10.0,1681.0,22.0,459.0,BNPL,3.0
2021-06-23,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,96.0,14.0,12.0,Digital Wallet,8.0
2021-06-23,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,3.0,7.0,6781.0,44.0,1037.0,Credit Card,6.0
2021-06-23,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,9.0,645.0,36.0,309.0,Debit Card,5.0
2021-06-23,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,14.0,-9.0,Digital Wallet,5.0
2021-06-23,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,24.0,-9.0,Credit Card,4.0
2021-06-23,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,11.0,4199.0,32.0,966.0,Digital Wallet,6.0
2021-06-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,36.0,14.0,Debit Card,5.0
2021-06-23,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Debit Card,4.0
2021-06-23,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,11.0,2763.0,28.0,635.0,Credit Card,5.0
2021-06-23,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,18.0,865.0,17.0,148.0,Credit Card,5.0
2021-06-23,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,24.0,34.0,BNPL,6.0
2021-06-23,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,138.0,12.0,6.0,Credit Card,6.0
2021-06-23,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,39.0,-19.0,Credit Card,8.0
2021-06-23,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,22.0,16.0,8.0,-12.0,Credit Card,3.0
2021-06-23,18-25,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,24.0,143.0,15.0,8.0,Debit Card,6.0
2021-06-23,46-55,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,22.0,97.0,15.0,-23.0,Digital Wallet,6.0
2021-06-23,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,20.0,184.0,16.0,33.0,Digital Wallet,8.0
2021-06-23,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,17.0,525.0,18.0,106.0,Credit Card,5.0
2021-06-23,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,13.0,-1.0,Digital Wallet,5.0
2021-06-23,56-65,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,152.0,18.0,14.0,Debit Card,5.0
2021-06-23,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,16.0,3718.0,31.0,486.0,Debit Card,6.0
2021-06-23,66+,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,18.0,40.0,10.0,-5.0,Digital Wallet,5.0
2021-06-23,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,60.0,14.0,-14.0,Credit Card,6.0
2021-06-23,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,168.0,17.0,11.0,Digital Wallet,5.0
2021-06-23,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,22.0,13.0,11.0,-13.0,Credit Card,4.0
2021-06-23,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,3.0,10.0,3667.0,30.0,637.0,BNPL,5.0
2021-06-23,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,27.0,52.0,12.0,-5.0,Digital Wallet,4.0
2021-06-23,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,525.0,300.0,1.0,3.0,525.0,24.0,201.0,Credit Card,6.0
2021-06-23,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,13.0,1656.0,19.0,136.0,Debit Card,4.0
