TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-27,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.62,1049.0,11.0,239.0,Digital Wallet,5.0
2021-09-27,56-65,GA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,794.0,600.0,9.0,0.68,7148.0,76.0,1672.0,Credit Card,8.0
2021-09-27,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.78,61.0,5.0,22.0,Debit Card,2.0
2021-09-27,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.66,70.0,8.0,12.0,Debit Card,3.0
2021-09-27,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.69,2010.0,18.0,192.0,Credit Card,14.0
2021-09-27,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.15,58.0,8.0,15.0,Debit Card,4.0
2021-09-27,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.89,1676.0,22.0,454.0,BNPL,5.0
2021-09-27,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.56,2840.0,22.0,719.0,Credit Card,4.0
2021-09-27,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.68,46.0,6.0,-0.0,Credit Card,4.0
2021-09-27,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,0.6,3888.0,28.0,260.0,Credit Card,5.0
2021-09-27,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.7,68.0,4.0,19.0,Digital Wallet,2.0
2021-09-27,36-45,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.77,93.0,9.0,3.0,Digital Wallet,3.0
2021-09-27,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.12,378.0,25.0,153.0,Credit Card,5.0
2021-09-27,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.19,1170.0,13.0,357.0,Credit Card,4.0
2021-09-27,46-55,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.44,325.0,15.0,85.0,Credit Card,6.0
2021-09-27,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.85,277.0,26.0,51.0,Credit Card,4.0
2021-09-27,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.71,379.0,12.0,142.0,Credit Card,6.0
2021-09-27,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.66,155.0,27.0,8.0,Digital Wallet,2.0
2021-09-27,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,7.0,0.75,9196.0,62.0,734.0,Digital Wallet,7.0
2021-09-27,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.04,934.0,12.0,222.0,Credit Card,5.0
2021-09-27,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.66,141.0,9.0,27.0,Debit Card,3.0
2021-09-27,66+,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,1.02,680.0,11.0,69.0,Debit Card,2.0
2021-09-27,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.56,123.0,17.0,6.0,Debit Card,5.0
2021-09-27,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.22,20.0,4.0,1.0,Credit Card,3.0
2021-09-27,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,5.0,1.15,4793.0,46.0,247.0,Digital Wallet,4.0
2021-09-27,18-25,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,0.71,654.0,13.0,41.0,Digital Wallet,3.0
2021-09-27,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.64,94.0,12.0,10.0,Digital Wallet,5.0
2021-09-27,56-65,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,0.59,819.0,15.0,204.0,Debit Card,5.0
2021-09-27,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.75,147.0,7.0,49.0,Credit Card,4.0
