TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,18.0,39.0,Digital Wallet,6.0
2022-07-08,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,19.0,68.0,4.0,4.0,Digital Wallet,4.0
2022-07-08,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,128.0,6.0,3.0,Credit Card,4.0
2022-07-08,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,7.0,843.0,18.0,75.0,Credit Card,4.0
2022-07-08,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,4.0,6.0,Credit Card,5.0
2022-07-08,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,3.0,-5.0,Digital Wallet,3.0
2022-07-08,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,17.0,7.0,33021.0,203.0,2218.0,Credit Card,12.0
2022-07-08,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,88.0,3.0,25.0,BNPL,5.0
2022-07-08,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,16.0,235.0,10.0,-20.0,Credit Card,7.0
2022-07-08,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,17.0,364.0,9.0,40.0,Digital Wallet,7.0
2022-07-08,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,12.0,1581.0,15.0,365.0,Digital Wallet,5.0
2022-07-08,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,125.0,8.0,-3.0,BNPL,7.0
2022-07-08,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,81.0,6.0,15.0,Credit Card,6.0
2022-07-08,66+,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,177.0,8.0,-11.0,Credit Card,3.0
2022-07-08,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,3.0,7.0,BNPL,2.0
2022-07-08,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,23.0,63.0,5.0,13.0,Credit Card,4.0
2022-07-08,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,130.0,7.0,18.0,Credit Card,5.0
2022-07-08,66+,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,100.0,10.0,10.0,Credit Card,7.0
2022-07-08,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,23.0,112.0,4.0,-12.0,Credit Card,6.0
2022-07-08,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,21.0,274.0,6.0,-2.0,Credit Card,6.0
2022-07-08,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,2.0,1101.0,32.0,469.0,Credit Card,7.0
2022-07-08,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,185.0,8.0,36.0,Credit Card,5.0
2022-07-08,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,3.0,5901.0,36.0,765.0,Credit Card,6.0
