TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-22,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.58,149.0,10.0,39.0,Debit Card,5.0
2023-11-22,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.34,1437.0,15.0,422.0,Debit Card,4.0
2023-11-22,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.94,317.0,7.0,10.0,Digital Wallet,4.0
2023-11-22,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.55,903.0,6.0,197.0,Digital Wallet,4.0
2023-11-22,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.47,989.0,11.0,279.0,Credit Card,3.0
2023-11-22,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.75,146.0,6.0,-0.0,BNPL,2.0
2023-11-22,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.7,1331.0,14.0,317.0,BNPL,3.0
2023-11-22,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.59,211.0,6.0,5.0,BNPL,4.0
2023-11-22,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.67,82.0,3.0,19.0,Debit Card,3.0
2023-11-22,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.72,292.0,24.0,68.0,Debit Card,7.0
2023-11-22,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.14,476.0,21.0,255.0,Digital Wallet,4.0
2023-11-22,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.28,83.0,3.0,20.0,Digital Wallet,2.0
