TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,14.0,56.0,5.0,3.0,Debit Card,5.0
2023-07-26,18-25,PA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,11.0,47.0,7.0,4.0,Digital Wallet,3.0
2023-07-26,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,3.0,-3.0,Digital Wallet,2.0
2023-07-26,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,6.0,-0.0,Digital Wallet,2.0
2023-07-26,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,168.0,11.0,17.0,BNPL,6.0
2023-07-26,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,129.0,8.0,16.0,Digital Wallet,5.0
2023-07-26,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,367.0,10.0,-43.0,Digital Wallet,4.0
2023-07-26,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,3.0,3.0,Credit Card,3.0
2023-07-26,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,21.0,158.0,12.0,27.0,Credit Card,6.0
2023-07-26,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2011.0,1900.0,1.0,8.0,2011.0,21.0,90.0,Credit Card,2.0
2023-07-26,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,4.0,7.0,6236.0,26.0,210.0,Credit Card,6.0
