TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-26,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.29,39.0,6.0,3.0,Credit Card,4.0
2021-09-26,66+,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.7,854.0,27.0,227.0,Digital Wallet,6.0
2021-09-26,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,0.86,736.0,6.0,229.0,Digital Wallet,2.0
2021-09-26,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,0.6,1255.0,11.0,243.0,Debit Card,4.0
2021-09-26,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.92,12.0,5.0,-3.0,Debit Card,3.0
2021-09-26,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.07,2323.0,19.0,804.0,Credit Card,5.0
2021-09-26,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.16,337.0,14.0,123.0,Debit Card,3.0
2021-09-26,46-55,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.06,82.0,10.0,12.0,Debit Card,7.0
2021-09-26,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.72,1048.0,11.0,237.0,Debit Card,4.0
2021-09-26,56-65,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.13,4415.0,30.0,584.0,Digital Wallet,5.0
2021-09-26,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.81,78.0,5.0,12.0,Digital Wallet,4.0
2021-09-26,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.67,97.0,8.0,9.0,Digital Wallet,4.0
2021-09-26,36-45,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.44,120.0,11.0,19.0,Credit Card,5.0
2021-09-26,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.83,727.0,15.0,212.0,Digital Wallet,6.0
2021-09-26,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.91,2137.0,16.0,621.0,Digital Wallet,5.0
2021-09-26,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.87,138.0,8.0,40.0,Credit Card,5.0
2021-09-26,66+,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,0.95,2218.0,18.0,300.0,Credit Card,6.0
2021-09-26,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.92,157.0,10.0,47.0,Debit Card,5.0
