TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.64,1061.0,9.0,252.0,Digital Wallet,8.0
2023-09-17,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,1.96,694.0,9.0,84.0,Digital Wallet,3.0
2023-09-17,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,1.29,5067.0,18.0,549.0,Credit Card,4.0
2023-09-17,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,1.67,869.0,9.0,159.0,Debit Card,3.0
2023-09-17,46-55,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,2.0,1.73,1882.0,19.0,63.0,Credit Card,4.0
2023-09-17,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.78,1352.0,16.0,336.0,Digital Wallet,4.0
2023-09-17,66+,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,1.73,3595.0,28.0,167.0,Credit Card,6.0
2023-09-17,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.97,287.0,23.0,64.0,Digital Wallet,4.0
2023-09-17,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.98,2094.0,16.0,478.0,Digital Wallet,4.0
2023-09-17,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.78,144.0,9.0,30.0,Debit Card,3.0
2023-09-17,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.54,933.0,6.0,226.0,Digital Wallet,3.0
2023-09-17,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.82,304.0,9.0,45.0,Digital Wallet,5.0
2023-09-17,66+,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.94,51.0,7.0,8.0,Credit Card,3.0
