TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-10,56-65,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.74,1985.0,19.0,266.0,Digital Wallet,4.0
2021-02-10,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,0.71,2202.0,20.0,383.0,Digital Wallet,6.0
2021-02-10,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.47,68.0,10.0,23.0,Digital Wallet,3.0
2021-02-10,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.84,593.0,9.0,184.0,Credit Card,3.0
2021-02-10,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.71,77.0,12.0,5.0,Digital Wallet,6.0
2021-02-10,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.66,90.0,9.0,21.0,Debit Card,5.0
2021-02-10,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.62,23.0,4.0,3.0,Debit Card,3.0
2021-02-10,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.59,34.0,7.0,7.0,BNPL,4.0
2021-02-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.93,40.0,8.0,2.0,Debit Card,4.0
2021-02-10,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,0.6,2084.0,19.0,665.0,Debit Card,5.0
2021-02-10,66+,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.32,496.0,29.0,267.0,Digital Wallet,6.0
2021-02-10,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.99,248.0,14.0,134.0,Debit Card,4.0
2021-02-10,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.41,292.0,11.0,101.0,Digital Wallet,6.0
2021-02-10,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,15.0,1.83,31749.0,186.0,4563.0,Debit Card,11.0
2021-02-10,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.65,261.0,13.0,69.0,Debit Card,7.0
2021-02-10,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.16,33.0,6.0,7.0,Credit Card,2.0
2021-02-10,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.61,181.0,13.0,77.0,BNPL,4.0
2021-02-10,56-65,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.64,991.0,16.0,225.0,Credit Card,4.0
2021-02-10,56-65,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,0.74,861.0,14.0,248.0,Debit Card,4.0
2021-02-10,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.99,180.0,15.0,65.0,Debit Card,6.0
2021-02-10,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.02,3010.0,20.0,890.0,Credit Card,6.0
2021-02-10,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,157.0,11.0,55.0,Digital Wallet,5.0
2021-02-10,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.74,18.0,9.0,-3.0,Debit Card,5.0
2021-02-10,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.38,145.0,7.0,39.0,Debit Card,3.0
2021-02-10,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.45,2065.0,19.0,345.0,Debit Card,6.0
2021-02-10,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,1.0,0.8,1870.0,14.0,357.0,Debit Card,5.0
2021-02-10,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.23,126.0,9.0,38.0,Credit Card,4.0
2021-02-10,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.15,978.0,20.0,207.0,Digital Wallet,5.0
2021-02-10,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.64,71.0,8.0,13.0,Credit Card,3.0
2021-02-10,46-55,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,0.78,4159.0,32.0,727.0,Credit Card,6.0
2021-02-10,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.0,138.0,10.0,22.0,Debit Card,6.0
2021-02-10,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.93,3325.0,22.0,903.0,Credit Card,7.0
2021-02-10,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,7.0,0.77,193.0,11.0,77.0,Digital Wallet,6.0
2021-02-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,0.92,3446.0,19.0,1027.0,BNPL,3.0
2021-02-10,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.91,131.0,9.0,42.0,Debit Card,4.0
2021-02-10,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,2.0,4179.0,31.0,547.0,BNPL,6.0
2021-02-10,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.46,128.0,14.0,15.0,Debit Card,5.0
2021-02-10,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.69,38.0,8.0,10.0,Debit Card,3.0
2021-02-10,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,0.63,1558.0,16.0,542.0,Debit Card,6.0
2021-02-10,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,0.79,4157.0,31.0,726.0,Digital Wallet,11.0
2021-02-10,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.24,166.0,8.0,68.0,Digital Wallet,4.0
2021-02-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.39,966.0,11.0,255.0,BNPL,4.0
2021-02-10,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.24,350.0,12.0,87.0,Debit Card,5.0
2021-02-10,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.4,1857.0,19.0,639.0,BNPL,3.0
2021-02-10,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1670.0,1300.0,5.0,1.72,8352.0,44.0,1808.0,Credit Card,5.0
2021-02-10,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,62.0,30.0,4.0,1.07,249.0,10.0,120.0,Credit Card,7.0
