TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-27,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,1.53,4688.0,33.0,855.0,BNPL,5.0
2022-09-27,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.52,41.0,6.0,10.0,Digital Wallet,2.0
2022-09-27,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,0.58,2982.0,24.0,358.0,Digital Wallet,5.0
2022-09-27,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.63,73.0,17.0,-3.0,Digital Wallet,6.0
2022-09-27,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,1.68,4083.0,33.0,450.0,Credit Card,6.0
2022-09-27,66+,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.5,71.0,13.0,-2.0,Credit Card,5.0
2022-09-27,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.86,246.0,14.0,52.0,Debit Card,4.0
2022-09-27,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,1.38,1678.0,12.0,167.0,Debit Card,4.0
2022-09-27,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.72,14.0,10.0,-7.0,Debit Card,4.0
2022-09-27,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.66,598.0,14.0,184.0,Credit Card,5.0
2022-09-27,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.62,242.0,11.0,51.0,Credit Card,4.0
2022-09-27,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,1.24,4682.0,33.0,850.0,Debit Card,6.0
2022-09-27,56-65,OH,Female,High,Email,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.89,1726.0,23.0,303.0,Credit Card,4.0
2022-09-27,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.93,81.0,12.0,19.0,Credit Card,8.0
2022-09-27,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.14,261.0,27.0,33.0,Credit Card,5.0
2022-09-27,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.51,111.0,11.0,25.0,Digital Wallet,5.0
2022-09-27,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.84,262.0,25.0,37.0,Debit Card,3.0
