TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,19.0,282.0,9.0,3.0,Digital Wallet,7.0
2023-07-05,66+,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,104.0,11.0,3.0,Credit Card,5.0
2023-07-05,18-25,PA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,845.0,600.0,3.0,8.0,2535.0,28.0,707.0,Debit Card,5.0
2023-07-05,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,3.0,112.0,21.0,-9.0,Credit Card,4.0
2023-07-05,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,7.0,-7.0,Debit Card,4.0
2023-07-05,66+,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,5.0,1509.0,17.0,192.0,Digital Wallet,4.0
2023-07-05,46-55,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,16.0,89.0,10.0,-1.0,Debit Card,5.0
2023-07-05,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,18.0,124.0,9.0,-5.0,Digital Wallet,4.0
2023-07-05,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,17.0,19.0,Credit Card,6.0
2023-07-05,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,8.0,2043.0,19.0,124.0,Credit Card,4.0
2023-07-05,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,20.0,82.0,4.0,-22.0,Debit Card,2.0
2023-07-05,46-55,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,5.0,2814.0,31.0,683.0,Digital Wallet,6.0
2023-07-05,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,6.0,22.0,563.0,14.0,-51.0,Debit Card,8.0
2023-07-05,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,18.0,236.0,13.0,-22.0,Credit Card,6.0
2023-07-05,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,5.0,1940.0,16.0,424.0,Debit Card,4.0
2023-07-05,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,11.0,138.0,14.0,24.0,Debit Card,7.0
2023-07-05,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,7.0,-6.0,Credit Card,3.0
2023-07-05,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,3.0,398.0,20.0,78.0,Digital Wallet,6.0
2023-07-05,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,100.0,10.0,-0.0,Credit Card,5.0
2023-07-05,56-65,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,3.0,5.0,2215.0,31.0,384.0,Digital Wallet,5.0
2023-07-05,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,3.0,-2.0,Credit Card,3.0
2023-07-05,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,22.0,51.0,6.0,-5.0,Credit Card,5.0
2023-07-05,26-35,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,468.0,34.0,135.0,Debit Card,6.0
2023-07-05,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,13.0,44.0,6.0,-2.0,Credit Card,2.0
2023-07-05,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,21.0,96.0,5.0,-10.0,Credit Card,2.0
2023-07-05,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1664.0,1700.0,1.0,9.0,1664.0,19.0,-55.0,Digital Wallet,4.0
2023-07-05,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,2.0,662.0,30.0,331.0,Credit Card,5.0
2023-07-05,26-35,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,3.0,900.0,24.0,126.0,Debit Card,5.0
2023-07-05,46-55,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,7.0,2622.0,39.0,332.0,Debit Card,6.0
2023-07-05,36-45,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,4.0,1557.0,16.0,242.0,Digital Wallet,3.0
2023-07-05,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,208.0,15.0,-7.0,Digital Wallet,5.0
2023-07-05,36-45,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,189.0,11.0,-2.0,Digital Wallet,2.0
2023-07-05,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,7.0,1926.0,22.0,204.0,Credit Card,4.0
2023-07-05,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,75.0,10.0,-15.0,Debit Card,5.0
2023-07-05,56-65,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,63.0,8.0,-5.0,Debit Card,5.0
2023-07-05,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,17.0,114.0,13.0,-20.0,Digital Wallet,8.0
2023-07-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,19.0,237.0,7.0,50.0,Credit Card,3.0
2023-07-05,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,8.0,1018.0,18.0,250.0,Debit Card,6.0
2023-07-05,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,7.0,1919.0,23.0,96.0,BNPL,6.0
2023-07-05,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,18.0,129.0,11.0,-2.0,BNPL,4.0
2023-07-05,66+,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1405.0,1300.0,1.0,8.0,1405.0,19.0,87.0,Credit Card,5.0
2023-07-05,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,7.0,14.0,Credit Card,5.0
