TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-17,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,12.0,5615.0,41.0,173.0,Digital Wallet,6.0
2022-12-17,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,3.0,10.0,5719.0,36.0,283.0,Digital Wallet,5.0
2022-12-17,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,24.0,137.0,11.0,-13.0,Debit Card,7.0
2022-12-17,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,8.0,4.0,BNPL,4.0
2022-12-17,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,28.0,251.0,7.0,-56.0,Digital Wallet,4.0
2022-12-17,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,22.0,123.0,12.0,31.0,Digital Wallet,7.0
2022-12-17,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,21.0,2048.0,19.0,530.0,Debit Card,5.0
2022-12-17,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1401.0,1500.0,3.0,20.0,4202.0,20.0,-318.0,Credit Card,4.0
2022-12-17,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,13.0,2066.0,27.0,440.0,Credit Card,7.0
2022-12-17,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,3.0,18.0,4520.0,21.0,-1.0,Digital Wallet,7.0
2022-12-17,56-65,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,17.0,706.0,19.0,87.0,Debit Card,4.0
2022-12-17,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,11.0,215.0,31.0,5.0,Digital Wallet,5.0
2022-12-17,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,62.0,8.0,-6.0,Debit Card,5.0
2022-12-17,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,3.0,7.0,5883.0,37.0,746.0,Debit Card,5.0
2022-12-17,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,19.0,-7.0,Digital Wallet,5.0
2022-12-17,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,29.0,57.0,7.0,-10.0,Credit Card,3.0
2022-12-17,18-25,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,13.0,229.0,20.0,109.0,Credit Card,5.0
2022-12-17,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,24.0,402.0,13.0,74.0,Digital Wallet,19.0
2022-12-17,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,4.0,16.0,6174.0,27.0,147.0,Digital Wallet,5.0
2022-12-17,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,32.0,31.0,8.0,-7.0,Digital Wallet,4.0
2022-12-17,18-25,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,6.0,937.0,34.0,304.0,Credit Card,5.0
2022-12-17,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,7.0,930.0,34.0,296.0,Digital Wallet,7.0
2022-12-17,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,7.0,742.0,31.0,412.0,Debit Card,11.0
2022-12-17,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,22.0,119.0,11.0,-12.0,Debit Card,6.0
2022-12-17,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,7.0,10.0,1110.0,75.0,336.0,Debit Card,7.0
2022-12-17,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,6.0,1919.0,19.0,199.0,Debit Card,5.0
2022-12-17,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,31.0,56.0,10.0,-13.0,Debit Card,4.0
2022-12-17,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,10.0,6483.0,41.0,743.0,Credit Card,7.0
2022-12-17,56-65,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,674.0,600.0,3.0,14.0,2023.0,26.0,197.0,BNPL,5.0
2022-12-17,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,3.0,6.0,5684.0,38.0,546.0,Digital Wallet,5.0
2022-12-17,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,11.0,80.0,22.0,-2.0,Digital Wallet,11.0
2022-12-17,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,7.0,-1.0,Debit Card,3.0
2022-12-17,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,6.0,1986.0,23.0,163.0,Debit Card,6.0
2022-12-17,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,34.0,89.0,10.0,-40.0,Credit Card,5.0
2022-12-17,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,29.0,148.0,8.0,1.0,Credit Card,3.0
2022-12-17,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,19.0,1465.0,18.0,247.0,Digital Wallet,4.0
2022-12-17,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1416.0,1500.0,3.0,19.0,4248.0,19.0,-271.0,Digital Wallet,4.0
2022-12-17,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,9.0,5846.0,40.0,707.0,Digital Wallet,7.0
2022-12-17,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,21.0,-1.0,Credit Card,6.0
2022-12-17,46-55,TX,Male,High,Others,Electronics,Laptops,HP,Envy,873.0,700.0,3.0,15.0,2620.0,27.0,493.0,Digital Wallet,6.0
2022-12-17,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,6.0,2041.0,21.0,220.0,Debit Card,5.0
2022-12-17,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,3.0,11.0,3689.0,25.0,664.0,BNPL,4.0
2022-12-17,46-55,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,3.0,12.0,5133.0,37.0,-4.0,Digital Wallet,5.0
2022-12-17,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,3.0,16.0,3365.0,27.0,338.0,Credit Card,5.0
2022-12-17,66+,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,23.0,5.0,BNPL,5.0
2022-12-17,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,7.0,-7.0,Debit Card,4.0
2022-12-17,18-25,CA,Female,High,Others,Electronics,Laptops,HP,Envy,873.0,700.0,3.0,15.0,2618.0,25.0,493.0,Digital Wallet,5.0
2022-12-17,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,5.0,2028.0,19.0,209.0,Credit Card,3.0
2022-12-17,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,11.0,1244.0,31.0,313.0,Debit Card,6.0
2022-12-17,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,22.0,283.0,13.0,20.0,Credit Card,4.0
2022-12-17,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,114.0,12.0,12.0,Credit Card,3.0
2022-12-17,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,12.0,943.0,20.0,172.0,Digital Wallet,5.0
2022-12-17,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,28.0,186.0,11.0,35.0,Digital Wallet,8.0
2022-12-17,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,3.0,6.0,5883.0,41.0,742.0,Debit Card,6.0
2022-12-17,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,13.0,421.0,31.0,90.0,BNPL,6.0
2022-12-17,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,35.0,46.0,7.0,-6.0,BNPL,3.0
2022-12-17,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,8.0,1932.0,24.0,209.0,Digital Wallet,4.0
2022-12-17,36-45,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,28.0,101.0,11.0,10.0,Credit Card,7.0
2022-12-17,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,12.0,5708.0,36.0,272.0,Debit Card,5.0
2022-12-17,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,1.0,18.0,1236.0,14.0,22.0,Credit Card,3.0
2022-12-17,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,30.0,6.0,-6.0,Debit Card,4.0
2022-12-17,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,30.0,54.0,8.0,-14.0,Debit Card,4.0
2022-12-17,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,17.0,28.0,Digital Wallet,4.0
2022-12-17,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,12.0,2118.0,21.0,197.0,Credit Card,4.0
2022-12-17,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,12.0,1781.0,24.0,57.0,Debit Card,5.0
2022-12-17,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,13.0,1192.0,16.0,177.0,BNPL,6.0
2022-12-17,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,16.0,2824.0,19.0,405.0,Credit Card,4.0
2022-12-17,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,22.0,30.0,Digital Wallet,6.0
2022-12-17,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,27.0,18.0,7.0,-4.0,Debit Card,3.0
