TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-15,66+,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,13.0,1.38,239.0,11.0,33.0,Digital Wallet,9.0
2022-08-15,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.88,1578.0,17.0,361.0,Digital Wallet,4.0
2022-08-15,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.43,49.0,3.0,16.0,Credit Card,11.0
2022-08-15,18-25,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.77,128.0,7.0,31.0,BNPL,6.0
2022-08-15,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.66,188.0,6.0,57.0,Credit Card,6.0
2022-08-15,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.71,113.0,10.0,3.0,Digital Wallet,5.0
2022-08-15,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,0.81,3718.0,23.0,295.0,Digital Wallet,12.0
2022-08-15,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.98,164.0,4.0,40.0,Credit Card,4.0
2022-08-15,66+,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.99,83.0,3.0,20.0,Digital Wallet,4.0
2022-08-15,46-55,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.77,28.0,3.0,5.0,Credit Card,3.0
2022-08-15,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.11,1965.0,15.0,550.0,Digital Wallet,5.0
2022-08-15,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.71,77.0,5.0,27.0,Credit Card,4.0
2022-08-15,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.84,72.0,4.0,17.0,Credit Card,5.0
2022-08-15,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,6.0,0.99,489.0,8.0,121.0,Credit Card,4.0
2022-08-15,56-65,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,0.52,599.0,22.0,176.0,Digital Wallet,5.0
2022-08-15,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,1.32,268.0,11.0,82.0,BNPL,6.0
2022-08-15,66+,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,0.81,2509.0,18.0,491.0,Digital Wallet,4.0
2022-08-15,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.87,39.0,3.0,6.0,Debit Card,2.0
2022-08-15,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.71,105.0,7.0,23.0,Credit Card,8.0
2022-08-15,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.83,17.0,4.0,-2.0,Debit Card,4.0
2022-08-15,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.94,63.0,3.0,15.0,Debit Card,4.0
