TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.11,92.0,11.0,1.0,Debit Card,5.0
2023-09-07,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.63,47.0,6.0,12.0,BNPL,5.0
2023-09-07,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.01,42.0,8.0,8.0,Digital Wallet,5.0
2023-09-07,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.86,25.0,10.0,-5.0,BNPL,4.0
2023-09-07,18-25,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.94,96.0,11.0,10.0,Digital Wallet,6.0
2023-09-07,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.04,76.0,6.0,10.0,BNPL,3.0
2023-09-07,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.15,242.0,19.0,123.0,Debit Card,8.0
2023-09-07,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.21,17.0,7.0,-5.0,Credit Card,3.0
2023-09-07,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.13,161.0,13.0,38.0,Digital Wallet,7.0
2023-09-07,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.19,1936.0,19.0,217.0,Credit Card,5.0
2023-09-07,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.77,3923.0,28.0,295.0,Debit Card,4.0
2023-09-07,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,1.91,3669.0,32.0,237.0,Debit Card,4.0
2023-09-07,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.27,39.0,9.0,5.0,Credit Card,5.0
2023-09-07,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,2.0,80.0,8.0,22.0,Debit Card,3.0
2023-09-07,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.9,12.0,6.0,-4.0,Credit Card,4.0
2023-09-07,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,0.83,763.0,14.0,149.0,BNPL,4.0
2023-09-07,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.9,157.0,9.0,58.0,Credit Card,4.0
2023-09-07,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.91,244.0,26.0,18.0,Digital Wallet,5.0
2023-09-07,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.79,878.0,24.0,104.0,Credit Card,4.0
2023-09-07,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.92,3678.0,32.0,246.0,BNPL,5.0
2023-09-07,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.48,1371.0,19.0,352.0,Debit Card,5.0
2023-09-07,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.97,4522.0,32.0,690.0,Debit Card,4.0
2023-09-07,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.87,352.0,9.0,93.0,Debit Card,2.0
2023-09-07,26-35,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.88,50.0,11.0,-1.0,Credit Card,4.0
2023-09-07,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.91,1786.0,21.0,565.0,Digital Wallet,4.0
2023-09-07,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,7.0,0.86,4122.0,43.0,1280.0,Debit Card,6.0
2023-09-07,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.79,19.0,7.0,-3.0,Credit Card,3.0
2023-09-07,66+,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.68,807.0,12.0,195.0,Credit Card,3.0
2023-09-07,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.92,61.0,8.0,3.0,Credit Card,4.0
2023-09-07,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.88,16.0,7.0,-1.0,Debit Card,4.0
2023-09-07,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,0.67,1287.0,12.0,275.0,Digital Wallet,3.0
2023-09-07,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,1.57,4546.0,28.0,718.0,Credit Card,6.0
2023-09-07,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.45,98.0,8.0,31.0,Digital Wallet,4.0
2023-09-07,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.84,206.0,24.0,-18.0,Digital Wallet,5.0
2023-09-07,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.74,115.0,7.0,32.0,Digital Wallet,4.0
2023-09-07,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.96,61.0,7.0,9.0,Debit Card,5.0
2023-09-07,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.04,92.0,10.0,22.0,Credit Card,7.0
2023-09-07,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.89,29.0,7.0,2.0,Credit Card,3.0
2023-09-07,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.77,67.0,18.0,-11.0,Credit Card,6.0
2023-09-07,56-65,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2403.0,1900.0,14.0,1.54,33640.0,174.0,6866.0,Credit Card,12.0
2023-09-07,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.78,109.0,13.0,7.0,Digital Wallet,5.0
2023-09-07,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.9,71.0,6.0,15.0,Digital Wallet,3.0
2023-09-07,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.71,214.0,7.0,7.0,Debit Card,3.0
2023-09-07,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.41,152.0,24.0,8.0,Credit Card,3.0
2023-09-07,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.74,63.0,6.0,12.0,Credit Card,3.0
2023-09-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.0,355.0,9.0,95.0,Digital Wallet,2.0
2023-09-07,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.5,250.0,17.0,133.0,Debit Card,4.0
2023-09-07,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.5,137.0,10.0,37.0,Digital Wallet,5.0
2023-09-07,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.5,1785.0,20.0,565.0,Debit Card,4.0
2023-09-07,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.01,56.0,9.0,2.0,Credit Card,3.0
2023-09-07,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.87,88.0,8.0,-10.0,Debit Card,6.0
2023-09-07,66+,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.12,80.0,12.0,18.0,Debit Card,3.0
2023-09-07,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,0.8,795.0,16.0,179.0,Credit Card,3.0
2023-09-07,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.38,107.0,8.0,10.0,Credit Card,4.0
2023-09-07,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,0.62,913.0,20.0,143.0,Digital Wallet,5.0
2023-09-07,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.01,83.0,6.0,18.0,Digital Wallet,2.0
2023-09-07,56-65,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.89,1527.0,22.0,305.0,Credit Card,6.0
2023-09-07,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,15.0,1.84,13265.0,84.0,2681.0,Credit Card,11.0
2023-09-07,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,15.0,0.72,220.0,17.0,-22.0,Digital Wallet,11.0
2023-09-07,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.52,175.0,11.0,44.0,Credit Card,4.0
2023-09-07,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.36,314.0,28.0,86.0,BNPL,5.0
2023-09-07,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.8,875.0,28.0,247.0,Digital Wallet,6.0
2023-09-07,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.01,26.0,10.0,-15.0,Credit Card,5.0
2023-09-07,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,1.57,1309.0,15.0,95.0,Debit Card,3.0
2023-09-07,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.57,77.0,8.0,9.0,Debit Card,4.0
2023-09-07,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.95,194.0,10.0,59.0,Digital Wallet,6.0
2023-09-07,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.11,951.0,13.0,237.0,Credit Card,4.0
2023-09-07,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.41,2202.0,20.0,282.0,Debit Card,4.0
2023-09-07,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.5,149.0,9.0,35.0,Credit Card,3.0
2023-09-07,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,1.51,1717.0,10.0,207.0,Digital Wallet,4.0
2023-09-07,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.62,2036.0,14.0,622.0,Debit Card,3.0
2023-09-07,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.85,1806.0,20.0,386.0,Credit Card,4.0
2023-09-07,36-45,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.86,57.0,11.0,5.0,Credit Card,4.0
2023-09-07,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.98,3417.0,25.0,392.0,Credit Card,6.0
2023-09-07,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.8,2134.0,16.0,518.0,Credit Card,4.0
2023-09-07,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.81,21.0,10.0,-3.0,Digital Wallet,4.0
2023-09-07,56-65,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,0.85,4056.0,33.0,423.0,Digital Wallet,7.0
2023-09-07,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.27,19.0,11.0,-6.0,Digital Wallet,4.0
2023-09-07,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.83,67.0,11.0,7.0,Credit Card,6.0
2023-09-07,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.7,305.0,10.0,70.0,Digital Wallet,4.0
2023-09-07,56-65,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,0.65,473.0,18.0,155.0,Digital Wallet,18.0
2023-09-07,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.43,126.0,19.0,7.0,Credit Card,8.0
2023-09-07,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.86,86.0,11.0,-5.0,Credit Card,4.0
2023-09-07,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.92,1494.0,18.0,476.0,Debit Card,4.0
2023-09-07,36-45,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.73,115.0,12.0,23.0,Credit Card,6.0
2023-09-07,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.96,77.0,12.0,5.0,BNPL,7.0
2023-09-07,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.16,19.0,9.0,-5.0,Debit Card,17.0
2023-09-07,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,2.0,956.0,13.0,243.0,Credit Card,4.0
2023-09-07,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.62,78.0,10.0,9.0,Debit Card,3.0
2023-09-07,46-55,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.56,1709.0,26.0,283.0,Credit Card,5.0
2023-09-07,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.28,962.0,15.0,248.0,Debit Card,5.0
2023-09-07,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,1.89,1370.0,12.0,158.0,BNPL,4.0
2023-09-07,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,1.99,4031.0,31.0,400.0,Digital Wallet,4.0
2023-09-07,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.61,360.0,10.0,100.0,Credit Card,3.0
2023-09-07,56-65,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,1.44,1510.0,15.0,195.0,BNPL,4.0
2023-09-07,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.56,80.0,10.0,10.0,BNPL,3.0
2023-09-07,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,0.58,4194.0,33.0,561.0,Credit Card,4.0
2023-09-07,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.13,177.0,12.0,45.0,Credit Card,4.0
2023-09-07,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.05,119.0,11.0,38.0,Debit Card,3.0
2023-09-07,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.95,1069.0,16.0,253.0,Digital Wallet,3.0
2023-09-07,46-55,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,2.0,1.32,2496.0,20.0,76.0,Credit Card,5.0
2023-09-07,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.32,61.0,19.0,-18.0,BNPL,5.0
2023-09-07,56-65,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.61,3788.0,31.0,358.0,Digital Wallet,2.0
2023-09-07,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.68,1123.0,22.0,351.0,BNPL,5.0
2023-09-07,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.09,252.0,16.0,136.0,Credit Card,5.0
2023-09-07,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.2,34.0,10.0,-6.0,Credit Card,4.0
2023-09-07,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,417.0,250.0,1.0,0.63,417.0,13.0,154.0,Digital Wallet,3.0
2023-09-07,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.53,184.0,11.0,69.0,Credit Card,3.0
2023-09-07,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.17,84.0,8.0,16.0,Credit Card,4.0
2023-09-07,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.14,92.0,10.0,23.0,Debit Card,4.0
2023-09-07,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.94,883.0,12.0,171.0,Credit Card,2.0
2023-09-07,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,0.79,1545.0,23.0,322.0,Debit Card,6.0
2023-09-07,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,0.99,981.0,11.0,270.0,Debit Card,3.0
2023-09-07,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.47,137.0,17.0,20.0,Credit Card,5.0
2023-09-07,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.65,127.0,17.0,11.0,BNPL,5.0
2023-09-07,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.32,2135.0,14.0,521.0,Debit Card,3.0
2023-09-07,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.77,63.0,18.0,-15.0,Digital Wallet,5.0
2023-09-07,56-65,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.12,52.0,8.0,4.0,Debit Card,3.0
2023-09-07,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.13,117.0,10.0,27.0,Digital Wallet,6.0
2023-09-07,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.65,59.0,11.0,3.0,BNPL,5.0
2023-09-07,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,0.86,2044.0,20.0,223.0,Digital Wallet,3.0
2023-09-07,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,8.0,0.79,638.0,20.0,139.0,Debit Card,6.0
2023-09-07,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.57,68.0,8.0,11.0,Credit Card,8.0
2023-09-07,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.31,23.0,8.0,-4.0,Debit Card,3.0
2023-09-07,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,0.6,1648.0,13.0,335.0,Digital Wallet,4.0
2023-09-07,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.94,94.0,10.0,9.0,Credit Card,5.0
2023-09-07,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.6,361.0,14.0,47.0,Credit Card,5.0
2023-09-07,18-25,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.19,35.0,6.0,-2.0,Credit Card,5.0
2023-09-07,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.58,22.0,7.0,0.0,Credit Card,2.0
2023-09-07,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.97,39.0,9.0,0.0,Digital Wallet,5.0
2023-09-07,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.06,68.0,16.0,-8.0,Credit Card,6.0
2023-09-07,36-45,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,1.71,1707.0,12.0,196.0,Debit Card,8.0
2023-09-07,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,0.53,2265.0,25.0,740.0,Digital Wallet,5.0
2023-09-07,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,13.0,1.39,990.0,26.0,185.0,Debit Card,9.0
2023-09-07,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.41,117.0,7.0,35.0,Credit Card,5.0
2023-09-07,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.86,68.0,9.0,-1.0,Digital Wallet,6.0
2023-09-07,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.84,327.0,13.0,135.0,Digital Wallet,5.0
