TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-28,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.96,260.0,7.0,53.0,Digital Wallet,2.0
2023-05-28,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,1.0,1.6,1133.0,8.0,225.0,Credit Card,3.0
2023-05-28,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.0,1991.0,15.0,276.0,Credit Card,6.0
2023-05-28,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.01,1957.0,12.0,545.0,Digital Wallet,3.0
2023-05-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.2,48.0,5.0,13.0,Digital Wallet,4.0
2023-05-28,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,13.0,1.56,732.0,132.0,-180.0,Digital Wallet,11.0
2023-05-28,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.27,23.0,4.0,4.0,Credit Card,3.0
2023-05-28,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,1.0,0.69,643.0,8.0,235.0,Debit Card,4.0
2023-05-28,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.26,166.0,3.0,43.0,Debit Card,3.0
2023-05-28,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.68,30.0,5.0,6.0,BNPL,4.0
2023-05-28,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.0,62.0,6.0,-4.0,Debit Card,4.0
2023-05-28,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.78,1034.0,19.0,266.0,Digital Wallet,5.0
2023-05-28,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.81,145.0,7.0,38.0,Digital Wallet,4.0
2023-05-28,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,0.68,4335.0,28.0,707.0,Credit Card,6.0
2023-05-28,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.83,21.0,6.0,-0.0,Digital Wallet,5.0
2023-05-28,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.56,80.0,7.0,24.0,Debit Card,5.0
2023-05-28,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,0.63,204.0,10.0,53.0,Debit Card,9.0
2023-05-28,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.83,170.0,6.0,44.0,Credit Card,4.0
