TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-16,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,19.0,856.0,18.0,138.0,Digital Wallet,7.0
2021-12-16,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,14.0,2524.0,23.0,400.0,Digital Wallet,5.0
2021-12-16,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,9.0,-5.0,Digital Wallet,3.0
2021-12-16,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,28.0,64.0,11.0,-28.0,Debit Card,6.0
2021-12-16,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,19.0,3608.0,31.0,377.0,Debit Card,6.0
2021-12-16,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,10.0,1139.0,38.0,201.0,Credit Card,7.0
2021-12-16,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,240.0,18.0,-18.0,Credit Card,6.0
2021-12-16,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,1.0,20.0,909.0,15.0,95.0,Credit Card,5.0
2021-12-16,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1341.0,1300.0,3.0,17.0,4024.0,28.0,96.0,Credit Card,5.0
2021-12-16,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,22.0,46.0,11.0,5.0,Digital Wallet,3.0
2021-12-16,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,226.0,36.0,10.0,Credit Card,14.0
2021-12-16,26-35,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,14.0,817.0,22.0,96.0,Digital Wallet,5.0
2021-12-16,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,29.0,245.0,16.0,-11.0,Credit Card,5.0
2021-12-16,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,501.0,33.0,167.0,Digital Wallet,6.0
2021-12-16,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,5.0,1930.0,24.0,206.0,Debit Card,4.0
2021-12-16,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2275.0,1900.0,3.0,7.0,6825.0,44.0,1082.0,Digital Wallet,6.0
2021-12-16,66+,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,21.0,148.0,15.0,13.0,Credit Card,6.0
2021-12-16,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,35.0,159.0,14.0,-5.0,Digital Wallet,5.0
2021-12-16,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,34.0,81.0,12.0,-5.0,Digital Wallet,5.0
2021-12-16,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,3.0,13.0,3708.0,33.0,75.0,Digital Wallet,2.0
2021-12-16,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,99.0,12.0,-2.0,BNPL,8.0
2021-12-16,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,460.0,35.0,125.0,Digital Wallet,7.0
2021-12-16,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,3.0,6.0,6167.0,39.0,1028.0,Digital Wallet,5.0
2021-12-16,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,12.0,1213.0,20.0,-7.0,Digital Wallet,4.0
2021-12-16,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,12.0,3664.0,26.0,837.0,Credit Card,7.0
2021-12-16,18-25,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,15.0,2587.0,22.0,466.0,Digital Wallet,4.0
2021-12-16,56-65,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,7.0,2755.0,43.0,461.0,Credit Card,6.0
2021-12-16,66+,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,15.0,782.0,22.0,161.0,Debit Card,4.0
2021-12-16,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,8.0,1903.0,25.0,77.0,Debit Card,5.0
2021-12-16,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,13.0,2134.0,24.0,610.0,Debit Card,6.0
2021-12-16,56-65,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,105.0,12.0,3.0,Credit Card,4.0
2021-12-16,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,29.0,48.0,7.0,-9.0,Credit Card,2.0
2021-12-16,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,11.0,63.0,22.0,-19.0,Digital Wallet,7.0
2021-12-16,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,10.0,1964.0,27.0,137.0,Credit Card,5.0
2021-12-16,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,14.0,317.0,22.0,95.0,Digital Wallet,5.0
2021-12-16,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,3.0,18.0,2724.0,23.0,301.0,BNPL,5.0
2021-12-16,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,29.0,30.0,6.0,39.0,173.0,16.0,-23.0,Credit Card,5.0
2021-12-16,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,16.0,2970.0,21.0,549.0,Debit Card,6.0
2021-12-16,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,1.0,21.0,811.0,18.0,93.0,Debit Card,4.0
2021-12-16,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,32.0,13.0,11.0,-13.0,Digital Wallet,4.0
2021-12-16,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,22.0,225.0,13.0,33.0,Debit Card,6.0
2021-12-16,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,30.0,101.0,9.0,-28.0,Credit Card,3.0
2021-12-16,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,34.0,35.0,9.0,-4.0,Digital Wallet,3.0
2021-12-16,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1436.0,1500.0,1.0,22.0,1436.0,14.0,-78.0,Credit Card,5.0
2021-12-16,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,47.0,13.0,-11.0,Credit Card,4.0
2021-12-16,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2431.0,1900.0,3.0,5.0,7293.0,42.0,1551.0,Credit Card,4.0
2021-12-16,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,3.0,5.0,2839.0,41.0,548.0,Debit Card,2.0
2021-12-16,46-55,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,13.0,1187.0,19.0,168.0,Debit Card,3.0
2021-12-16,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,27.0,71.0,10.0,1.0,Digital Wallet,3.0
2021-12-16,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,14.0,186.0,35.0,-29.0,Digital Wallet,7.0
2021-12-16,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,22.0,39.0,7.0,-4.0,Digital Wallet,3.0
2021-12-16,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,11.0,5330.0,41.0,189.0,Debit Card,6.0
2021-12-16,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,14.0,180.0,38.0,-38.0,Digital Wallet,5.0
2021-12-16,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,3.0,14.0,2242.0,33.0,409.0,Credit Card,6.0
2021-12-16,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,8.0,5713.0,41.0,572.0,Debit Card,6.0
2021-12-16,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,29.0,114.0,12.0,-18.0,Credit Card,6.0
2021-12-16,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,14.0,68.0,23.0,-14.0,Credit Card,2.0
2021-12-16,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,33.0,186.0,15.0,-8.0,Digital Wallet,5.0
2021-12-16,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,58.0,10.0,-12.0,BNPL,6.0
2021-12-16,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,30.0,84.0,8.0,-4.0,Digital Wallet,3.0
2021-12-16,56-65,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,773.0,700.0,3.0,16.0,2319.0,28.0,191.0,Digital Wallet,5.0
2021-12-16,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,11.0,241.0,22.0,118.0,Digital Wallet,5.0
2021-12-16,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,6.0,6072.0,41.0,631.0,Digital Wallet,7.0
2021-12-16,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,12.0,5691.0,39.0,252.0,Credit Card,4.0
2021-12-16,26-35,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,637.0,600.0,1.0,12.0,637.0,23.0,15.0,Digital Wallet,7.0
2021-12-16,18-25,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,3.0,5.0,6820.0,39.0,1081.0,Debit Card,2.0
2021-12-16,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,38.0,7.0,-15.0,BNPL,4.0
2021-12-17,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,23.0,222.0,12.0,-0.0,Debit Card,7.0
2021-12-17,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,84.0,10.0,14.0,BNPL,5.0
2021-12-17,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,7.0,1779.0,20.0,59.0,Digital Wallet,3.0
2021-12-17,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,13.0,136.0,18.0,19.0,Credit Card,2.0
2021-12-17,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,8.0,-6.0,Digital Wallet,4.0
2021-12-17,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,15.0,809.0,19.0,91.0,BNPL,4.0
2021-12-17,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,14.0,394.0,36.0,58.0,Digital Wallet,7.0
2021-12-17,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,102.0,14.0,-31.0,Credit Card,6.0
2021-12-17,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,24.0,21.0,BNPL,5.0
2021-12-17,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,906.0,900.0,3.0,17.0,2718.0,26.0,-8.0,Credit Card,5.0
2021-12-17,66+,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,12.0,232.0,23.0,110.0,Credit Card,5.0
2021-12-17,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,455.0,35.0,120.0,Credit Card,6.0
2021-12-17,46-55,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,13.0,31.0,217.0,16.0,6.0,Credit Card,9.0
2021-12-17,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,97.0,9.0,8.0,Credit Card,6.0
2021-12-17,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,4.0,22.0,1007.0,27.0,-19.0,Debit Card,5.0
2021-12-17,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,9.0,-6.0,Digital Wallet,3.0
2021-12-17,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,32.0,73.0,7.0,-14.0,Digital Wallet,4.0
2021-12-17,46-55,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,28.0,124.0,9.0,-5.0,Digital Wallet,5.0
2021-12-17,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,22.0,851.0,21.0,80.0,Debit Card,4.0
2021-12-17,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,17.0,1894.0,22.0,372.0,Debit Card,6.0
2021-12-17,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,21.0,10.0,2297.0,214.0,-17.0,BNPL,15.0
2021-12-17,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,13.0,721.0,34.0,388.0,Credit Card,5.0
2021-12-17,66+,FL,Female,High,Email,Electronics,Laptops,HP,Envy,882.0,700.0,3.0,15.0,2645.0,29.0,516.0,Digital Wallet,3.0
2021-12-17,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,9.0,-8.0,Digital Wallet,5.0
2021-12-17,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,4.0,20.0,1910.0,30.0,280.0,Digital Wallet,6.0
2021-12-17,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,36.0,126.0,11.0,-5.0,Credit Card,7.0
2021-12-17,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,3.0,11.0,5842.0,37.0,405.0,Credit Card,4.0
2021-12-17,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,23.0,153.0,11.0,12.0,BNPL,9.0
2021-12-17,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,15.0,3945.0,26.0,719.0,Digital Wallet,5.0
2021-12-17,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,21.0,887.0,15.0,72.0,Credit Card,5.0
2021-12-17,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,4.0,21.0,2271.0,29.0,243.0,Debit Card,5.0
2021-12-17,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,4.0,22.0,2336.0,31.0,306.0,Credit Card,7.0
2021-12-17,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1396.0,1300.0,3.0,12.0,4187.0,26.0,261.0,Debit Card,6.0
2021-12-17,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,38.0,60.0,1.0,14.0,38.0,20.0,-42.0,Debit Card,4.0
2021-12-17,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,181.0,37.0,-36.0,Debit Card,6.0
2021-12-17,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,146.0,12.0,14.0,Digital Wallet,8.0
2021-12-17,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,18.0,629.0,11.0,118.0,Credit Card,4.0
2021-12-17,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,3.0,20.0,2425.0,23.0,302.0,BNPL,5.0
2021-12-17,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,6.0,912.0,22.0,140.0,Digital Wallet,5.0
2021-12-17,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,44.0,7.0,-3.0,Digital Wallet,5.0
2021-12-17,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,56.0,10.0,-1.0,Debit Card,2.0
2021-12-17,18-25,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,30.0,80.0,9.0,-29.0,Digital Wallet,4.0
2021-12-17,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,19.0,914.0,14.0,100.0,Credit Card,4.0
2021-12-17,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,41.0,7.0,-10.0,Digital Wallet,5.0
2021-12-17,36-45,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,11.0,255.0,19.0,136.0,BNPL,5.0
2021-12-17,36-45,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,13.0,151.0,19.0,33.0,Credit Card,5.0
2021-12-17,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,4.0,34.0,106.0,11.0,-45.0,Digital Wallet,6.0
2021-12-17,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,12.0,422.0,32.0,90.0,Debit Card,5.0
2021-12-17,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,15.0,3528.0,29.0,700.0,Digital Wallet,7.0
2021-12-17,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,66.0,9.0,-3.0,Debit Card,6.0
2021-12-17,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,32.0,32.0,10.0,-8.0,Credit Card,4.0
2021-12-17,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,17.0,2643.0,23.0,520.0,Debit Card,4.0
2021-12-17,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,26.0,123.0,12.0,6.0,Digital Wallet,7.0
2021-12-17,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,14.0,873.0,20.0,103.0,Debit Card,6.0
2021-12-17,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,32.0,219.0,14.0,-40.0,Credit Card,6.0
2021-12-17,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,13.0,417.0,37.0,80.0,Debit Card,5.0
2021-12-17,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,17.0,1557.0,20.0,338.0,Digital Wallet,4.0
2021-12-17,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,4.0,21.0,2257.0,29.0,228.0,Debit Card,6.0
2021-12-17,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,6.0,1929.0,23.0,206.0,Digital Wallet,5.0
2021-12-17,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,7.0,26.0,153.0,11.0,2.0,Digital Wallet,7.0
2021-12-17,56-65,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,5.0,2096.0,25.0,271.0,Digital Wallet,5.0
2021-12-17,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,8.0,1948.0,23.0,125.0,Debit Card,5.0
2021-12-17,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,7.0,6317.0,40.0,876.0,Digital Wallet,5.0
2021-12-17,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,263.0,10.0,13.0,BNPL,5.0
2021-12-17,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,375.0,32.0,44.0,Debit Card,5.0
2021-12-17,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,27.0,16.0,8.0,-7.0,Credit Card,3.0
2021-12-17,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,13.0,20.0,1.0,25.0,13.0,7.0,-14.0,Digital Wallet,4.0
2021-12-17,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,33.0,35.0,9.0,-4.0,Debit Card,4.0
2021-12-17,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,6.0,911.0,20.0,141.0,Debit Card,3.0
2021-12-17,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,16.0,2009.0,22.0,488.0,Credit Card,5.0
2021-12-17,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,21.0,1230.0,25.0,205.0,Credit Card,5.0
2021-12-17,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,4.0,14.0,6244.0,27.0,218.0,Digital Wallet,5.0
2021-12-17,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,14.0,4838.0,18.0,321.0,Digital Wallet,4.0
