TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,56-65,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.91,450.0,25.0,224.0,Debit Card,5.0
2023-10-24,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.51,131.0,9.0,33.0,Digital Wallet,4.0
2023-10-24,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.95,69.0,13.0,-4.0,Debit Card,5.0
2023-10-24,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.36,1401.0,18.0,182.0,Digital Wallet,5.0
2023-10-24,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.45,2734.0,19.0,615.0,Digital Wallet,4.0
2023-10-24,66+,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.73,35.0,3.0,7.0,BNPL,2.0
2023-10-24,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,2.0,254.0,20.0,34.0,Credit Card,4.0
2023-10-24,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.82,1020.0,10.0,210.0,Digital Wallet,3.0
2023-10-24,66+,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.7,30.0,7.0,3.0,Debit Card,3.0
2023-10-24,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.06,21.0,3.0,-2.0,Credit Card,3.0
2023-10-24,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.79,156.0,7.0,9.0,Credit Card,3.0
2023-10-24,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1719.0,1800.0,2.0,1.36,3438.0,26.0,-188.0,Digital Wallet,5.0
2023-10-24,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.99,389.0,15.0,74.0,Digital Wallet,4.0
2023-10-24,26-35,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.71,33.0,6.0,-2.0,Debit Card,3.0
2023-10-24,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.91,14.0,7.0,-3.0,Credit Card,3.0
2023-10-24,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.91,52.0,3.0,19.0,BNPL,2.0
2023-10-24,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.15,145.0,24.0,1.0,BNPL,5.0
2023-10-24,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.43,1629.0,20.0,409.0,Debit Card,4.0
2023-10-24,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.82,1060.0,16.0,243.0,Credit Card,3.0
2023-10-24,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.24,81.0,6.0,1.0,Digital Wallet,5.0
2023-10-24,56-65,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1032.0,1000.0,1.0,1.28,1032.0,10.0,22.0,Debit Card,5.0
2023-10-24,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.81,105.0,5.0,30.0,Credit Card,3.0
2023-10-24,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.76,1004.0,11.0,193.0,Credit Card,5.0
2023-10-24,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,890.0,900.0,2.0,1.78,1780.0,16.0,-36.0,Credit Card,3.0
2023-10-24,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.59,285.0,26.0,59.0,Credit Card,5.0
2023-10-24,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.43,392.0,16.0,75.0,Credit Card,5.0
2023-10-24,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.51,20.0,3.0,2.0,Debit Card,3.0
2023-10-24,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.91,82.0,10.0,12.0,Credit Card,3.0
2023-10-24,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.49,38.0,3.0,5.0,Credit Card,2.0
2023-10-24,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.93,225.0,6.0,85.0,Digital Wallet,3.0
2023-10-24,56-65,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,0.95,2989.0,18.0,371.0,Digital Wallet,4.0
2023-10-24,46-55,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.67,241.0,5.0,57.0,Credit Card,3.0
2023-10-24,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.8,1062.0,11.0,251.0,Digital Wallet,4.0
2023-10-24,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.13,219.0,24.0,-5.0,BNPL,6.0
2023-10-24,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.5,93.0,7.0,26.0,BNPL,4.0
2023-10-24,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.16,4839.0,15.0,324.0,Digital Wallet,3.0
2023-10-24,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.39,51.0,10.0,-20.0,BNPL,3.0
2023-10-24,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.88,885.0,19.0,116.0,Credit Card,5.0
2023-10-24,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.33,30.0,3.0,7.0,Credit Card,3.0
2023-10-24,66+,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,1.95,1660.0,9.0,151.0,Debit Card,4.0
2023-10-24,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,1.27,4341.0,27.0,514.0,Digital Wallet,6.0
2023-10-24,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.86,64.0,5.0,-0.0,Digital Wallet,3.0
2023-10-24,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.26,1046.0,11.0,235.0,Debit Card,4.0
2023-10-24,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.67,990.0,20.0,220.0,Digital Wallet,5.0
2023-10-24,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.53,120.0,3.0,17.0,Debit Card,3.0
2023-10-24,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.97,34.0,5.0,-1.0,Digital Wallet,4.0
2023-10-24,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.69,3047.0,20.0,627.0,Debit Card,5.0
2023-10-24,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.22,2948.0,17.0,531.0,Credit Card,5.0
2023-10-24,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.17,239.0,12.0,127.0,BNPL,4.0
2023-10-24,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.6,107.0,5.0,32.0,Debit Card,5.0
2023-10-24,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.87,21.0,3.0,3.0,Credit Card,3.0
2023-10-24,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.06,17.0,7.0,-5.0,Digital Wallet,4.0
2023-10-24,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2008.0,1900.0,1.0,0.58,2008.0,13.0,94.0,Credit Card,4.0
2023-10-24,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.98,135.0,20.0,-6.0,Credit Card,5.0
2023-10-24,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.03,131.0,8.0,33.0,Credit Card,4.0
2023-10-24,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.7,1661.0,15.0,445.0,Digital Wallet,4.0
2023-10-24,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.91,593.0,12.0,81.0,Credit Card,3.0
2023-10-24,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,0.73,1840.0,17.0,323.0,Debit Card,3.0
2023-10-24,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,1.61,1301.0,11.0,91.0,Digital Wallet,2.0
2023-10-24,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,0.98,1777.0,20.0,558.0,Credit Card,4.0
2023-10-24,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.23,3826.0,26.0,200.0,Credit Card,6.0
2023-10-24,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,14.0,0.64,1837.0,26.0,411.0,Debit Card,9.0
2023-10-24,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.54,88.0,3.0,25.0,Credit Card,2.0
2023-10-24,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.57,921.0,5.0,216.0,BNPL,3.0
2023-10-24,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.58,193.0,9.0,35.0,Credit Card,4.0
2023-10-24,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.99,230.0,9.0,41.0,Debit Card,5.0
2023-10-24,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,1.48,1551.0,10.0,41.0,Digital Wallet,5.0
2023-10-24,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.49,103.0,7.0,20.0,Digital Wallet,6.0
2023-10-24,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,0.83,1590.0,11.0,79.0,Debit Card,4.0
2023-10-24,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.74,55.0,4.0,16.0,Credit Card,2.0
2023-10-24,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.18,92.0,5.0,27.0,Digital Wallet,5.0
2023-10-24,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.5,50.0,7.0,14.0,BNPL,5.0
2023-10-24,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,0.95,1787.0,15.0,372.0,Digital Wallet,4.0
2023-10-24,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.23,127.0,5.0,32.0,Debit Card,8.0
2023-10-24,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.39,78.0,13.0,4.0,Debit Card,4.0
2023-10-24,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.93,66.0,6.0,-1.0,Debit Card,4.0
2023-10-24,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.92,245.0,9.0,61.0,BNPL,5.0
2023-10-24,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,1.4,94.0,4.0,16.0,Digital Wallet,4.0
2023-10-24,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.99,93.0,5.0,38.0,Credit Card,5.0
2023-10-24,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.52,66.0,4.0,2.0,BNPL,5.0
2023-10-24,46-55,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.64,851.0,17.0,85.0,Debit Card,4.0
2023-10-24,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.61,54.0,4.0,20.0,Credit Card,3.0
2023-10-24,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.0,56.0,7.0,20.0,Debit Card,4.0
2023-10-24,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.34,113.0,3.0,10.0,Credit Card,3.0
2023-10-24,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.89,158.0,5.0,33.0,Digital Wallet,4.0
2023-10-24,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.54,49.0,5.0,14.0,Credit Card,4.0
2023-10-24,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.68,78.0,3.0,15.0,Credit Card,2.0
2023-10-24,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.79,96.0,5.0,1.0,Credit Card,14.0
2023-10-24,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.57,17.0,3.0,-1.0,Debit Card,2.0
2023-10-24,18-25,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.21,3025.0,20.0,405.0,Digital Wallet,5.0
2023-10-24,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.6,83.0,5.0,19.0,Digital Wallet,2.0
2023-10-24,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.95,71.0,8.0,23.0,Digital Wallet,4.0
2023-10-24,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.72,1108.0,15.0,294.0,Debit Card,5.0
2023-10-24,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.58,136.0,6.0,30.0,Debit Card,5.0
2023-10-24,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.3,215.0,6.0,9.0,Credit Card,3.0
2023-10-24,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.86,203.0,8.0,-6.0,BNPL,5.0
2023-10-24,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,0.89,3386.0,18.0,368.0,Digital Wallet,5.0
2023-10-24,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.81,63.0,5.0,-2.0,Debit Card,3.0
2023-10-24,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.81,69.0,7.0,2.0,Debit Card,5.0
2023-10-24,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.56,32.0,6.0,6.0,Credit Card,5.0
2023-10-24,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,2.0,168.0,7.0,56.0,BNPL,4.0
2023-10-24,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,9.0,0.8,506.0,16.0,41.0,BNPL,8.0
2023-10-24,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.74,218.0,7.0,31.0,Debit Card,4.0
2023-10-24,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.79,122.0,9.0,23.0,Credit Card,6.0
2023-10-24,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,2.0,1.51,2040.0,19.0,220.0,Credit Card,4.0
2023-10-24,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.94,52.0,6.0,11.0,Debit Card,2.0
2023-10-24,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.25,71.0,9.0,2.0,Credit Card,5.0
2023-10-24,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.23,37.0,4.0,3.0,Credit Card,4.0
2023-10-24,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.26,217.0,24.0,-7.0,Credit Card,6.0
2023-10-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.68,27.0,3.0,4.0,Credit Card,3.0
2023-10-24,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.77,80.0,7.0,14.0,Digital Wallet,4.0
2023-10-24,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1072.0,1000.0,2.0,0.74,2144.0,20.0,124.0,Digital Wallet,5.0
2023-10-24,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.56,101.0,7.0,24.0,Digital Wallet,5.0
2023-10-24,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.37,235.0,15.0,119.0,Credit Card,6.0
2023-10-24,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.25,40.0,5.0,5.0,Credit Card,4.0
2023-10-24,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.09,1990.0,18.0,472.0,Credit Card,4.0
2023-10-24,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.09,1492.0,20.0,271.0,Digital Wallet,5.0
2023-10-24,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,0.73,1914.0,12.0,302.0,Credit Card,5.0
2023-10-24,18-25,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.73,98.0,5.0,21.0,Credit Card,12.0
2023-10-24,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.69,57.0,5.0,12.0,Digital Wallet,18.0
2023-10-24,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.24,436.0,12.0,124.0,Credit Card,4.0
2023-10-24,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.96,1078.0,15.0,263.0,Credit Card,4.0
2023-10-24,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.63,73.0,7.0,6.0,Credit Card,5.0
2023-10-24,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.11,46.0,8.0,8.0,Credit Card,5.0
2023-10-24,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.74,3625.0,29.0,196.0,Credit Card,4.0
2023-10-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.93,616.0,12.0,104.0,BNPL,4.0
2023-10-24,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.63,80.0,7.0,-6.0,Digital Wallet,6.0
2023-10-24,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,1.92,1716.0,15.0,1.0,Debit Card,6.0
2023-10-24,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.09,20.0,4.0,-4.0,Digital Wallet,2.0
2023-10-24,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.93,702.0,11.0,190.0,BNPL,5.0
2023-10-24,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.35,1745.0,15.0,30.0,Digital Wallet,8.0
2023-10-24,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,0.7,1838.0,16.0,121.0,Digital Wallet,5.0
2023-10-24,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.94,101.0,5.0,36.0,Credit Card,5.0
2023-10-24,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.79,339.0,9.0,80.0,Credit Card,4.0
2023-10-24,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.76,102.0,4.0,-3.0,Digital Wallet,2.0
