TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.86,152.0,18.0,14.0,Credit Card,4.0
2023-08-06,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.1,89.0,4.0,24.0,Digital Wallet,5.0
2023-08-06,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,0.64,1929.0,13.0,417.0,Digital Wallet,4.0
2023-08-06,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.01,109.0,3.0,31.0,Credit Card,4.0
2023-08-06,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.01,107.0,4.0,3.0,Digital Wallet,4.0
2023-08-06,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.93,91.0,3.0,13.0,Digital Wallet,4.0
2023-08-06,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.66,2039.0,10.0,429.0,Debit Card,3.0
2023-08-06,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.13,144.0,6.0,48.0,Debit Card,4.0
2023-08-06,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.44,95.0,5.0,31.0,Credit Card,3.0
2023-08-06,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.35,52.0,3.0,19.0,Credit Card,2.0
2023-08-06,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.19,65.0,5.0,15.0,Credit Card,5.0
2023-08-06,36-45,FL,Female,High,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.76,892.0,9.0,184.0,Credit Card,4.0
2023-08-06,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.44,1374.0,10.0,364.0,Debit Card,4.0
2023-08-06,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,0.99,3923.0,25.0,498.0,Digital Wallet,6.0
2023-08-06,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.85,158.0,8.0,59.0,Credit Card,5.0
2023-08-06,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.42,83.0,3.0,20.0,Credit Card,3.0
2023-08-06,26-35,TX,Other,Low,App,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,1.73,2195.0,12.0,283.0,Credit Card,3.0
2023-08-06,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.04,548.0,6.0,143.0,Credit Card,4.0
2023-08-06,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.59,53.0,3.0,20.0,Digital Wallet,3.0
2023-08-06,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.55,947.0,17.0,180.0,Digital Wallet,5.0
2023-08-06,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.66,110.0,6.0,30.0,Credit Card,6.0
2023-08-06,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.68,86.0,3.0,23.0,Credit Card,3.0
2023-08-06,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.2,16.0,3.0,-2.0,Debit Card,4.0
2023-08-06,18-25,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.5,190.0,8.0,57.0,Digital Wallet,5.0
2023-08-06,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.87,1126.0,11.0,315.0,Digital Wallet,3.0
2023-08-06,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.88,63.0,3.0,25.0,Credit Card,3.0
2023-08-06,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.73,310.0,21.0,89.0,Digital Wallet,3.0
2023-08-06,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.67,193.0,6.0,51.0,Credit Card,4.0
2023-08-06,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.26,1654.0,16.0,238.0,Credit Card,4.0
2023-08-06,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.92,95.0,12.0,23.0,Credit Card,5.0
2023-08-06,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.52,230.0,6.0,44.0,Credit Card,8.0
2023-08-06,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.25,57.0,8.0,-11.0,Digital Wallet,3.0
2023-08-06,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.88,112.0,3.0,19.0,Credit Card,6.0
2023-08-06,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.24,2747.0,16.0,630.0,Debit Card,5.0
2023-08-06,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.24,147.0,7.0,50.0,Credit Card,8.0
2023-08-06,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.9,84.0,13.0,11.0,Debit Card,7.0
2023-08-06,56-65,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,1.82,2068.0,13.0,154.0,Digital Wallet,4.0
2023-08-06,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.24,594.0,12.0,82.0,Credit Card,4.0
