TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-01,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.94,46.0,3.0,13.0,Debit Card,2.0
2022-10-01,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.83,75.0,3.0,12.0,Debit Card,2.0
2022-10-01,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.56,81.0,3.0,18.0,Debit Card,4.0
2022-10-01,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.58,2920.0,15.0,505.0,Debit Card,4.0
2022-10-01,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.29,334.0,3.0,31.0,Debit Card,3.0
2022-10-01,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.15,339.0,5.0,84.0,Digital Wallet,3.0
2022-10-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.66,862.0,14.0,98.0,Credit Card,4.0
2022-10-01,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.51,149.0,5.0,25.0,Credit Card,3.0
2022-10-01,18-25,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.1,293.0,9.0,84.0,Credit Card,4.0
2022-10-01,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.89,76.0,3.0,3.0,Debit Card,2.0
2022-10-01,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.4,152.0,6.0,56.0,Credit Card,6.0
2022-10-01,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.19,191.0,3.0,53.0,Credit Card,3.0
2022-10-01,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.7,135.0,5.0,40.0,Credit Card,4.0
2022-10-01,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.59,407.0,10.0,98.0,Credit Card,4.0
2022-10-01,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,2.0,1.68,3207.0,13.0,195.0,Credit Card,3.0
2022-10-01,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,5.0,1.23,290.0,49.0,-59.0,BNPL,6.0
2022-10-01,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.91,83.0,3.0,8.0,Digital Wallet,5.0
2022-10-01,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.7,104.0,5.0,24.0,Debit Card,5.0
2022-10-01,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,0.75,1745.0,8.0,337.0,Credit Card,5.0
2022-10-01,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.84,163.0,6.0,52.0,Digital Wallet,4.0
2022-10-01,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,0.94,1759.0,10.0,349.0,Debit Card,3.0
2022-10-01,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.7,3015.0,12.0,603.0,Digital Wallet,2.0
2022-10-01,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.18,113.0,4.0,29.0,Digital Wallet,4.0
2022-10-01,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.0,107.0,4.0,28.0,BNPL,5.0
2022-10-01,18-25,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.94,321.0,3.0,68.0,Debit Card,2.0
2022-10-01,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.09,686.0,7.0,79.0,Digital Wallet,3.0
2022-10-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.07,114.0,5.0,39.0,Credit Card,4.0
2022-10-01,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.85,386.0,11.0,75.0,Credit Card,5.0
