TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.37,305.0,10.0,94.0,Credit Card,6.0
2021-11-14,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.67,65.0,13.0,-9.0,Credit Card,4.0
2021-11-14,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.1,120.0,11.0,9.0,Digital Wallet,4.0
2021-11-14,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.67,16.0,3.0,3.0,Credit Card,2.0
2021-11-14,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.5,945.0,5.0,239.0,Debit Card,4.0
2021-11-14,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.78,142.0,9.0,32.0,Digital Wallet,5.0
2021-11-14,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.91,230.0,7.0,43.0,Credit Card,5.0
2021-11-14,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.91,145.0,21.0,4.0,Debit Card,5.0
2021-11-14,26-35,TX,Other,High,PPC,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,0.58,852.0,7.0,245.0,Debit Card,3.0
2021-11-14,46-55,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,0.57,1380.0,18.0,162.0,BNPL,5.0
2021-11-14,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,1.69,1803.0,12.0,-10.0,Debit Card,5.0
2021-11-14,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.53,60.0,9.0,-10.0,Digital Wallet,3.0
2021-11-14,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.83,66.0,8.0,-2.0,Debit Card,2.0
2021-11-14,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.03,1818.0,12.0,406.0,Debit Card,5.0
2021-11-14,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,0.62,3865.0,23.0,241.0,Debit Card,4.0
2021-11-14,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,1.56,1721.0,12.0,8.0,Debit Card,4.0
2021-11-14,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.88,51.0,3.0,3.0,Digital Wallet,2.0
2021-11-14,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.22,19.0,3.0,1.0,Digital Wallet,3.0
2021-11-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.38,4807.0,12.0,294.0,Credit Card,4.0
2021-11-14,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,0.63,142.0,6.0,35.0,Credit Card,8.0
2021-11-14,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.73,148.0,20.0,8.0,Credit Card,6.0
2021-11-14,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.63,113.0,3.0,20.0,Credit Card,3.0
2021-11-14,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.46,2717.0,17.0,600.0,Digital Wallet,6.0
2021-11-14,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.72,993.0,4.0,189.0,Digital Wallet,4.0
2021-11-14,18-25,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.72,27.0,3.0,4.0,Credit Card,4.0
2021-11-14,46-55,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.43,147.0,3.0,39.0,Debit Card,4.0
2021-11-14,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,1.31,1084.0,8.0,175.0,BNPL,2.0
2021-11-14,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.06,140.0,17.0,3.0,BNPL,3.0
2021-11-14,66+,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,0.53,3335.0,14.0,320.0,BNPL,5.0
2021-11-14,46-55,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,1.49,4434.0,26.0,608.0,Credit Card,6.0
2021-11-14,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.58,42.0,3.0,9.0,Credit Card,3.0
2021-11-14,46-55,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,0.51,1691.0,9.0,181.0,Debit Card,4.0
2021-11-14,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.53,239.0,4.0,55.0,Credit Card,5.0
2021-11-14,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.94,91.0,3.0,8.0,Credit Card,5.0
2021-11-14,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,0.85,3732.0,23.0,109.0,Debit Card,4.0
2021-11-14,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.95,225.0,3.0,42.0,Digital Wallet,4.0
2021-11-14,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,0.61,1749.0,12.0,36.0,Credit Card,5.0
2021-11-14,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.33,878.0,12.0,115.0,Debit Card,6.0
2021-11-14,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.73,835.0,17.0,218.0,BNPL,3.0
2021-11-14,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.06,81.0,4.0,2.0,Digital Wallet,5.0
2021-11-14,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.74,134.0,19.0,-5.0,Credit Card,5.0
2021-11-14,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.81,112.0,10.0,2.0,Credit Card,5.0
2021-11-14,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.99,648.0,20.0,228.0,Debit Card,4.0
2021-11-14,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,2.0,1.48,3448.0,25.0,23.0,Credit Card,5.0
2021-11-14,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,0.67,3313.0,16.0,297.0,BNPL,4.0
2021-11-14,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,1.16,1115.0,8.0,107.0,BNPL,5.0
2021-11-14,56-65,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.72,4436.0,25.0,611.0,Credit Card,4.0
2021-11-14,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.75,78.0,7.0,11.0,Credit Card,3.0
2021-11-14,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.74,1865.0,9.0,55.0,BNPL,4.0
2021-11-14,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,1.0,1.62,1691.0,13.0,-22.0,Credit Card,6.0
2021-11-14,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,0.71,3825.0,22.0,202.0,BNPL,6.0
2021-11-14,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,1998.0,1900.0,2.0,1.05,3996.0,26.0,169.0,Credit Card,6.0
2021-11-14,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.53,2009.0,7.0,401.0,Debit Card,8.0
2021-11-14,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.73,27.0,3.0,4.0,Digital Wallet,2.0
2021-11-14,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.88,276.0,20.0,56.0,Debit Card,5.0
2021-11-14,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.57,242.0,20.0,22.0,Debit Card,4.0
2021-11-14,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.39,1354.0,12.0,342.0,Credit Card,4.0
