TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,17.0,3555.0,26.0,329.0,Credit Card,5.0
2023-12-03,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,8.0,418.0,19.0,100.0,Debit Card,3.0
2023-12-03,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,13.0,3699.0,28.0,471.0,Credit Card,6.0
2023-12-03,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,7.0,1916.0,24.0,92.0,Credit Card,5.0
2023-12-03,26-35,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,1.0,22.0,559.0,11.0,48.0,Debit Card,4.0
2023-12-03,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,20.0,33.0,Digital Wallet,5.0
2023-12-03,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,67.0,9.0,-3.0,Digital Wallet,6.0
2023-12-03,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,10.0,132.0,17.0,15.0,Debit Card,3.0
2023-12-03,36-45,TX,Male,High,Others,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,5.0,2216.0,21.0,295.0,Debit Card,5.0
2023-12-03,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,167.0,12.0,15.0,Digital Wallet,5.0
2023-12-03,36-45,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,27.0,114.0,11.0,19.0,Debit Card,7.0
2023-12-03,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,15.0,12.0,14563.0,85.0,2479.0,Digital Wallet,10.0
2023-12-03,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,15.0,623.0,15.0,109.0,Credit Card,5.0
2023-12-03,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,12.0,1724.0,19.0,4.0,Digital Wallet,3.0
2023-12-03,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,14.0,12.0,9767.0,117.0,1251.0,Credit Card,10.0
2023-12-03,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,12.0,170.0,34.0,-43.0,Digital Wallet,5.0
2023-12-03,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,12.0,184.0,33.0,-28.0,Credit Card,5.0
2023-12-03,18-25,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,25.0,37.0,11.0,-14.0,Debit Card,8.0
2023-12-03,66+,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,13.0,93.0,23.0,-29.0,Digital Wallet,7.0
2023-12-03,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,26.0,122.0,10.0,-8.0,Credit Card,4.0
2023-12-03,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,7.0,37.0,291.0,12.0,-36.0,Credit Card,6.0
2023-12-03,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,69.0,7.0,2.0,Digital Wallet,5.0
2023-12-03,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,9.0,16.0,Debit Card,4.0
2023-12-03,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,3.0,18.0,2723.0,17.0,307.0,Digital Wallet,2.0
2023-12-03,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,210.0,31.0,-0.0,Digital Wallet,5.0
2023-12-03,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,3.0,14.0,3966.0,25.0,341.0,BNPL,3.0
2023-12-03,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,1.0,19.0,884.0,13.0,72.0,Debit Card,3.0
2023-12-03,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,13.0,111.0,21.0,-9.0,Digital Wallet,4.0
2023-12-03,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,15.0,3614.0,26.0,388.0,Credit Card,5.0
2023-12-03,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,17.0,2752.0,23.0,330.0,Digital Wallet,6.0
2023-12-03,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,30.0,19.0,8.0,-9.0,Digital Wallet,3.0
2023-12-03,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,4.0,19.0,1896.0,24.0,272.0,BNPL,4.0
2023-12-03,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,10.0,121.0,22.0,-1.0,Debit Card,8.0
2023-12-03,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,8.0,5771.0,36.0,335.0,BNPL,5.0
2023-12-03,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,3.0,15.0,743.0,19.0,-25.0,BNPL,5.0
2023-12-03,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,16.0,2454.0,24.0,431.0,BNPL,4.0
2023-12-03,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,3.0,12.0,5141.0,39.0,2.0,Digital Wallet,5.0
2023-12-03,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,28.0,39.0,8.0,-5.0,BNPL,6.0
2023-12-03,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,6.0,5821.0,42.0,379.0,Credit Card,5.0
2023-12-03,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,203.0,36.0,-13.0,Digital Wallet,8.0
2023-12-03,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,21.0,16.0,Credit Card,5.0
2023-12-03,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,5.0,351.0,21.0,131.0,Credit Card,5.0
2023-12-03,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,7.0,-3.0,Digital Wallet,4.0
2023-12-03,46-55,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,3.0,16.0,4729.0,26.0,203.0,Digital Wallet,7.0
2023-12-03,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,22.0,27.0,Debit Card,6.0
2023-12-03,46-55,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,13.0,1249.0,19.0,31.0,Digital Wallet,5.0
2023-12-03,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,3.0,18.0,2705.0,17.0,288.0,Credit Card,2.0
2023-12-03,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,22.0,-3.0,Credit Card,6.0
2023-12-03,18-25,FL,Male,High,App,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,12.0,2180.0,22.0,258.0,Debit Card,3.0
2023-12-03,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,18.0,2541.0,20.0,421.0,Debit Card,3.0
2023-12-03,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,13.0,1011.0,15.0,197.0,Credit Card,4.0
2023-12-03,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,3.0,16.0,2490.0,19.0,371.0,BNPL,5.0
2023-12-03,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,531.0,500.0,8.0,13.0,4249.0,48.0,201.0,Credit Card,6.0
2023-12-03,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,30.0,52.0,8.0,-17.0,Credit Card,3.0
2023-12-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,9.0,-3.0,Debit Card,4.0
2023-12-03,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,13.0,340.0,35.0,5.0,Digital Wallet,5.0
2023-12-03,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,4.0,19.0,1073.0,29.0,44.0,Debit Card,5.0
2023-12-03,36-45,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,812.0,750.0,3.0,12.0,2436.0,38.0,148.0,Digital Wallet,6.0
2023-12-03,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,3.0,8.0,836.0,34.0,202.0,Debit Card,5.0
2023-12-03,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,4.0,16.0,3282.0,24.0,458.0,Credit Card,5.0
2023-12-03,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,157.0,13.0,39.0,BNPL,5.0
2023-12-03,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,711.0,700.0,1.0,18.0,711.0,17.0,-6.0,Credit Card,4.0
2023-12-03,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,12.0,220.0,35.0,5.0,BNPL,6.0
2023-12-03,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,10.0,1922.0,24.0,98.0,Credit Card,4.0
2023-12-03,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,181.0,34.0,-33.0,Digital Wallet,6.0
2023-12-03,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,12.0,367.0,31.0,37.0,Digital Wallet,5.0
2023-12-03,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,33.0,16.0,5.0,-10.0,Digital Wallet,3.0
2023-12-03,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,13.0,938.0,14.0,124.0,Digital Wallet,4.0
2023-12-03,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,1.0,12.0,1095.0,17.0,78.0,Digital Wallet,4.0
2023-12-03,18-25,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,5.0,1436.0,35.0,502.0,BNPL,4.0
2023-12-03,26-35,MI,Female,High,App,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,9.0,2171.0,24.0,247.0,Digital Wallet,5.0
2023-12-03,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,11.0,1741.0,22.0,19.0,Debit Card,5.0
2023-12-03,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,46.0,9.0,-3.0,Digital Wallet,5.0
2023-12-03,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1320.0,1300.0,1.0,15.0,1320.0,18.0,3.0,BNPL,12.0
2023-12-03,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,22.0,28.0,Digital Wallet,6.0
2023-12-03,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,38.0,4.0,-2.0,Debit Card,5.0
2023-12-03,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,52.0,4.0,3.0,Credit Card,2.0
2023-12-03,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,14.0,2079.0,25.0,454.0,Digital Wallet,6.0
