TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-20,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.62,349.0,11.0,113.0,Debit Card,5.0
2022-05-20,56-65,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,0.66,1927.0,25.0,403.0,Credit Card,5.0
2022-05-20,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.93,256.0,14.0,142.0,Digital Wallet,5.0
2022-05-20,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.65,14.0,3.0,1.0,Credit Card,3.0
2022-05-20,26-35,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,2.0,0.81,2945.0,18.0,527.0,Debit Card,4.0
2022-05-20,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.68,155.0,27.0,8.0,Debit Card,6.0
2022-05-20,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.81,243.0,4.0,39.0,Digital Wallet,4.0
2022-05-20,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.14,156.0,9.0,42.0,Credit Card,6.0
2022-05-20,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,2.0,1.41,3591.0,16.0,575.0,Credit Card,4.0
2022-05-20,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.69,17.0,3.0,2.0,Credit Card,4.0
2022-05-20,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.98,44.0,5.0,9.0,Credit Card,4.0
2022-05-20,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2487.0,1900.0,2.0,0.77,4974.0,25.0,1149.0,Credit Card,4.0
2022-05-20,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.92,2239.0,16.0,723.0,Credit Card,5.0
2022-05-20,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.19,82.0,6.0,15.0,Digital Wallet,6.0
2022-05-20,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.78,81.0,4.0,26.0,Debit Card,3.0
2022-05-20,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.71,33.0,6.0,3.0,Digital Wallet,4.0
2022-05-20,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,1.31,1587.0,9.0,278.0,Debit Card,3.0
2022-05-20,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2554.0,1900.0,2.0,0.51,5109.0,30.0,1279.0,Debit Card,6.0
2022-05-20,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.77,381.0,7.0,149.0,Credit Card,6.0
2022-05-20,36-45,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.01,980.0,13.0,217.0,Debit Card,3.0
2022-05-20,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.89,73.0,8.0,5.0,Digital Wallet,4.0
2022-05-20,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.47,1848.0,20.0,628.0,BNPL,5.0
2022-05-20,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,0.74,3537.0,14.0,523.0,BNPL,5.0
2022-05-20,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.76,85.0,8.0,17.0,Digital Wallet,4.0
2022-05-20,56-65,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.59,41.0,6.0,5.0,Credit Card,3.0
2022-05-20,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.89,339.0,6.0,32.0,Credit Card,5.0
2022-05-20,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.05,932.0,24.0,308.0,Digital Wallet,7.0
2022-05-20,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.71,95.0,7.0,28.0,Digital Wallet,4.0
2022-05-20,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.28,122.0,8.0,44.0,BNPL,4.0
2022-05-20,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.75,126.0,13.0,13.0,Credit Card,5.0
2022-05-20,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.7,2040.0,11.0,629.0,Credit Card,3.0
2022-05-20,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.3,168.0,7.0,40.0,Digital Wallet,3.0
2022-05-20,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.72,61.0,7.0,18.0,Debit Card,5.0
2022-05-20,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.54,28.0,6.0,3.0,Digital Wallet,3.0
2022-05-20,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.32,60.0,9.0,6.0,Digital Wallet,6.0
2022-05-20,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.56,104.0,7.0,38.0,Debit Card,7.0
2022-05-20,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.68,103.0,6.0,36.0,Credit Card,4.0
2022-05-20,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.92,106.0,6.0,0.0,Digital Wallet,3.0
2022-05-20,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.24,55.0,3.0,17.0,Digital Wallet,3.0
2022-05-20,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,0.55,126.0,7.0,44.0,Credit Card,5.0
2022-05-20,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.57,236.0,22.0,14.0,Digital Wallet,6.0
2022-05-20,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.92,153.0,6.0,47.0,Credit Card,3.0
2022-05-20,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.86,91.0,7.0,24.0,Digital Wallet,4.0
2022-05-20,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,7.0,1.45,364.0,14.0,140.0,Digital Wallet,5.0
2022-05-20,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.26,13.0,3.0,0.0,Digital Wallet,4.0
2022-05-20,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.67,224.0,6.0,68.0,Credit Card,5.0
2022-05-20,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.56,74.0,7.0,22.0,Debit Card,4.0
2022-05-20,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.14,84.0,9.0,15.0,Credit Card,3.0
2022-05-20,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.71,214.0,8.0,72.0,Credit Card,4.0
2022-05-20,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,0.92,396.0,21.0,176.0,Digital Wallet,4.0
2022-05-20,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.57,53.0,3.0,5.0,BNPL,3.0
2022-05-20,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,1.16,250.0,11.0,88.0,Credit Card,6.0
2022-05-20,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.88,23.0,4.0,4.0,Debit Card,4.0
2022-05-20,56-65,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.88,1537.0,22.0,315.0,Debit Card,4.0
2022-05-20,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.52,2042.0,13.0,629.0,Credit Card,4.0
2022-05-20,18-25,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,0.59,1965.0,27.0,438.0,Debit Card,4.0
2022-05-20,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.66,55.0,3.0,12.0,Digital Wallet,2.0
2022-05-20,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.43,52.0,7.0,14.0,Credit Card,4.0
2022-05-20,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,0.53,1254.0,16.0,438.0,Credit Card,5.0
2022-05-20,26-35,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,13.0,1.87,5434.0,133.0,1401.0,Debit Card,11.0
2022-05-20,26-35,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.38,491.0,14.0,177.0,Credit Card,5.0
2022-05-20,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.91,1103.0,9.0,293.0,BNPL,4.0
2022-05-20,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.53,61.0,3.0,23.0,Credit Card,3.0
2022-05-20,66+,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,1.11,2111.0,16.0,395.0,Digital Wallet,6.0
2022-05-20,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.86,116.0,6.0,40.0,Debit Card,4.0
2022-05-20,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.6,916.0,21.0,295.0,Digital Wallet,4.0
2022-05-20,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.44,222.0,10.0,33.0,Credit Card,5.0
2022-05-20,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.15,285.0,23.0,62.0,Debit Card,4.0
2022-05-20,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.83,33.0,3.0,10.0,Digital Wallet,4.0
2022-05-20,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.86,58.0,3.0,10.0,Debit Card,5.0
2022-05-20,26-35,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,0.92,1690.0,20.0,470.0,Debit Card,4.0
2022-05-20,66+,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.05,1970.0,29.0,441.0,Credit Card,5.0
2022-05-20,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.63,114.0,7.0,18.0,BNPL,5.0
2022-05-20,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.77,1999.0,14.0,585.0,Credit Card,4.0
2022-05-20,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.29,3282.0,16.0,866.0,BNPL,2.0
2022-05-20,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.9,89.0,4.0,5.0,Credit Card,4.0
2022-05-20,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.99,61.0,6.0,15.0,Credit Card,5.0
2022-05-20,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.68,98.0,9.0,19.0,Digital Wallet,6.0
2022-05-20,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,1.83,2421.0,16.0,505.0,Digital Wallet,4.0
2022-05-20,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.88,2028.0,15.0,613.0,Digital Wallet,5.0
2022-05-20,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.71,223.0,6.0,37.0,Digital Wallet,2.0
2022-05-20,26-35,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.1,130.0,9.0,31.0,Credit Card,5.0
2022-05-20,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.69,108.0,7.0,41.0,Digital Wallet,12.0
2022-05-20,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.7,163.0,8.0,55.0,Credit Card,4.0
2022-05-20,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,0.58,4422.0,27.0,794.0,Credit Card,6.0
2022-05-20,66+,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,4.0,1.12,511.0,45.0,66.0,Credit Card,8.0
2022-05-20,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.75,1014.0,6.0,308.0,Credit Card,2.0
2022-05-20,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.42,50.0,5.0,15.0,Credit Card,3.0
2022-05-20,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.98,48.0,6.0,12.0,BNPL,4.0
2022-05-20,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.78,331.0,24.0,107.0,Digital Wallet,7.0
2022-05-20,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.91,2195.0,16.0,579.0,Debit Card,5.0
2022-05-20,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.93,115.0,4.0,31.0,Debit Card,3.0
2022-05-20,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.11,1720.0,17.0,503.0,Debit Card,4.0
2022-05-20,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.6,105.0,4.0,26.0,Credit Card,3.0
2022-05-20,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.14,20.0,3.0,2.0,Credit Card,3.0
2022-05-20,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.52,54.0,3.0,21.0,Debit Card,4.0
2022-05-20,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.85,4284.0,29.0,655.0,Credit Card,8.0
2022-05-20,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.71,469.0,11.0,158.0,Debit Card,2.0
2022-05-20,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.11,109.0,10.0,10.0,Debit Card,5.0
2022-05-20,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.65,3063.0,20.0,943.0,Debit Card,5.0
2022-05-20,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.68,21.0,3.0,6.0,Digital Wallet,2.0
2022-05-20,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.92,102.0,8.0,34.0,Credit Card,7.0
2022-05-20,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.33,35.0,4.0,1.0,Digital Wallet,4.0
2022-05-20,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,0.6,213.0,8.0,64.0,BNPL,5.0
2022-05-20,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.57,74.0,3.0,26.0,Digital Wallet,4.0
2022-05-20,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.92,75.0,7.0,23.0,Digital Wallet,4.0
2022-05-20,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.25,3426.0,16.0,1010.0,Credit Card,3.0
2022-05-20,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.74,148.0,10.0,38.0,Credit Card,6.0
2022-05-20,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.72,2005.0,14.0,591.0,Digital Wallet,5.0
2022-05-20,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.99,245.0,7.0,57.0,Debit Card,3.0
2022-05-20,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,2.0,1.6,2229.0,20.0,409.0,Debit Card,4.0
2022-05-20,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,0.51,5512.0,16.0,996.0,Credit Card,4.0
2022-05-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,81.0,3.0,18.0,Digital Wallet,3.0
2022-05-20,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.81,3400.0,20.0,980.0,Credit Card,6.0
2022-05-20,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,0.57,4061.0,29.0,632.0,Credit Card,6.0
2022-05-20,56-65,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.58,327.0,13.0,114.0,Credit Card,4.0
2022-05-20,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.9,43.0,6.0,6.0,Credit Card,8.0
2022-05-20,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.96,48.0,3.0,15.0,Debit Card,5.0
2022-05-20,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,1.79,1893.0,28.0,365.0,Digital Wallet,5.0
2022-05-20,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,1.42,2125.0,14.0,411.0,Credit Card,4.0
2022-05-20,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.38,3101.0,20.0,981.0,Digital Wallet,6.0
2022-05-20,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.18,18.0,5.0,3.0,Debit Card,2.0
2022-05-20,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,1.92,160.0,6.0,46.0,Debit Card,7.0
2022-05-20,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.54,134.0,11.0,23.0,Digital Wallet,3.0
2022-05-20,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.6,1128.0,9.0,319.0,Debit Card,4.0
2022-05-20,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.15,85.0,6.0,19.0,Credit Card,3.0
2022-05-20,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.66,118.0,7.0,30.0,Credit Card,6.0
2022-05-20,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,3.0,0.71,3207.0,19.0,1088.0,BNPL,6.0
2022-05-20,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.28,41.0,7.0,-2.0,Digital Wallet,4.0
2022-05-20,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.74,123.0,23.0,-20.0,Debit Card,17.0
2022-05-20,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,2.0,0.51,2349.0,19.0,530.0,Credit Card,4.0
2022-05-20,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.71,129.0,14.0,14.0,Digital Wallet,6.0
2022-05-20,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.72,2124.0,15.0,309.0,BNPL,4.0
2022-05-20,36-45,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.99,122.0,3.0,18.0,Digital Wallet,2.0
2022-05-20,56-65,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,0.63,1909.0,29.0,380.0,Credit Card,18.0
2022-05-20,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.97,1126.0,6.0,320.0,Digital Wallet,3.0
2022-05-20,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.48,251.0,8.0,63.0,Digital Wallet,3.0
2022-05-20,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.8,105.0,7.0,39.0,Credit Card,5.0
2022-05-20,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.69,60.0,4.0,12.0,Digital Wallet,4.0
2022-05-20,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.55,329.0,8.0,71.0,Digital Wallet,3.0
2022-05-20,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.29,90.0,17.0,13.0,Debit Card,6.0
2022-05-20,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.1,56.0,8.0,7.0,Credit Card,5.0
2022-05-20,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1507.0,1200.0,1.0,0.69,1507.0,9.0,298.0,Credit Card,5.0
2022-05-20,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.76,183.0,25.0,38.0,Debit Card,7.0
2022-05-20,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.66,256.0,6.0,50.0,Digital Wallet,3.0
2022-05-20,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,0.89,1246.0,11.0,435.0,Digital Wallet,4.0
2022-05-20,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,2.0,1.37,1318.0,14.0,504.0,Credit Card,5.0
2022-05-20,18-25,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.53,59.0,5.0,9.0,Credit Card,4.0
2022-05-20,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.92,928.0,16.0,162.0,BNPL,5.0
