TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-21,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,11.0,-7.0,Digital Wallet,4.0
2021-09-21,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2117.0,1900.0,3.0,5.0,6351.0,40.0,611.0,BNPL,4.0
2021-09-21,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,6.0,402.0,19.0,83.0,BNPL,4.0
2021-09-21,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,10.0,1252.0,30.0,222.0,Digital Wallet,5.0
2021-09-21,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,5.0,1935.0,23.0,212.0,Digital Wallet,5.0
2021-09-21,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,28.0,14.0,8.0,-14.0,Digital Wallet,3.0
2021-09-21,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,12.0,1997.0,28.0,370.0,Digital Wallet,6.0
2021-09-21,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,20.0,210.0,12.0,59.0,Credit Card,5.0
2021-09-21,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,86.0,13.0,-7.0,Credit Card,7.0
2021-09-21,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,273.0,15.0,18.0,Credit Card,5.0
2021-09-21,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,15.0,147.0,14.0,28.0,Digital Wallet,2.0
2021-09-21,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,4.0,10.0,6096.0,28.0,68.0,Credit Card,4.0
2021-09-21,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,22.0,60.0,10.0,-10.0,BNPL,4.0
2021-09-21,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,9.0,1216.0,32.0,284.0,Debit Card,4.0
2021-09-21,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,23.0,183.0,9.0,-6.0,Credit Card,4.0
2021-09-21,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,16.0,161.0,14.0,27.0,BNPL,6.0
2021-09-21,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,16.0,20.0,189.0,20.0,-71.0,Debit Card,12.0
2021-09-21,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,14.0,308.0,36.0,-27.0,Debit Card,13.0
2021-09-21,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,188.0,17.0,31.0,Credit Card,5.0
2021-09-21,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,133.0,9.0,20.0,BNPL,4.0
2021-09-21,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,10.0,841.0,24.0,68.0,BNPL,5.0
2021-09-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,10.0,3598.0,27.0,772.0,Debit Card,6.0
2021-09-21,56-65,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,3.0,11.0,3486.0,29.0,-143.0,Debit Card,5.0
2021-09-21,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,28.0,64.0,10.0,-7.0,Debit Card,5.0
2021-09-21,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,22.0,0.0,BNPL,5.0
2021-09-21,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,111.0,11.0,-0.0,Credit Card,5.0
2021-09-21,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,30.0,30.0,11.0,32.0,332.0,23.0,-21.0,Debit Card,9.0
2021-09-21,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,17.0,64.0,10.0,3.0,Digital Wallet,6.0
2021-09-21,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,22.0,-13.0,Credit Card,7.0
2021-09-21,18-25,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,12.0,3381.0,29.0,552.0,Credit Card,7.0
2021-09-21,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,1.0,10.0,1231.0,17.0,14.0,Credit Card,4.0
2021-09-21,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,10.0,1616.0,18.0,98.0,Digital Wallet,3.0
2021-09-21,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,5.0,1826.0,21.0,106.0,Debit Card,5.0
2021-09-21,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,858.0,700.0,3.0,9.0,2575.0,32.0,443.0,Digital Wallet,5.0
2021-09-21,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,11.0,1710.0,24.0,-14.0,Digital Wallet,6.0
2021-09-21,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,16.0,119.0,9.0,26.0,Credit Card,6.0
2021-09-21,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,9.0,1712.0,15.0,197.0,Debit Card,7.0
2021-09-21,56-65,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,15.0,33.0,Credit Card,6.0
2021-09-21,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,30.0,68.0,11.0,-23.0,Credit Card,4.0
2021-09-21,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,3.0,9.0,131.0,37.0,-86.0,Debit Card,7.0
2021-09-21,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,5.0,31.0,61.0,13.0,-27.0,Debit Card,7.0
2021-09-21,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,19.0,115.0,14.0,5.0,Credit Card,8.0
2021-09-21,36-45,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,10.0,1178.0,27.0,151.0,Digital Wallet,5.0
2021-09-21,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,5.0,21.0,60.0,11.0,-26.0,Credit Card,6.0
2021-09-21,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,11.0,1691.0,17.0,174.0,Digital Wallet,5.0
