TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-16,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.04,188.0,4.0,79.0,Digital Wallet,3.0
2022-01-16,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.89,49.0,4.0,15.0,Credit Card,3.0
2022-01-16,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.55,1719.0,19.0,501.0,Credit Card,4.0
2022-01-16,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.56,144.0,5.0,19.0,BNPL,4.0
2022-01-16,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.84,295.0,21.0,74.0,Credit Card,4.0
2022-01-16,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.47,26.0,3.0,3.0,Debit Card,3.0
2022-01-16,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,0.92,1997.0,13.0,184.0,Credit Card,5.0
2022-01-16,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,0.68,2210.0,11.0,598.0,BNPL,4.0
2022-01-16,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.65,171.0,6.0,74.0,BNPL,4.0
2022-01-16,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.77,2177.0,14.0,662.0,Credit Card,3.0
2022-01-16,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,3.0,1.39,5616.0,18.0,1098.0,Credit Card,4.0
2022-01-16,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.49,2170.0,20.0,649.0,Debit Card,6.0
2022-01-16,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.25,21.0,3.0,3.0,Credit Card,2.0
2022-01-16,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,1.17,4030.0,28.0,403.0,Digital Wallet,5.0
2022-01-16,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.96,455.0,25.0,230.0,BNPL,6.0
2022-01-16,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.41,33.0,4.0,9.0,Debit Card,4.0
2022-01-16,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.44,3164.0,17.0,746.0,BNPL,4.0
2022-01-16,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.17,294.0,22.0,72.0,Digital Wallet,5.0
2022-01-16,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.4,59.0,7.0,12.0,Digital Wallet,2.0
2022-01-16,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.98,140.0,14.0,26.0,BNPL,5.0
2022-01-16,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,0.98,134.0,7.0,44.0,Debit Card,6.0
2022-01-16,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,1.93,3891.0,29.0,461.0,Credit Card,5.0
