TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.77,66.0,10.0,10.0,Debit Card,2.0
2023-09-06,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.65,144.0,15.0,29.0,Digital Wallet,5.0
2023-09-06,66+,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,0.58,1024.0,16.0,108.0,Credit Card,5.0
2023-09-06,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,1.25,3470.0,19.0,452.0,Credit Card,4.0
2023-09-06,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.95,68.0,12.0,11.0,Debit Card,5.0
2023-09-06,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.75,57.0,13.0,4.0,Digital Wallet,5.0
2023-09-06,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.38,52.0,11.0,11.0,Debit Card,3.0
2023-09-06,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.41,319.0,17.0,102.0,Digital Wallet,4.0
2023-09-06,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.58,195.0,14.0,31.0,Debit Card,5.0
2023-09-06,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.33,146.0,15.0,31.0,Digital Wallet,3.0
2023-09-06,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.2,79.0,11.0,8.0,Debit Card,5.0
2023-09-06,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.11,88.0,12.0,2.0,Credit Card,4.0
2023-09-06,26-35,OH,Male,High,Others,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,1.7,2428.0,20.0,509.0,Debit Card,4.0
2023-09-06,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,1.79,1544.0,16.0,228.0,Credit Card,4.0
2023-09-06,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.67,190.0,13.0,27.0,Digital Wallet,2.0
2023-09-06,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.85,50.0,12.0,-1.0,Credit Card,4.0
2023-09-06,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.96,2056.0,18.0,438.0,Credit Card,3.0
2023-09-06,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.02,2128.0,21.0,507.0,Digital Wallet,5.0
2023-09-06,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,0.93,290.0,12.0,128.0,Credit Card,6.0
2023-09-06,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.3,157.0,12.0,5.0,Digital Wallet,4.0
2023-09-06,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.94,61.0,11.0,10.0,Digital Wallet,6.0
2023-09-06,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,0.59,1932.0,21.0,211.0,Credit Card,5.0
2023-09-06,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.6,956.0,13.0,243.0,Debit Card,3.0
2023-09-06,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.84,80.0,10.0,10.0,Credit Card,4.0
2023-09-06,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.83,16.0,6.0,-2.0,BNPL,2.0
2023-09-06,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.18,148.0,9.0,50.0,Digital Wallet,4.0
2023-09-06,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.69,742.0,11.0,231.0,Credit Card,3.0
2023-09-06,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.04,149.0,29.0,-0.0,Credit Card,6.0
2023-09-06,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.02,87.0,13.0,5.0,Credit Card,6.0
2023-09-06,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.83,922.0,27.0,295.0,Debit Card,5.0
2023-09-06,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.53,135.0,15.0,31.0,Digital Wallet,5.0
2023-09-06,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,2.0,3949.0,31.0,317.0,Credit Card,5.0
2023-09-06,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,1.99,1124.0,17.0,206.0,Debit Card,4.0
2023-09-06,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.53,1967.0,19.0,548.0,Debit Card,3.0
2023-09-06,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.56,153.0,12.0,40.0,Digital Wallet,5.0
2023-09-06,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.4,988.0,11.0,277.0,Credit Card,5.0
2023-09-06,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.48,132.0,11.0,30.0,Credit Card,6.0
2023-09-06,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.42,4371.0,31.0,539.0,Debit Card,5.0
2023-09-06,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.21,113.0,13.0,-5.0,Credit Card,5.0
2023-09-06,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.39,714.0,10.0,203.0,Credit Card,3.0
2023-09-06,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,1.36,3653.0,21.0,632.0,Credit Card,4.0
2023-09-06,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.3,90.0,13.0,18.0,BNPL,6.0
2023-09-06,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.61,1934.0,18.0,516.0,Debit Card,3.0
2023-09-06,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.78,1721.0,25.0,496.0,Credit Card,6.0
2023-09-06,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.59,1109.0,13.0,296.0,Credit Card,3.0
2023-09-06,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.16,736.0,18.0,119.0,Credit Card,4.0
2023-09-06,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,1.25,1322.0,14.0,108.0,Credit Card,4.0
2023-09-06,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.99,152.0,28.0,4.0,Credit Card,6.0
2023-09-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,6.0,1.43,10451.0,40.0,1411.0,Digital Wallet,6.0
2023-09-06,18-25,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,1.85,1536.0,21.0,315.0,Credit Card,5.0
2023-09-06,56-65,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.86,48.0,9.0,3.0,Credit Card,3.0
2023-09-06,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.09,245.0,12.0,83.0,Credit Card,6.0
2023-09-06,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.79,2106.0,15.0,491.0,Credit Card,4.0
2023-09-06,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.45,374.0,10.0,114.0,Credit Card,5.0
2023-09-06,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.75,372.0,20.0,152.0,Debit Card,5.0
2023-09-06,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.35,2923.0,24.0,800.0,Digital Wallet,4.0
2023-09-06,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.55,114.0,11.0,3.0,Credit Card,5.0
2023-09-06,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.58,1578.0,23.0,355.0,Debit Card,4.0
2023-09-06,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,0.87,1408.0,15.0,192.0,Credit Card,4.0
2023-09-06,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.4,112.0,9.0,23.0,Credit Card,5.0
2023-09-06,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.27,87.0,12.0,15.0,Credit Card,6.0
2023-09-06,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.77,21.0,10.0,-4.0,Debit Card,3.0
2023-09-06,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.76,702.0,14.0,188.0,BNPL,3.0
2023-09-06,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.79,1041.0,16.0,225.0,Credit Card,5.0
2023-09-06,26-35,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.42,912.0,21.0,142.0,Credit Card,5.0
2023-09-06,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,1.6,1590.0,13.0,277.0,Digital Wallet,3.0
2023-09-06,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.59,30.0,6.0,4.0,BNPL,4.0
2023-09-06,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.38,62.0,10.0,12.0,Credit Card,6.0
2023-09-06,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.56,192.0,13.0,54.0,Credit Card,5.0
2023-09-06,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,1.0,1.86,1812.0,10.0,302.0,Credit Card,2.0
2023-09-06,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.84,77.0,11.0,16.0,Debit Card,4.0
2023-09-06,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.77,137.0,19.0,18.0,Digital Wallet,7.0
2023-09-06,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.55,37.0,8.0,-0.0,BNPL,2.0
2023-09-06,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.66,18.0,10.0,-7.0,Credit Card,5.0
2023-09-06,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.71,59.0,7.0,7.0,Debit Card,3.0
2023-09-06,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.2,59.0,10.0,3.0,Debit Card,5.0
2023-09-06,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.12,1992.0,17.0,175.0,Digital Wallet,4.0
2023-09-06,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.31,3944.0,31.0,313.0,Debit Card,4.0
2023-09-06,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.3,152.0,29.0,3.0,Credit Card,6.0
2023-09-06,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,1.96,1899.0,21.0,178.0,Credit Card,4.0
2023-09-06,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.42,704.0,18.0,86.0,Digital Wallet,5.0
2023-09-06,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,1.46,3538.0,17.0,521.0,Digital Wallet,3.0
2023-09-06,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.16,71.0,11.0,-0.0,Credit Card,5.0
2023-09-06,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.16,132.0,17.0,15.0,Credit Card,2.0
2023-09-06,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.31,17.0,10.0,-8.0,Digital Wallet,4.0
2023-09-06,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.99,201.0,10.0,41.0,Digital Wallet,4.0
2023-09-06,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.55,67.0,10.0,7.0,Credit Card,5.0
2023-09-06,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.87,45.0,11.0,-6.0,Debit Card,3.0
2023-09-06,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,0.81,909.0,22.0,137.0,Credit Card,6.0
