TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-21,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,28.0,9.0,-1.0,Credit Card,5.0
2022-04-21,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,104.0,12.0,2.0,Credit Card,7.0
2022-04-21,26-35,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,8.0,2560.0,24.0,536.0,Debit Card,6.0
2022-04-21,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,13.0,3.0,1132.0,132.0,220.0,Digital Wallet,12.0
2022-04-21,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,340.0,31.0,109.0,Credit Card,5.0
2022-04-21,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,6.0,1427.0,16.0,210.0,Credit Card,4.0
2022-04-21,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,15.0,44.0,Debit Card,3.0
2022-04-21,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,2.0,120.0,32.0,-32.0,Credit Card,6.0
2022-04-21,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,13.0,27.0,9.0,-2.0,Digital Wallet,3.0
2022-04-21,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,24.0,93.0,13.0,20.0,Credit Card,5.0
2022-04-21,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,9.0,4913.0,21.0,392.0,Credit Card,5.0
2022-04-21,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,7.0,1088.0,17.0,271.0,BNPL,4.0
2022-04-21,66+,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,2.0,742.0,28.0,313.0,Credit Card,4.0
2022-04-21,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,10.0,14.0,6275.0,59.0,1216.0,Credit Card,9.0
2022-04-21,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,18.0,133.0,8.0,35.0,Credit Card,3.0
2022-04-21,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.0,236.0,31.0,5.0,Debit Card,6.0
2022-04-21,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,14.0,686.0,19.0,167.0,Credit Card,4.0
2022-04-21,56-65,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,4.0,4110.0,32.0,678.0,Credit Card,5.0
2022-04-21,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,11.0,32.0,7.0,-5.0,Credit Card,3.0
2022-04-21,36-45,PA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,6.0,727.0,16.0,111.0,Credit Card,5.0
2022-04-21,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,5.0,2082.0,24.0,258.0,Debit Card,5.0
2022-04-21,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,5.0,344.0,13.0,81.0,Debit Card,4.0
2022-04-21,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,7.0,1204.0,17.0,186.0,Digital Wallet,4.0
2022-04-21,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,4.0,1950.0,31.0,419.0,Digital Wallet,4.0
2022-04-21,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,17.0,121.0,14.0,7.0,Credit Card,4.0
2022-04-21,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,7.0,32.0,8.0,5.0,Digital Wallet,5.0
2022-04-21,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,11.0,4.0,BNPL,6.0
2022-04-21,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,6.0,708.0,15.0,193.0,Credit Card,4.0
2022-04-21,66+,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,10.0,77.0,11.0,-9.0,Debit Card,7.0
2022-04-21,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,8.0,1245.0,12.0,232.0,Credit Card,3.0
2022-04-21,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,258.0,30.0,28.0,Debit Card,6.0
2022-04-21,36-45,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,2.0,1774.0,26.0,548.0,Credit Card,7.0
2022-04-21,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,1.0,4305.0,36.0,669.0,Digital Wallet,6.0
2022-04-21,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,18.0,61.0,7.0,9.0,Credit Card,4.0
2022-04-21,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,310.0,30.0,80.0,BNPL,5.0
2022-04-21,26-35,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,14.0,951.0,23.0,178.0,BNPL,5.0
2022-04-21,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,14.0,1822.0,19.0,403.0,Credit Card,6.0
2022-04-21,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,193.0,12.0,30.0,Credit Card,6.0
2022-04-21,18-25,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,12.0,86.0,10.0,16.0,Digital Wallet,5.0
2022-04-21,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,2.0,170.0,21.0,50.0,Digital Wallet,6.0
2022-04-21,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2585.0,1900.0,2.0,1.0,5170.0,35.0,1335.0,Digital Wallet,4.0
2022-04-21,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,11.0,91.0,6.0,25.0,Digital Wallet,4.0
2022-04-21,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,14.0,1660.0,13.0,147.0,Credit Card,4.0
2022-04-21,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,12.0,522.0,13.0,110.0,Credit Card,4.0
2022-04-21,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,124.0,11.0,23.0,BNPL,5.0
2022-04-21,36-45,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,3.0,375.0,19.0,156.0,Credit Card,5.0
2022-04-21,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,14.0,516.0,14.0,102.0,Digital Wallet,5.0
2022-04-21,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,2.0,3.0,4407.0,33.0,974.0,Credit Card,5.0
2022-04-21,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,6.0,12.0,6.0,-4.0,Credit Card,3.0
2022-04-21,66+,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,2.0,4.0,2724.0,25.0,699.0,Credit Card,4.0
2022-04-21,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.0,4254.0,35.0,619.0,Credit Card,5.0
2022-04-21,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,10.0,1884.0,19.0,464.0,Credit Card,4.0
2022-04-21,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,7.0,2563.0,25.0,538.0,Debit Card,4.0
2022-04-21,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,2.0,856.0,15.0,240.0,BNPL,4.0
2022-04-21,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.0,358.0,30.0,128.0,Credit Card,7.0
2022-04-21,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.0,4280.0,33.0,646.0,Credit Card,4.0
2022-04-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,10.0,584.0,9.0,175.0,Digital Wallet,3.0
2022-04-21,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,11.0,951.0,13.0,238.0,Digital Wallet,18.0
2022-04-21,66+,MI,Other,High,App,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,2.0,3305.0,26.0,679.0,Debit Card,5.0
2022-04-21,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,321.0,26.0,95.0,Credit Card,3.0
2022-04-21,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,15.0,93.0,11.0,21.0,Credit Card,5.0
2022-04-21,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,4.0,124.0,29.0,-25.0,Debit Card,6.0
2022-04-21,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,7.0,35.0,10.0,-5.0,Debit Card,4.0
2022-04-21,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,10.0,58.0,11.0,-3.0,Debit Card,6.0
2022-04-21,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,162.0,8.0,49.0,Debit Card,7.0
2022-04-21,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,5.0,81.0,10.0,11.0,Credit Card,6.0
2022-04-21,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,12.0,1037.0,11.0,226.0,Digital Wallet,4.0
2022-04-21,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,8.0,-3.0,Debit Card,3.0
2022-04-21,66+,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,32.0,-13.0,Digital Wallet,7.0
2022-04-21,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,14.0,4912.0,25.0,387.0,Credit Card,8.0
2022-04-21,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,10.0,1973.0,25.0,448.0,Debit Card,5.0
2022-04-21,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,3.0,1813.0,25.0,388.0,Credit Card,14.0
2022-04-21,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,5.0,646.0,15.0,132.0,Debit Card,5.0
2022-04-21,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,10.0,580.0,14.0,166.0,Debit Card,4.0
2022-04-21,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,8.0,5.0,7730.0,71.0,2059.0,Credit Card,8.0
2022-04-21,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,11.0,80.0,9.0,21.0,BNPL,4.0
2022-04-21,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,4.0,1958.0,22.0,537.0,Digital Wallet,4.0
2022-04-21,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,31.0,83.0,Credit Card,5.0
2022-04-21,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,14.0,398.0,10.0,118.0,Debit Card,5.0
2022-04-21,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,4.0,2228.0,17.0,411.0,BNPL,5.0
2022-04-21,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,29.0,74.0,Credit Card,6.0
2022-04-21,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,9.0,1830.0,15.0,416.0,Digital Wallet,4.0
2022-04-21,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,13.0,875.0,9.0,166.0,Credit Card,3.0
2022-04-21,36-45,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,5.0,3217.0,27.0,590.0,Debit Card,5.0
2022-04-21,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,16.0,107.0,6.0,0.0,Credit Card,5.0
2022-04-21,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,2.0,2.0,4135.0,36.0,699.0,Digital Wallet,7.0
2022-04-21,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,317.0,29.0,88.0,BNPL,8.0
2022-04-21,36-45,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,21.0,3.0,Digital Wallet,7.0
2022-04-21,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,14.0,1827.0,17.0,411.0,Debit Card,4.0
2022-04-21,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,11.0,1669.0,24.0,445.0,Digital Wallet,5.0
2022-04-21,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,16.0,48.0,Debit Card,5.0
2022-04-21,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,19.0,38.0,8.0,-10.0,Debit Card,5.0
2022-04-21,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,2.0,4836.0,31.0,1005.0,Credit Card,5.0
2022-04-21,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2494.0,1900.0,2.0,2.0,4987.0,32.0,1156.0,Digital Wallet,4.0
2022-04-21,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,11.0,213.0,9.0,69.0,Credit Card,5.0
2022-04-21,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,10.0,0.0,Credit Card,4.0
2022-04-21,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,3.0,452.0,16.0,136.0,Debit Card,5.0
2022-04-21,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,13.0,905.0,11.0,194.0,Credit Card,3.0
2022-04-21,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,22.0,220.0,12.0,28.0,Debit Card,6.0
2022-04-21,18-25,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,328.0,30.0,98.0,Credit Card,6.0
2022-04-21,18-25,OH,Male,High,Others,Home,Beds,Serta,iComfort,2295.0,1900.0,2.0,3.0,4591.0,33.0,757.0,Debit Card,8.0
2022-04-21,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,2.0,21.0,82.0,7.0,6.0,Credit Card,3.0
2022-04-21,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,5.0,1016.0,16.0,100.0,Digital Wallet,4.0
2022-04-21,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,2.0,1.0,803.0,26.0,376.0,Digital Wallet,5.0
2022-04-21,56-65,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2495.0,1900.0,2.0,1.0,4990.0,34.0,1155.0,BNPL,6.0
2022-04-21,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,14.0,510.0,9.0,101.0,Digital Wallet,4.0
2022-04-21,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,10.0,2171.0,18.0,553.0,Digital Wallet,4.0
2022-04-21,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,13.0,985.0,9.0,176.0,Digital Wallet,3.0
2022-04-21,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,9.0,800.0,13.0,186.0,Credit Card,4.0
2022-04-21,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,6.0,1572.0,14.0,257.0,Credit Card,3.0
2022-04-21,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,2.0,1013.0,17.0,246.0,Digital Wallet,4.0
2022-04-21,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,12.0,934.0,26.0,159.0,Credit Card,6.0
2022-04-21,18-25,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,3.0,4265.0,35.0,631.0,Digital Wallet,6.0
2022-04-21,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,11.0,2797.0,23.0,674.0,Debit Card,4.0
2022-04-21,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,3.0,696.0,30.0,266.0,Debit Card,6.0
