TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-04,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,0.87,2116.0,17.0,300.0,Digital Wallet,5.0
2022-02-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.06,1087.0,6.0,281.0,Credit Card,3.0
2022-02-04,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.87,703.0,16.0,187.0,Digital Wallet,5.0
2022-02-04,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.24,56.0,6.0,20.0,Digital Wallet,5.0
2022-02-04,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.53,271.0,8.0,84.0,Debit Card,4.0
2022-02-04,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,0.91,2152.0,13.0,340.0,BNPL,3.0
2022-02-04,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.62,21.0,3.0,3.0,Credit Card,3.0
2022-02-04,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.54,38.0,5.0,3.0,Credit Card,5.0
2022-02-04,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.63,214.0,5.0,59.0,Credit Card,3.0
2022-02-04,66+,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.54,196.0,10.0,61.0,Debit Card,6.0
2022-02-04,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.63,333.0,6.0,77.0,Debit Card,3.0
2022-02-04,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,1.56,2078.0,15.0,364.0,Debit Card,6.0
2022-02-04,66+,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.25,175.0,4.0,52.0,Debit Card,5.0
