TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.64,119.0,4.0,15.0,Credit Card,3.0
2023-01-04,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.92,152.0,27.0,5.0,Credit Card,5.0
2023-01-04,56-65,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.88,4272.0,32.0,440.0,Credit Card,5.0
2023-01-04,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.39,63.0,6.0,12.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.4,995.0,8.0,287.0,Credit Card,3.0
2023-01-04,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.93,133.0,7.0,35.0,Credit Card,4.0
2023-01-04,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.55,134.0,7.0,37.0,Digital Wallet,4.0
2023-01-04,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.28,294.0,12.0,57.0,Digital Wallet,6.0
2023-01-04,56-65,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.13,811.0,15.0,196.0,Digital Wallet,6.0
2023-01-04,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.45,67.0,8.0,9.0,Digital Wallet,4.0
2023-01-04,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,15.0,1.89,631.0,21.0,161.0,Debit Card,11.0
2023-01-04,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,2.0,1.29,2358.0,14.0,744.0,Digital Wallet,4.0
2023-01-04,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,0.93,4106.0,27.0,480.0,Debit Card,6.0
2023-01-04,46-55,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.85,829.0,26.0,203.0,Credit Card,6.0
2023-01-04,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.79,273.0,23.0,50.0,Credit Card,4.0
2023-01-04,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,1.04,819.0,16.0,203.0,Debit Card,5.0
2023-01-04,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.22,4214.0,29.0,586.0,Credit Card,5.0
2023-01-04,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.94,99.0,10.0,17.0,Digital Wallet,5.0
2023-01-04,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.03,365.0,13.0,153.0,Digital Wallet,4.0
2023-01-04,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.48,250.0,6.0,45.0,Digital Wallet,2.0
2023-01-04,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.17,239.0,12.0,47.0,Credit Card,5.0
2023-01-04,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.41,22.0,3.0,3.0,Credit Card,2.0
2023-01-04,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.8,98.0,10.0,29.0,Digital Wallet,5.0
2023-01-04,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.96,74.0,10.0,4.0,Digital Wallet,7.0
2023-01-04,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.71,2227.0,13.0,615.0,Digital Wallet,3.0
2023-01-04,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.88,98.0,10.0,28.0,Debit Card,5.0
2023-01-04,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.67,373.0,11.0,62.0,Digital Wallet,4.0
2023-01-04,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.88,689.0,23.0,267.0,Credit Card,4.0
2023-01-04,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.72,101.0,6.0,35.0,Debit Card,5.0
2023-01-04,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.74,773.0,23.0,150.0,Digital Wallet,4.0
2023-01-04,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.24,52.0,6.0,16.0,Credit Card,4.0
2023-01-04,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.16,57.0,7.0,6.0,Credit Card,5.0
2023-01-04,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.6,49.0,10.0,-1.0,Credit Card,5.0
2023-01-04,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.84,77.0,10.0,7.0,Credit Card,4.0
2023-01-04,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.54,76.0,5.0,10.0,Debit Card,3.0
2023-01-04,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.03,245.0,10.0,35.0,Digital Wallet,5.0
2023-01-04,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,1.6,3627.0,15.0,613.0,Credit Card,3.0
2023-01-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,0.86,2297.0,18.0,779.0,Digital Wallet,4.0
2023-01-04,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,3.0,1.1,5598.0,19.0,1080.0,Digital Wallet,4.0
2023-01-04,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.75,76.0,18.0,-2.0,Debit Card,5.0
2023-01-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,0.74,3182.0,18.0,764.0,Debit Card,12.0
2023-01-04,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.63,197.0,12.0,10.0,Digital Wallet,6.0
2023-01-04,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.15,16.0,8.0,-7.0,Debit Card,3.0
2023-01-04,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,0.62,2006.0,19.0,187.0,Digital Wallet,2.0
2023-01-04,56-65,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.45,3940.0,28.0,512.0,Debit Card,5.0
2023-01-04,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.68,56.0,7.0,3.0,Digital Wallet,3.0
2023-01-04,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.66,1136.0,14.0,322.0,Credit Card,4.0
2023-01-04,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.76,92.0,9.0,3.0,Digital Wallet,7.0
2023-01-04,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.67,462.0,13.0,150.0,Credit Card,4.0
2023-01-04,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.9,168.0,9.0,38.0,Credit Card,4.0
2023-01-04,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.19,97.0,9.0,8.0,Debit Card,4.0
2023-01-04,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.24,1948.0,21.0,427.0,Credit Card,4.0
2023-01-04,56-65,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.51,891.0,29.0,262.0,BNPL,6.0
2023-01-04,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.6,45.0,7.0,8.0,Debit Card,6.0
2023-01-04,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.96,103.0,11.0,11.0,Digital Wallet,5.0
2023-01-04,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.96,115.0,5.0,29.0,Debit Card,4.0
2023-01-04,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,16.0,28.0,Digital Wallet,4.0
2023-01-04,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.94,91.0,10.0,21.0,Credit Card,4.0
2023-01-04,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.51,362.0,27.0,135.0,Credit Card,6.0
2023-01-04,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,13.0,0.98,847.0,138.0,-70.0,Debit Card,11.0
2023-01-04,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.16,3413.0,19.0,395.0,Credit Card,2.0
2023-01-04,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.91,130.0,8.0,52.0,Debit Card,5.0
2023-01-04,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.9,147.0,8.0,49.0,Debit Card,5.0
2023-01-04,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,13.0,1.0,1681.0,22.0,359.0,Debit Card,9.0
2023-01-04,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.96,187.0,10.0,87.0,Credit Card,5.0
2023-01-04,18-25,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.3,89.0,12.0,16.0,Credit Card,6.0
2023-01-04,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,1.44,2106.0,20.0,386.0,Digital Wallet,5.0
2023-01-04,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.69,78.0,5.0,23.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.89,346.0,12.0,109.0,Debit Card,5.0
2023-01-04,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,2.0,120.0,10.0,30.0,Digital Wallet,5.0
2023-01-04,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.23,233.0,18.0,115.0,BNPL,5.0
2023-01-04,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,1.56,1302.0,17.0,85.0,Credit Card,6.0
2023-01-04,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.97,141.0,9.0,32.0,BNPL,5.0
2023-01-04,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.78,99.0,6.0,34.0,Credit Card,6.0
2023-01-04,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.74,565.0,13.0,153.0,BNPL,4.0
2023-01-04,56-65,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,1.1,1915.0,19.0,196.0,Debit Card,5.0
2023-01-04,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.66,168.0,13.0,56.0,Credit Card,3.0
2023-01-04,66+,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.21,85.0,7.0,18.0,Digital Wallet,5.0
2023-01-04,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.18,960.0,13.0,247.0,Credit Card,4.0
2023-01-04,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.1,128.0,11.0,26.0,Debit Card,7.0
2023-01-04,66+,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,0.75,1497.0,22.0,275.0,Debit Card,4.0
2023-01-04,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,0.78,272.0,19.0,153.0,Digital Wallet,6.0
2023-01-04,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,1.88,4040.0,31.0,609.0,Debit Card,6.0
2023-01-04,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.68,47.0,7.0,-6.0,Debit Card,5.0
2023-01-04,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.98,1789.0,20.0,569.0,Digital Wallet,4.0
2023-01-04,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.22,120.0,12.0,38.0,Digital Wallet,7.0
2023-01-04,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.13,24.0,9.0,-5.0,BNPL,5.0
2023-01-04,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.56,203.0,8.0,60.0,Debit Card,4.0
2023-01-04,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.57,51.0,4.0,11.0,Credit Card,5.0
2023-01-04,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,2.0,1.14,3626.0,13.0,613.0,Digital Wallet,4.0
2023-01-04,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.95,326.0,27.0,100.0,Digital Wallet,5.0
2023-01-04,46-55,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.29,2934.0,19.0,815.0,Digital Wallet,4.0
2023-01-04,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.33,4059.0,31.0,428.0,Debit Card,5.0
2023-01-04,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,1.04,728.0,36.0,393.0,Debit Card,5.0
2023-01-04,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.9,1700.0,22.0,477.0,Digital Wallet,5.0
2023-01-04,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.54,164.0,9.0,55.0,Digital Wallet,4.0
2023-01-04,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.42,203.0,11.0,42.0,Credit Card,5.0
2023-01-04,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.51,145.0,6.0,49.0,Credit Card,5.0
2023-01-04,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.77,77.0,16.0,1.0,Debit Card,7.0
2023-01-04,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.64,16.0,4.0,2.0,Debit Card,3.0
2023-01-04,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.62,168.0,8.0,25.0,Credit Card,5.0
2023-01-04,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,0.65,2161.0,17.0,344.0,Credit Card,5.0
2023-01-04,36-45,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,13.0,1.63,23947.0,111.0,4336.0,Credit Card,10.0
2023-01-04,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,0.99,2551.0,22.0,530.0,Digital Wallet,4.0
2023-01-04,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.37,432.0,17.0,115.0,Digital Wallet,5.0
2023-01-04,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,0.95,1151.0,20.0,381.0,Debit Card,3.0
2023-01-04,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,0.84,389.0,14.0,175.0,BNPL,5.0
2023-01-04,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.54,73.0,10.0,3.0,Debit Card,5.0
2023-01-04,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.85,85.0,5.0,20.0,Credit Card,4.0
