TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,56-65,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,20.0,13.0,Digital Wallet,4.0
2022-12-05,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,10.0,-6.0,Digital Wallet,3.0
2022-12-05,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,20.0,489.0,14.0,75.0,Debit Card,3.0
2022-12-05,56-65,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,60.0,13.0,-13.0,Debit Card,7.0
2022-12-05,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,31.0,101.0,10.0,11.0,Credit Card,6.0
2022-12-05,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,28.0,85.0,11.0,-26.0,Credit Card,3.0
2022-12-05,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,90.0,8.0,-23.0,Credit Card,5.0
2022-12-05,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,22.0,402.0,16.0,-14.0,Debit Card,5.0
2022-12-05,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,12.0,3546.0,25.0,721.0,Digital Wallet,5.0
2022-12-05,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,122.0,13.0,4.0,Digital Wallet,9.0
2022-12-05,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,23.0,10.0,Digital Wallet,6.0
2022-12-05,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2361.0,1900.0,3.0,5.0,7082.0,42.0,1340.0,Credit Card,6.0
2022-12-05,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,136.0,14.0,2.0,Credit Card,9.0
2022-12-05,66+,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,34.0,20.0,6.0,-6.0,Digital Wallet,3.0
2022-12-05,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,27.0,146.0,12.0,14.0,Digital Wallet,6.0
2022-12-05,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,12.0,1218.0,36.0,282.0,Credit Card,5.0
2022-12-05,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,1.0,22.0,862.0,13.0,49.0,Debit Card,3.0
2022-12-05,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,127.0,11.0,11.0,BNPL,5.0
2022-12-05,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,28.0,61.0,9.0,-7.0,Debit Card,5.0
2022-12-05,66+,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,10.0,848.0,23.0,75.0,Credit Card,4.0
2022-12-05,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,392.0,35.0,57.0,Debit Card,6.0
2022-12-05,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,11.0,890.0,21.0,169.0,Digital Wallet,5.0
2022-12-05,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,15.0,935.0,16.0,118.0,Credit Card,6.0
2022-12-05,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,11.0,115.0,23.0,-9.0,BNPL,7.0
2022-12-05,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,6.0,420.0,21.0,99.0,BNPL,5.0
2022-12-05,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,9.0,163.0,23.0,40.0,Digital Wallet,6.0
2022-12-05,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,33.0,62.0,12.0,-10.0,Digital Wallet,5.0
2022-12-05,18-25,OH,Female,Low,Others,Home,Beds,Serta,iComfort,1995.0,1900.0,1.0,12.0,1995.0,23.0,71.0,Credit Card,5.0
2022-12-05,66+,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,15.0,26.0,998.0,32.0,66.0,Credit Card,5.0
2022-12-05,36-45,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,3.0,11.0,2506.0,40.0,216.0,Debit Card,5.0
2022-12-05,66+,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,5.0,2340.0,24.0,415.0,Credit Card,5.0
2022-12-05,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,5.0,2228.0,24.0,303.0,Debit Card,5.0
2022-12-05,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,27.0,94.0,8.0,-34.0,Debit Card,5.0
2022-12-05,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,12.0,2058.0,26.0,132.0,BNPL,6.0
