TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-12,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.58,1985.0,12.0,373.0,Digital Wallet,4.0
2023-11-12,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.73,54.0,3.0,21.0,Debit Card,4.0
2023-11-12,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.68,171.0,3.0,33.0,Credit Card,4.0
2023-11-12,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.76,159.0,9.0,49.0,BNPL,5.0
2023-11-12,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,2.0,1.04,3317.0,22.0,-106.0,Debit Card,5.0
2023-11-12,26-35,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.04,1726.0,25.0,201.0,Credit Card,5.0
2023-11-12,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.97,70.0,5.0,17.0,Credit Card,4.0
2023-11-12,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,0.73,2224.0,9.0,315.0,Digital Wallet,3.0
2023-11-12,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,0.96,1467.0,8.0,159.0,BNPL,4.0
2023-11-12,56-65,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,1.22,287.0,9.0,-3.0,Digital Wallet,9.0
2023-11-12,56-65,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.4,73.0,5.0,-8.0,Debit Card,5.0
2023-11-12,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.69,1855.0,12.0,43.0,Debit Card,5.0
2023-11-12,46-55,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.22,1297.0,12.0,285.0,Debit Card,6.0
2023-11-12,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.57,998.0,7.0,191.0,Debit Card,4.0
2023-11-12,26-35,GA,Female,High,App,Home,Beds,Serta,iComfort,2154.0,1900.0,4.0,0.88,8615.0,46.0,969.0,Debit Card,6.0
2023-11-12,36-45,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.16,145.0,6.0,49.0,Credit Card,5.0
2023-11-12,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.44,172.0,8.0,59.0,Credit Card,6.0
2023-11-12,56-65,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.04,2053.0,14.0,138.0,Credit Card,5.0
2023-11-12,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,1.28,2596.0,16.0,479.0,Credit Card,4.0
2023-11-12,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.97,301.0,21.0,80.0,Digital Wallet,4.0
2023-11-12,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,0.9,148.0,6.0,52.0,Digital Wallet,7.0
2023-11-12,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,9.0,1.12,2326.0,90.0,1335.0,Debit Card,9.0
2023-11-12,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,0.71,1899.0,13.0,185.0,Credit Card,5.0
2023-11-12,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.33,713.0,8.0,104.0,Credit Card,2.0
2023-11-12,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.16,65.0,10.0,-5.0,Credit Card,4.0
2023-11-12,66+,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.23,19.0,3.0,-4.0,Digital Wallet,8.0
2023-11-12,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.96,907.0,7.0,200.0,Digital Wallet,3.0
2023-11-12,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,0.92,660.0,6.0,154.0,Digital Wallet,4.0
2023-11-12,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.52,35.0,3.0,2.0,Debit Card,5.0
2023-11-12,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.33,459.0,21.0,238.0,Digital Wallet,5.0
