TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-22,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.35,77.0,10.0,7.0,Digital Wallet,4.0
2022-10-22,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.39,4884.0,15.0,369.0,Digital Wallet,4.0
2022-10-22,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.72,3770.0,27.0,143.0,Debit Card,10.0
2022-10-22,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.05,328.0,6.0,22.0,Credit Card,3.0
2022-10-22,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.77,41.0,3.0,8.0,Credit Card,2.0
2022-10-22,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.61,69.0,3.0,6.0,Debit Card,3.0
2022-10-22,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,1.0,0.76,1091.0,7.0,85.0,Credit Card,6.0
2022-10-22,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.51,57.0,3.0,14.0,Digital Wallet,8.0
2022-10-22,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,6.0,1.44,343.0,60.0,-77.0,Credit Card,7.0
2022-10-22,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.03,94.0,3.0,21.0,Credit Card,6.0
2022-10-22,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.72,15.0,3.0,2.0,Debit Card,2.0
2022-10-22,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.92,58.0,3.0,15.0,Debit Card,5.0
2022-10-22,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,2.0,0.63,1879.0,8.0,272.0,Debit Card,4.0
2022-10-22,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.0,218.0,3.0,35.0,Digital Wallet,4.0
2022-10-22,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.37,953.0,3.0,150.0,Digital Wallet,2.0
2022-10-22,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.43,74.0,3.0,11.0,Debit Card,5.0
2022-10-22,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.62,144.0,6.0,19.0,Credit Card,3.0
2022-10-22,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.9,136.0,3.0,32.0,Credit Card,5.0
2022-10-22,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.55,28.0,3.0,5.0,Debit Card,4.0
2022-10-23,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.74,727.0,10.0,117.0,Debit Card,3.0
2022-10-23,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.75,115.0,5.0,10.0,BNPL,7.0
2022-10-23,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.02,74.0,3.0,11.0,Credit Card,4.0
2022-10-23,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.5,101.0,3.0,8.0,Digital Wallet,5.0
2022-10-23,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1390.0,1300.0,2.0,0.92,2781.0,13.0,168.0,BNPL,3.0
2022-10-23,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.15,134.0,4.0,40.0,Credit Card,4.0
2022-10-23,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,1.78,569.0,15.0,194.0,Digital Wallet,8.0
2022-10-23,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.98,137.0,21.0,-4.0,Credit Card,5.0
2022-10-23,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.51,70.0,3.0,7.0,Digital Wallet,3.0
2022-10-23,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.95,54.0,3.0,6.0,Debit Card,5.0
2022-10-23,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.25,68.0,3.0,15.0,Credit Card,4.0
2022-10-23,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.46,930.0,16.0,165.0,Debit Card,9.0
2022-10-23,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.53,53.0,4.0,8.0,BNPL,8.0
2022-10-23,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.12,67.0,5.0,2.0,Digital Wallet,5.0
2022-10-23,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,0.73,1454.0,6.0,148.0,Digital Wallet,2.0
2022-10-23,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.12,1789.0,11.0,378.0,Credit Card,3.0
2022-10-23,18-25,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.5,1699.0,18.0,481.0,Debit Card,6.0
2022-10-23,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.79,43.0,3.0,10.0,Credit Card,5.0
2022-10-23,46-55,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.66,89.0,4.0,5.0,Debit Card,5.0
2022-10-23,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.2,47.0,3.0,9.0,Digital Wallet,3.0
2022-10-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.66,78.0,4.0,14.0,Debit Card,5.0
2022-10-23,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,1.82,948.0,5.0,143.0,Debit Card,3.0
2022-10-23,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.45,39.0,4.0,5.0,BNPL,5.0
2022-10-23,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.77,34.0,3.0,5.0,Debit Card,3.0
2022-10-23,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.03,2736.0,16.0,621.0,Digital Wallet,5.0
2022-10-23,36-45,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.78,146.0,8.0,48.0,Digital Wallet,6.0
2022-10-23,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.42,151.0,6.0,4.0,Debit Card,7.0
2022-10-23,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.37,2005.0,9.0,395.0,BNPL,8.0
2022-10-23,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.99,57.0,5.0,22.0,Credit Card,3.0
2022-10-23,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.95,171.0,3.0,33.0,Debit Card,4.0
2022-10-23,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,1.0,1.9,1211.0,5.0,6.0,Credit Card,3.0
2022-10-23,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,1.94,76.0,3.0,13.0,Debit Card,2.0
2022-10-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.66,20.0,3.0,2.0,Credit Card,3.0
2022-10-23,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.73,69.0,4.0,15.0,Digital Wallet,5.0
2022-10-23,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,1.0,0.7,1088.0,5.0,83.0,Digital Wallet,3.0
2022-10-23,18-25,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,1.21,727.0,8.0,119.0,Digital Wallet,5.0
2022-10-23,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.3,17.0,3.0,-1.0,Credit Card,3.0
2022-10-23,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.28,126.0,6.0,31.0,Debit Card,6.0
2022-10-23,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.46,1159.0,12.0,347.0,Credit Card,5.0
2022-10-23,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,1.43,1891.0,17.0,374.0,Credit Card,11.0
2022-10-23,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.62,22.0,4.0,4.0,Credit Card,3.0
2022-10-23,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.96,156.0,3.0,63.0,Debit Card,2.0
2022-10-23,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.99,50.0,3.0,17.0,BNPL,4.0
2022-10-23,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.24,71.0,4.0,16.0,Credit Card,4.0
2022-10-23,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.25,84.0,3.0,21.0,Digital Wallet,3.0
2022-10-23,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,664.0,600.0,2.0,1.01,1328.0,16.0,112.0,BNPL,4.0
2022-10-23,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.18,1788.0,9.0,379.0,Credit Card,4.0
2022-10-23,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.65,1477.0,12.0,465.0,Debit Card,4.0
2022-10-23,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.85,343.0,10.0,133.0,Debit Card,4.0
2022-10-23,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.31,138.0,5.0,43.0,Digital Wallet,4.0
2022-10-23,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,1.4,2315.0,18.0,297.0,Credit Card,4.0
2022-10-23,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,6.0,1.62,293.0,12.0,71.0,Debit Card,7.0
2022-10-23,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.63,84.0,6.0,-2.0,Digital Wallet,5.0
2022-10-23,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,2.0,1.25,3581.0,22.0,-41.0,BNPL,5.0
2022-10-23,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.57,273.0,20.0,53.0,Credit Card,4.0
2022-10-23,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,2.0,1.06,3387.0,21.0,-34.0,Debit Card,4.0
2022-10-23,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.59,76.0,3.0,3.0,BNPL,4.0
2022-10-23,56-65,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.1,37.0,5.0,3.0,Debit Card,5.0
2022-10-23,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.89,3189.0,11.0,178.0,Credit Card,4.0
2022-10-23,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.38,55.0,3.0,2.0,Digital Wallet,5.0
2022-10-23,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.34,99.0,17.0,-38.0,Debit Card,5.0
2022-10-23,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.79,72.0,9.0,3.0,Digital Wallet,4.0
2022-10-23,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.45,11.0,3.0,-2.0,Digital Wallet,2.0
2022-10-23,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.55,116.0,3.0,23.0,Credit Card,4.0
2022-10-23,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.31,12.0,3.0,-1.0,Digital Wallet,2.0
2022-10-23,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.95,893.0,3.0,190.0,Debit Card,2.0
2022-10-23,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.17,308.0,22.0,86.0,Credit Card,7.0
2022-10-23,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.02,131.0,3.0,38.0,Digital Wallet,3.0
2022-10-23,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.37,2441.0,18.0,423.0,Digital Wallet,4.0
2022-10-23,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.48,102.0,4.0,17.0,BNPL,3.0
2022-10-23,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.62,162.0,5.0,37.0,Credit Card,4.0
2022-10-23,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,0.92,107.0,3.0,4.0,BNPL,4.0
2022-10-23,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.95,213.0,3.0,30.0,Digital Wallet,4.0
2022-10-23,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.59,117.0,3.0,14.0,Credit Card,4.0
2022-10-23,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.4,3502.0,25.0,77.0,Credit Card,5.0
2022-10-23,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.21,48.0,3.0,5.0,Digital Wallet,2.0
2022-10-23,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.95,120.0,5.0,45.0,Credit Card,3.0
2022-10-23,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.48,636.0,21.0,215.0,Credit Card,6.0
2022-10-23,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.67,73.0,3.0,20.0,Digital Wallet,3.0
2022-10-23,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1583.0,1700.0,1.0,1.23,1583.0,9.0,-126.0,Debit Card,4.0
2022-10-23,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.81,90.0,3.0,27.0,Debit Card,2.0
2022-10-23,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.14,118.0,3.0,45.0,BNPL,3.0
2022-10-23,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.06,27.0,3.0,4.0,Digital Wallet,2.0
2022-10-23,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.75,677.0,3.0,174.0,BNPL,2.0
2022-10-23,66+,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.27,90.0,3.0,7.0,Digital Wallet,2.0
2022-10-23,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.65,48.0,3.0,15.0,Credit Card,2.0
2022-10-23,46-55,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.55,104.0,4.0,30.0,Debit Card,2.0
2022-10-23,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.91,1765.0,13.0,52.0,Digital Wallet,4.0
2022-10-23,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.29,189.0,6.0,93.0,Digital Wallet,5.0
2022-10-23,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,1.78,506.0,3.0,103.0,Debit Card,2.0
2022-10-23,36-45,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,653.0,600.0,2.0,1.88,1305.0,17.0,88.0,Digital Wallet,5.0
