TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.28,220.0,4.0,16.0,Debit Card,3.0
2023-10-16,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.1,3358.0,19.0,339.0,Credit Card,5.0
2023-10-16,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.62,721.0,4.0,217.0,Debit Card,3.0
2023-10-16,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,1.55,2807.0,14.0,393.0,Digital Wallet,3.0
2023-10-16,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.86,216.0,5.0,12.0,Credit Card,3.0
2023-10-16,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.75,183.0,8.0,25.0,Credit Card,5.0
2023-10-16,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.7,92.0,3.0,14.0,BNPL,5.0
2023-10-16,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.48,55.0,5.0,4.0,Debit Card,3.0
2023-10-16,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.04,152.0,4.0,48.0,Debit Card,5.0
2023-10-16,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.13,2693.0,17.0,577.0,Credit Card,3.0
2023-10-16,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.62,42.0,3.0,9.0,Debit Card,3.0
2023-10-16,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.75,296.0,9.0,63.0,Debit Card,6.0
2023-10-16,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.94,913.0,18.0,145.0,BNPL,4.0
2023-10-16,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.89,236.0,5.0,82.0,Digital Wallet,4.0
2023-10-16,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.95,124.0,8.0,36.0,Credit Card,6.0
2023-10-16,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.93,101.0,12.0,-11.0,Debit Card,4.0
2023-10-16,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.92,1744.0,11.0,334.0,Credit Card,4.0
2023-10-16,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.29,201.0,6.0,46.0,Digital Wallet,7.0
2023-10-16,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.51,62.0,5.0,-3.0,Credit Card,4.0
2023-10-16,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.99,71.0,3.0,8.0,Digital Wallet,2.0
2023-10-16,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.52,162.0,24.0,19.0,Debit Card,8.0
