TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,21.0,828.0,24.0,54.0,BNPL,6.0
2023-12-04,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,22.0,107.0,12.0,-25.0,Debit Card,7.0
2023-12-04,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,12.0,781.0,15.0,165.0,Credit Card,3.0
2023-12-04,26-35,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,28.0,226.0,14.0,32.0,Credit Card,6.0
2023-12-04,66+,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,20.0,2473.0,24.0,349.0,Debit Card,6.0
2023-12-04,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,213.0,37.0,-4.0,Digital Wallet,5.0
2023-12-04,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,36.0,69.0,7.0,1.0,Digital Wallet,3.0
2023-12-04,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,33.0,36.0,11.0,-9.0,BNPL,4.0
2023-12-04,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,18.0,2.0,BNPL,3.0
2023-12-04,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,451.0,35.0,116.0,Debit Card,6.0
2023-12-04,36-45,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,733.0,700.0,3.0,14.0,2199.0,33.0,66.0,Digital Wallet,5.0
2023-12-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,4.0,20.0,3586.0,25.0,361.0,Credit Card,5.0
2023-12-04,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,35.0,118.0,Debit Card,5.0
2023-12-04,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,8.0,6412.0,43.0,669.0,Debit Card,6.0
2023-12-04,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,70.0,12.0,-12.0,Debit Card,6.0
2023-12-04,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,3.0,12.0,5107.0,41.0,-34.0,Digital Wallet,7.0
2023-12-04,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,16.0,3531.0,28.0,703.0,Credit Card,5.0
2023-12-04,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,179.0,13.0,25.0,Credit Card,7.0
2023-12-04,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,4.0,19.0,3488.0,27.0,261.0,Credit Card,5.0
2023-12-04,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,24.0,82.0,9.0,-17.0,Debit Card,5.0
2023-12-04,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,379.0,35.0,44.0,Debit Card,6.0
2023-12-04,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,30.0,141.0,12.0,10.0,Digital Wallet,11.0
2023-12-04,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,101.0,8.0,-13.0,Credit Card,8.0
2023-12-04,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,16.0,2557.0,18.0,439.0,BNPL,2.0
2023-12-04,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,24.0,112.0,8.0,-1.0,Digital Wallet,4.0
2023-12-04,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,13.0,849.0,19.0,131.0,Credit Card,5.0
2023-12-04,46-55,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,28.0,119.0,13.0,-13.0,Digital Wallet,6.0
2023-12-04,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,37.0,80.0,7.0,-2.0,BNPL,4.0
2023-12-04,26-35,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,8.0,875.0,26.0,99.0,BNPL,6.0
2023-12-04,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,9.0,4.0,Debit Card,3.0
