TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-16,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.94,40.0,7.0,3.0,Digital Wallet,4.0
2021-11-16,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.89,301.0,25.0,76.0,Debit Card,5.0
2021-11-16,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.57,123.0,9.0,15.0,Credit Card,4.0
2021-11-16,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.69,19.0,4.0,-0.0,Debit Card,3.0
2021-11-16,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.58,1890.0,13.0,77.0,Credit Card,3.0
2021-11-16,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.91,76.0,6.0,10.0,Credit Card,6.0
2021-11-16,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.73,1740.0,9.0,231.0,BNPL,3.0
2021-11-16,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.98,876.0,20.0,106.0,Credit Card,5.0
2021-11-16,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.32,461.0,21.0,240.0,Debit Card,3.0
2021-11-16,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.9,283.0,22.0,62.0,Digital Wallet,5.0
2021-11-16,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.25,93.0,4.0,29.0,Credit Card,6.0
2021-11-16,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.73,939.0,18.0,171.0,Digital Wallet,5.0
2021-11-16,36-45,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.47,633.0,25.0,208.0,BNPL,6.0
2021-11-16,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.49,19.0,7.0,-3.0,BNPL,3.0
2021-11-16,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.74,19.0,5.0,-1.0,Digital Wallet,5.0
2021-11-16,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.87,789.0,14.0,176.0,Credit Card,3.0
2021-11-16,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.52,142.0,14.0,28.0,Credit Card,5.0
2021-11-16,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.5,1649.0,22.0,427.0,Digital Wallet,4.0
2021-11-16,56-65,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1313.0,1300.0,1.0,1.13,1313.0,12.0,1.0,Credit Card,4.0
2021-11-16,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.17,128.0,10.0,28.0,Credit Card,7.0
2021-11-16,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.98,105.0,8.0,7.0,Credit Card,6.0
2021-11-16,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.66,630.0,14.0,117.0,Digital Wallet,4.0
2021-11-16,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.82,814.0,26.0,189.0,Credit Card,7.0
2021-11-16,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.79,907.0,19.0,138.0,Credit Card,6.0
2021-11-16,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,1.24,4251.0,30.0,421.0,Credit Card,4.0
