TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-20,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,17.0,43.0,10.0,2.0,BNPL,5.0
2022-04-20,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,154.0,33.0,1.0,Debit Card,8.0
2022-04-20,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,7.0,3701.0,28.0,673.0,Debit Card,5.0
2022-04-20,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,9.0,99.0,12.0,27.0,Digital Wallet,5.0
2022-04-20,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,5.0,1345.0,18.0,326.0,Debit Card,4.0
2022-04-20,46-55,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,9.0,-1.0,Debit Card,3.0
2022-04-20,26-35,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,9.0,759.0,16.0,144.0,Debit Card,3.0
2022-04-20,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,12.0,1341.0,21.0,320.0,Digital Wallet,5.0
2022-04-20,26-35,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,4.0,1917.0,35.0,382.0,Credit Card,6.0
2022-04-20,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.0,186.0,31.0,35.0,BNPL,6.0
2022-04-20,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,21.0,39.0,Debit Card,6.0
2022-04-20,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,86.0,10.0,1.0,Credit Card,6.0
2022-04-20,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,7.0,29.0,8.0,2.0,BNPL,4.0
2022-04-20,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,13.0,33.0,10.0,-1.0,Debit Card,4.0
2022-04-20,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,12.0,1479.0,18.0,461.0,Digital Wallet,5.0
2022-04-20,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,4.0,1907.0,18.0,389.0,Credit Card,2.0
2022-04-20,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,14.0,401.0,12.0,119.0,Digital Wallet,6.0
2022-04-20,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,4.0,2109.0,18.0,291.0,Digital Wallet,7.0
2022-04-20,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,22.0,6.0,Credit Card,7.0
2022-04-20,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,6.0,18.0,5.0,-2.0,Debit Card,4.0
2022-04-20,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,3.0,4065.0,32.0,633.0,Credit Card,4.0
2022-04-20,56-65,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,98.0,10.0,28.0,Debit Card,7.0
2022-04-20,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,9.0,1046.0,12.0,234.0,Debit Card,4.0
2022-04-20,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,11.0,93.0,11.0,21.0,Credit Card,3.0
2022-04-20,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,9.0,5.0,BNPL,4.0
2022-04-20,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,17.0,48.0,10.0,-3.0,Debit Card,5.0
2022-04-20,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,10.0,38.0,6.0,12.0,Debit Card,4.0
2022-04-20,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,19.0,49.0,10.0,-1.0,Digital Wallet,5.0
2022-04-20,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,10.0,121.0,9.0,12.0,Digital Wallet,6.0
2022-04-20,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,273.0,31.0,42.0,Digital Wallet,6.0
2022-04-20,66+,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,12.0,1008.0,14.0,194.0,Digital Wallet,4.0
2022-04-20,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,1.0,100.0,20.0,20.0,Digital Wallet,6.0
2022-04-20,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,14.0,45.0,11.0,-1.0,BNPL,5.0
2022-04-20,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,105.0,13.0,21.0,Credit Card,7.0
2022-04-20,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,19.0,45.0,Credit Card,4.0
2022-04-20,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,2.0,2.0,4508.0,35.0,873.0,Debit Card,5.0
2022-04-20,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,6.0,119.0,13.0,2.0,Credit Card,7.0
