TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,7.0,8.0,2041.0,75.0,566.0,Digital Wallet,8.0
2023-07-19,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,22.0,50.0,10.0,-10.0,Credit Card,4.0
2023-07-19,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,98.0,5.0,3.0,Debit Card,6.0
2023-07-19,46-55,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,328.0,13.0,45.0,Debit Card,7.0
2023-07-19,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,11.0,141.0,10.0,11.0,Credit Card,7.0
2023-07-19,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,7.0,1730.0,19.0,511.0,BNPL,3.0
2023-07-19,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,3.0,1176.0,30.0,546.0,Credit Card,5.0
2023-07-19,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,75.0,11.0,-6.0,Credit Card,6.0
2023-07-19,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,26.0,45.0,6.0,-10.0,BNPL,2.0
2023-07-19,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,59.0,4.0,-5.0,Digital Wallet,6.0
2023-07-19,36-45,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1386.0,1300.0,1.0,9.0,1386.0,15.0,71.0,Debit Card,4.0
2023-07-19,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,5.0,3971.0,26.0,744.0,BNPL,6.0
2023-07-19,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,5.0,-4.0,Digital Wallet,3.0
2023-07-19,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,22.0,33.0,8.0,-5.0,Digital Wallet,3.0
2023-07-19,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,15.0,72.0,9.0,-7.0,Debit Card,5.0
2023-07-19,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,2.0,187.0,30.0,-23.0,Credit Card,5.0
2023-07-19,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,89.0,5.0,24.0,Debit Card,4.0
2023-07-19,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,18.0,134.0,10.0,-16.0,Credit Card,5.0
2023-07-19,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,4.0,1.0,BNPL,3.0
