TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-01,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.89,1828.0,15.0,112.0,Debit Card,6.0
2023-11-01,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.85,1775.0,16.0,360.0,BNPL,5.0
2023-11-01,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.24,1924.0,13.0,111.0,Debit Card,5.0
2023-11-01,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.57,3900.0,25.0,275.0,BNPL,4.0
2023-11-01,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.88,200.0,9.0,56.0,Debit Card,4.0
2023-11-01,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.12,73.0,7.0,6.0,Digital Wallet,3.0
2023-11-01,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.64,307.0,22.0,85.0,Digital Wallet,6.0
2023-11-01,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.84,77.0,6.0,11.0,Digital Wallet,6.0
2023-11-01,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.88,122.0,12.0,10.0,BNPL,5.0
2023-11-01,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.67,38.0,5.0,8.0,Credit Card,4.0
2023-11-01,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.06,32.0,6.0,6.0,Digital Wallet,4.0
2023-11-01,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,773.0,700.0,9.0,1.83,6957.0,74.0,583.0,Debit Card,10.0
2023-11-01,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.99,100.0,6.0,15.0,Credit Card,4.0
2023-11-01,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.18,88.0,15.0,13.0,Digital Wallet,4.0
2023-11-01,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,0.82,1890.0,13.0,177.0,Credit Card,3.0
2023-11-01,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.9,132.0,7.0,35.0,Digital Wallet,4.0
2023-11-01,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.62,262.0,24.0,38.0,Credit Card,4.0
2023-11-01,66+,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,0.91,1459.0,15.0,144.0,Digital Wallet,5.0
2023-11-01,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.96,339.0,11.0,78.0,BNPL,4.0
2023-11-01,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.35,651.0,12.0,139.0,Debit Card,3.0
2023-11-01,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,0.83,1623.0,14.0,109.0,Credit Card,5.0
2023-11-01,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.87,59.0,3.0,8.0,Digital Wallet,4.0
2023-11-01,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,1.78,833.0,9.0,224.0,Digital Wallet,3.0
2023-11-01,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.71,313.0,24.0,89.0,Digital Wallet,6.0
2023-11-01,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.9,48.0,6.0,-3.0,Debit Card,3.0
2023-11-01,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,214.0,100.0,2.0,1.19,427.0,26.0,201.0,Digital Wallet,6.0
2023-11-01,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.09,1126.0,11.0,315.0,Debit Card,2.0
2023-11-01,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.53,54.0,6.0,18.0,BNPL,3.0
2023-11-01,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.65,740.0,8.0,232.0,Debit Card,5.0
2023-11-01,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1405.0,1300.0,11.0,1.13,15455.0,91.0,1065.0,Debit Card,9.0
2023-11-01,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.53,153.0,26.0,7.0,Credit Card,6.0
2023-11-01,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.01,3057.0,21.0,636.0,Credit Card,5.0
2023-11-01,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.56,105.0,6.0,24.0,Digital Wallet,4.0
2023-11-01,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.75,1708.0,30.0,178.0,BNPL,5.0
2023-11-01,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,1.0,1.43,1294.0,12.0,82.0,Digital Wallet,4.0
2023-11-01,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.87,95.0,7.0,14.0,BNPL,5.0
2023-11-01,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.11,38.0,3.0,5.0,Digital Wallet,3.0
2023-11-01,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.81,170.0,13.0,57.0,Digital Wallet,5.0
2023-11-01,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.95,84.0,3.0,21.0,Credit Card,2.0
2023-11-01,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.5,158.0,11.0,47.0,Debit Card,3.0
2023-11-01,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.99,77.0,11.0,7.0,Credit Card,5.0
2023-11-01,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.79,81.0,8.0,23.0,Debit Card,5.0
2023-11-01,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.59,875.0,18.0,107.0,Credit Card,5.0
2023-11-01,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.53,80.0,3.0,27.0,Digital Wallet,2.0
2023-11-01,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.85,151.0,21.0,11.0,Debit Card,4.0
2023-11-01,18-25,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,14.0,0.82,26553.0,173.0,1180.0,Debit Card,11.0
2023-11-01,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.1,298.0,25.0,73.0,BNPL,4.0
2023-11-01,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.63,3913.0,28.0,285.0,Credit Card,5.0
2023-11-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1083.0,1000.0,1.0,1.94,1083.0,9.0,75.0,Credit Card,3.0
2023-11-01,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,0.66,1784.0,18.0,66.0,Debit Card,4.0
2023-11-01,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.34,26.0,5.0,1.0,Credit Card,2.0
2023-11-01,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.77,101.0,7.0,34.0,Credit Card,4.0
2023-11-01,18-25,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,2.0,1.11,3589.0,22.0,567.0,Digital Wallet,4.0
