TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-05,46-55,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.29,105.0,10.0,35.0,Credit Card,4.0
2022-01-05,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,0.87,5502.0,21.0,982.0,Credit Card,4.0
2022-01-05,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.82,35.0,7.0,-2.0,Digital Wallet,4.0
2022-01-05,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.65,94.0,9.0,25.0,Credit Card,8.0
2022-01-05,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,0.71,2659.0,20.0,639.0,Credit Card,5.0
2022-01-05,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.9,77.0,13.0,5.0,Debit Card,2.0
2022-01-05,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,1.07,753.0,29.0,125.0,Debit Card,7.0
2022-01-05,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.9,15.0,6.0,-6.0,Credit Card,3.0
2022-01-05,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.25,80.0,11.0,9.0,Digital Wallet,4.0
2022-01-05,56-65,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.82,2116.0,18.0,298.0,Credit Card,5.0
2022-01-05,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.39,2608.0,21.0,587.0,Credit Card,6.0
2022-01-05,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.88,581.0,12.0,170.0,Debit Card,3.0
2022-01-05,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.37,2221.0,14.0,607.0,Debit Card,4.0
2022-01-05,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.78,313.0,28.0,86.0,Credit Card,6.0
2022-01-05,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.55,158.0,10.0,43.0,Digital Wallet,4.0
2022-01-05,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.26,1043.0,18.0,275.0,Debit Card,6.0
2022-01-05,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.09,96.0,9.0,27.0,Digital Wallet,4.0
2022-01-05,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.89,1763.0,23.0,340.0,Credit Card,5.0
2022-01-05,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.63,2206.0,14.0,593.0,BNPL,4.0
