TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.79,172.0,7.0,45.0,Digital Wallet,5.0
2023-09-03,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.83,65.0,15.0,-10.0,BNPL,4.0
2023-09-03,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.39,138.0,8.0,50.0,BNPL,4.0
2023-09-03,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.98,73.0,9.0,3.0,Digital Wallet,5.0
2023-09-03,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.11,54.0,7.0,10.0,Digital Wallet,4.0
2023-09-03,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.79,1983.0,14.0,169.0,Debit Card,2.0
2023-09-03,66+,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,0.56,924.0,13.0,211.0,BNPL,6.0
2023-09-03,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.78,3965.0,32.0,334.0,Debit Card,4.0
2023-09-03,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.5,3246.0,19.0,827.0,Digital Wallet,5.0
2023-09-03,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.65,62.0,10.0,2.0,Credit Card,6.0
2023-09-03,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,1.65,3905.0,26.0,480.0,Credit Card,4.0
2023-09-03,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,0.54,647.0,22.0,226.0,Credit Card,3.0
2023-09-03,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.94,34.0,8.0,6.0,Digital Wallet,5.0
2023-09-03,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.46,2133.0,20.0,613.0,BNPL,5.0
2023-09-03,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.9,74.0,4.0,30.0,Credit Card,4.0
2023-09-03,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.95,1337.0,16.0,321.0,BNPL,4.0
2023-09-03,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.12,168.0,11.0,51.0,Credit Card,6.0
2023-09-03,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,0.98,1306.0,12.0,295.0,Credit Card,3.0
2023-09-03,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.05,2131.0,14.0,517.0,Digital Wallet,3.0
2023-09-03,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.97,94.0,7.0,27.0,Digital Wallet,3.0
2023-09-03,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.76,1766.0,19.0,548.0,Digital Wallet,7.0
2023-09-03,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,1.29,1748.0,9.0,238.0,Digital Wallet,3.0
2023-09-03,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.88,125.0,25.0,-20.0,Digital Wallet,6.0
2023-09-03,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.59,94.0,7.0,26.0,Debit Card,5.0
2023-09-03,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.71,119.0,8.0,22.0,Credit Card,5.0
2023-09-03,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.53,19.0,5.0,-1.0,Credit Card,4.0
2023-09-03,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,0.95,1144.0,13.0,130.0,Credit Card,5.0
2023-09-03,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.94,117.0,9.0,7.0,Debit Card,11.0
2023-09-03,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.72,19.0,5.0,-1.0,Digital Wallet,3.0
2023-09-03,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.55,68.0,9.0,9.0,Credit Card,4.0
2023-09-03,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.79,125.0,10.0,24.0,Digital Wallet,3.0
2023-09-03,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.83,112.0,8.0,32.0,Debit Card,6.0
2023-09-03,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.93,78.0,10.0,8.0,Credit Card,6.0
2023-09-03,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,8.0,1.55,368.0,16.0,112.0,Credit Card,8.0
2023-09-03,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.95,1948.0,14.0,134.0,Digital Wallet,4.0
2023-09-03,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.54,116.0,8.0,33.0,Credit Card,4.0
2023-09-03,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.8,42.0,7.0,5.0,Credit Card,4.0
2023-09-03,56-65,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.4,148.0,10.0,38.0,BNPL,6.0
2023-09-03,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.14,82.0,8.0,15.0,Debit Card,4.0
2023-09-03,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.61,74.0,9.0,15.0,Credit Card,3.0
