TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.76,207.0,3.0,4.0,Digital Wallet,2.0
2023-10-27,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.51,103.0,6.0,38.0,Credit Card,4.0
2023-10-27,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.96,2000.0,8.0,393.0,Credit Card,2.0
2023-10-27,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,1.54,49.0,3.0,1.0,Credit Card,3.0
2023-10-27,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.99,77.0,3.0,14.0,Digital Wallet,3.0
2023-10-27,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.51,176.0,7.0,19.0,Digital Wallet,6.0
2023-10-27,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.13,334.0,7.0,27.0,Digital Wallet,6.0
2023-10-27,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.28,68.0,3.0,20.0,BNPL,2.0
2023-10-27,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.83,166.0,4.0,57.0,Digital Wallet,2.0
2023-10-27,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.1,294.0,21.0,73.0,Debit Card,5.0
2023-10-27,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.37,352.0,11.0,141.0,Digital Wallet,5.0
2023-10-27,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.27,140.0,7.0,33.0,Credit Card,6.0
2023-10-27,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,2.0,19.0,4.0,0.0,Digital Wallet,4.0
2023-10-27,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.2,1422.0,12.0,409.0,Credit Card,9.0
