TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-26,46-55,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.05,134.0,8.0,26.0,Credit Card,5.0
2022-02-26,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.0,2979.0,20.0,859.0,Debit Card,7.0
2022-02-26,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.21,1027.0,7.0,320.0,Credit Card,4.0
2022-02-26,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.41,372.0,8.0,114.0,Credit Card,8.0
2022-02-26,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.67,883.0,24.0,259.0,Credit Card,6.0
2022-02-26,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.79,176.0,5.0,82.0,Debit Card,4.0
2022-02-26,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,0.93,3463.0,18.0,1045.0,Digital Wallet,5.0
2022-02-26,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.96,56.0,4.0,22.0,Debit Card,3.0
2022-02-26,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.22,140.0,16.0,23.0,Credit Card,4.0
2022-02-26,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.28,1132.0,7.0,325.0,Credit Card,3.0
2022-02-26,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2594.0,1900.0,6.0,0.71,15562.0,77.0,4085.0,Credit Card,7.0
2022-02-26,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.66,2024.0,14.0,611.0,BNPL,6.0
2022-02-26,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.77,317.0,9.0,83.0,Digital Wallet,5.0
2022-02-26,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.87,1058.0,20.0,288.0,BNPL,6.0
2022-02-26,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.89,267.0,25.0,42.0,BNPL,8.0
2022-02-26,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.92,665.0,5.0,160.0,Credit Card,4.0
2022-02-26,66+,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.41,21.0,4.0,-3.0,Credit Card,3.0
2022-02-26,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.2,215.0,9.0,56.0,Credit Card,5.0
2022-02-26,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.21,310.0,20.0,90.0,Digital Wallet,4.0
2022-02-26,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,1.56,2393.0,17.0,476.0,Digital Wallet,4.0
2022-02-26,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.9,990.0,10.0,280.0,Credit Card,5.0
2022-02-26,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,1.78,2194.0,12.0,382.0,Credit Card,3.0
2022-02-26,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.93,263.0,6.0,57.0,Credit Card,5.0
2022-02-26,66+,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,0.87,1878.0,9.0,369.0,Debit Card,8.0
2022-02-26,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.89,73.0,7.0,17.0,Debit Card,4.0
2022-02-26,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.67,80.0,5.0,24.0,Digital Wallet,5.0
2022-02-26,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,1.27,3439.0,20.0,1018.0,BNPL,5.0
2022-02-26,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,6.0,1.18,269.0,9.0,80.0,BNPL,5.0
2022-02-26,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.57,69.0,6.0,3.0,Credit Card,4.0
2022-02-26,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.54,79.0,4.0,15.0,Debit Card,4.0
2022-02-26,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.09,959.0,5.0,254.0,Digital Wallet,3.0
2022-02-26,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,0.61,167.0,3.0,74.0,Digital Wallet,4.0
2022-02-26,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,0.71,2119.0,14.0,305.0,Credit Card,4.0
2022-02-26,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,3.0,1.22,268.0,9.0,124.0,Credit Card,5.0
2022-02-26,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.68,234.0,5.0,29.0,Credit Card,5.0
2022-02-26,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.77,89.0,14.0,14.0,Digital Wallet,4.0
2022-02-26,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.63,958.0,25.0,333.0,Debit Card,7.0
2022-02-26,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,1.43,1057.0,5.0,351.0,Digital Wallet,2.0
2022-02-26,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.99,197.0,6.0,56.0,Digital Wallet,4.0
2022-02-26,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.8,254.0,6.0,98.0,BNPL,6.0
