TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.23,894.0,13.0,180.0,Credit Card,3.0
2021-09-03,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.63,57.0,7.0,5.0,BNPL,4.0
2021-09-03,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,225.0,200.0,2.0,1.83,450.0,22.0,27.0,Debit Card,3.0
2021-09-03,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.43,1099.0,23.0,326.0,BNPL,4.0
2021-09-03,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,1.43,1074.0,14.0,160.0,Digital Wallet,3.0
2021-09-03,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.78,223.0,8.0,39.0,Debit Card,5.0
2021-09-03,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.86,1063.0,8.0,255.0,Debit Card,4.0
2021-09-03,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.98,88.0,9.0,4.0,Credit Card,6.0
2021-09-03,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,0.7,942.0,13.0,229.0,Credit Card,3.0
2021-09-03,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.94,3179.0,20.0,759.0,Credit Card,4.0
2021-09-03,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.91,374.0,12.0,136.0,Digital Wallet,5.0
2021-09-03,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.71,1075.0,10.0,264.0,Debit Card,3.0
2021-09-03,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.55,113.0,9.0,14.0,Digital Wallet,6.0
2021-09-03,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,13.0,1.89,309.0,14.0,34.0,Debit Card,11.0
2021-09-03,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.04,52.0,6.0,6.0,Digital Wallet,4.0
2021-09-03,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.71,589.0,10.0,179.0,Digital Wallet,2.0
2021-09-03,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.87,238.0,17.0,121.0,Credit Card,6.0
2021-09-03,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.64,109.0,10.0,39.0,Credit Card,7.0
2021-09-03,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.21,117.0,10.0,31.0,BNPL,5.0
2021-09-03,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.6,2641.0,23.0,618.0,Credit Card,5.0
2021-09-03,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.61,170.0,25.0,25.0,Digital Wallet,4.0
2021-09-03,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.8,51.0,8.0,3.0,Debit Card,5.0
2021-09-03,66+,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,5.0,1.15,339.0,57.0,-18.0,Debit Card,7.0
2021-09-03,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.44,96.0,10.0,11.0,Debit Card,5.0
2021-09-03,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.61,220.0,10.0,35.0,Digital Wallet,6.0
2021-09-03,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.9,4102.0,28.0,474.0,BNPL,5.0
2021-09-03,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,1.0,1.23,1299.0,14.0,85.0,Credit Card,3.0
2021-09-03,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.21,52.0,10.0,-8.0,Debit Card,6.0
2021-09-03,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.34,87.0,7.0,20.0,Digital Wallet,2.0
2021-09-03,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.85,272.0,26.0,46.0,Debit Card,13.0
2021-09-03,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.21,32.0,7.0,-5.0,BNPL,5.0
2021-09-03,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.01,216.0,12.0,54.0,Credit Card,4.0
2021-09-03,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,0.51,988.0,14.0,73.0,Digital Wallet,6.0
2021-09-03,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,0.55,3547.0,20.0,527.0,Debit Card,4.0
2021-09-03,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,7.0,0.97,117.0,9.0,3.0,Credit Card,6.0
2021-09-03,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.45,56.0,4.0,7.0,Debit Card,5.0
2021-09-03,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.24,61.0,6.0,-6.0,BNPL,5.0
2021-09-03,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,0.89,1644.0,12.0,132.0,Debit Card,3.0
2021-09-03,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.61,86.0,6.0,20.0,Digital Wallet,3.0
2021-09-03,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,1.36,3849.0,26.0,422.0,Credit Card,4.0
2021-09-03,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.52,103.0,8.0,20.0,Credit Card,5.0
2021-09-03,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.89,46.0,7.0,8.0,BNPL,5.0
2021-09-03,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,0.77,1546.0,14.0,531.0,Credit Card,4.0
2021-09-03,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.27,89.0,9.0,1.0,Credit Card,5.0
2021-09-03,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.09,141.0,10.0,41.0,Credit Card,5.0
2021-09-03,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,1.41,1781.0,14.0,266.0,Debit Card,5.0
2021-09-03,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.96,680.0,12.0,168.0,Credit Card,4.0
2021-09-03,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.6,109.0,11.0,23.0,Credit Card,6.0
2021-09-03,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.97,1984.0,15.0,169.0,Digital Wallet,5.0
2021-09-03,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.08,100.0,5.0,20.0,Digital Wallet,4.0
2021-09-03,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.64,21.0,8.0,-2.0,Credit Card,3.0
2021-09-03,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,0.57,1741.0,12.0,229.0,Debit Card,4.0
2021-09-03,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.04,139.0,9.0,50.0,Debit Card,6.0
2021-09-03,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.59,60.0,7.0,3.0,Credit Card,5.0
2021-09-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,1.11,767.0,12.0,255.0,Digital Wallet,3.0
2021-09-03,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.85,206.0,13.0,68.0,Debit Card,6.0
2021-09-03,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.24,306.0,26.0,80.0,Credit Card,7.0
2021-09-03,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.64,73.0,7.0,6.0,Digital Wallet,5.0
2021-09-03,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.15,67.0,9.0,13.0,BNPL,4.0
2021-09-03,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.54,185.0,10.0,70.0,Credit Card,4.0
2021-09-03,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.51,120.0,9.0,21.0,Digital Wallet,5.0
2021-09-03,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.51,63.0,9.0,14.0,Credit Card,5.0
2021-09-03,36-45,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.78,95.0,10.0,25.0,Credit Card,8.0
2021-09-03,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.95,48.0,5.0,13.0,Credit Card,4.0
2021-09-03,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.0,3725.0,26.0,299.0,Digital Wallet,4.0
2021-09-03,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,0.6,1780.0,14.0,266.0,Credit Card,4.0
2021-09-03,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,1.1,5130.0,21.0,610.0,Credit Card,5.0
2021-09-03,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.34,2959.0,22.0,837.0,Digital Wallet,6.0
2021-09-03,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,1.95,1297.0,16.0,81.0,BNPL,4.0
2021-09-03,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.53,61.0,7.0,14.0,Credit Card,4.0
2021-09-03,26-35,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.91,105.0,12.0,3.0,Credit Card,5.0
2021-09-03,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.07,707.0,12.0,195.0,Digital Wallet,2.0
2021-09-03,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.58,1823.0,29.0,294.0,Credit Card,6.0
2021-09-03,66+,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2423.0,1900.0,3.0,0.88,7270.0,43.0,1527.0,BNPL,5.0
2021-09-03,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.27,96.0,18.0,17.0,Debit Card,5.0
2021-09-03,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.51,2035.0,13.0,422.0,Debit Card,5.0
2021-09-03,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,1.81,2145.0,15.0,230.0,Debit Card,5.0
2021-09-03,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.61,152.0,28.0,4.0,Debit Card,7.0
2021-09-03,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.43,1937.0,12.0,525.0,Credit Card,3.0
2021-09-03,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.95,74.0,8.0,-9.0,Credit Card,11.0
2021-09-03,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.63,333.0,10.0,98.0,Debit Card,6.0
2021-09-03,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.59,116.0,22.0,-26.0,Debit Card,4.0
2021-09-03,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.1,1098.0,15.0,283.0,Debit Card,4.0
2021-09-03,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.7,75.0,5.0,10.0,Debit Card,4.0
2021-09-03,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.4,2841.0,23.0,717.0,Debit Card,6.0
2021-09-03,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.87,210.0,7.0,24.0,Credit Card,2.0
2021-09-03,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.47,1655.0,13.0,142.0,Digital Wallet,4.0
2021-09-03,66+,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.77,3167.0,23.0,744.0,Digital Wallet,5.0
2021-09-03,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.79,635.0,12.0,122.0,Digital Wallet,3.0
2021-09-03,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.56,39.0,6.0,4.0,Credit Card,4.0
2021-09-03,56-65,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.95,25.0,7.0,-2.0,Credit Card,4.0
2021-09-03,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.67,837.0,14.0,123.0,Credit Card,3.0
2021-09-03,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,906.0,600.0,2.0,1.62,1811.0,22.0,589.0,Digital Wallet,4.0
2021-09-03,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.57,58.0,10.0,13.0,Credit Card,3.0
2021-09-03,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.86,22.0,7.0,-5.0,Digital Wallet,4.0
2021-09-03,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.87,137.0,5.0,32.0,Debit Card,2.0
2021-09-03,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.9,2788.0,19.0,669.0,Credit Card,6.0
2021-09-03,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.15,873.0,26.0,248.0,Credit Card,8.0
2021-09-03,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.12,894.0,19.0,124.0,Digital Wallet,4.0
2021-09-03,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.3,111.0,6.0,15.0,BNPL,6.0
2021-09-03,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,11.0,1.1,227.0,14.0,48.0,Digital Wallet,10.0
2021-09-03,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.89,340.0,7.0,33.0,Credit Card,5.0
2021-09-03,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.38,3049.0,20.0,429.0,Credit Card,3.0
2021-09-03,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.75,1871.0,19.0,152.0,Debit Card,5.0
2021-09-03,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.57,157.0,17.0,39.0,Credit Card,5.0
2021-09-03,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.74,1041.0,13.0,228.0,Debit Card,5.0
2021-09-03,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.92,2065.0,17.0,447.0,Credit Card,4.0
2021-09-03,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.61,36.0,6.0,1.0,Debit Card,3.0
2021-09-03,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.59,2023.0,16.0,306.0,Credit Card,3.0
2021-09-03,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.59,64.0,7.0,12.0,Debit Card,3.0
2021-09-03,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.53,1649.0,22.0,427.0,Digital Wallet,5.0
2021-09-03,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.27,129.0,24.0,-15.0,Debit Card,5.0
2021-09-03,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.89,23.0,8.0,-5.0,BNPL,3.0
2021-09-03,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.63,310.0,11.0,-1.0,Digital Wallet,4.0
2021-09-03,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.13,93.0,9.0,4.0,Debit Card,4.0
2021-09-03,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,1.3,3084.0,23.0,460.0,Debit Card,5.0
2021-09-03,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.6,87.0,10.0,17.0,Credit Card,4.0
2021-09-03,56-65,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,0.86,701.0,8.0,192.0,Credit Card,3.0
2021-09-03,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.43,1740.0,17.0,523.0,Debit Card,4.0
2021-09-03,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.56,77.0,17.0,-0.0,Digital Wallet,5.0
2021-09-03,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.86,968.0,11.0,257.0,Credit Card,4.0
2021-09-03,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.14,334.0,11.0,73.0,BNPL,3.0
