TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,6.0,189.0,21.0,68.0,Digital Wallet,6.0
2023-06-20,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,25.0,22.0,Debit Card,5.0
2023-06-20,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,21.0,60.0,14.0,-14.0,Digital Wallet,5.0
2023-06-20,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,21.0,135.0,Credit Card,5.0
2023-06-20,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,3.0,2413.0,28.0,485.0,Digital Wallet,5.0
2023-06-20,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,19.0,26.0,774.0,35.0,169.0,Digital Wallet,13.0
2023-06-20,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,3.0,6.0,5510.0,45.0,366.0,Digital Wallet,5.0
2023-06-20,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,18.0,2641.0,24.0,517.0,Credit Card,5.0
2023-06-20,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,27.0,199.0,12.0,7.0,Debit Card,4.0
2023-06-20,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,186.0,14.0,22.0,Credit Card,6.0
2023-06-20,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,17.0,69.0,9.0,15.0,Credit Card,4.0
2023-06-20,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,167.0,17.0,30.0,Digital Wallet,5.0
2023-06-20,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,9.0,0.0,Credit Card,3.0
2023-06-20,46-55,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,4.0,14.0,6660.0,33.0,628.0,Debit Card,7.0
2023-06-20,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,105.0,14.0,-14.0,Credit Card,6.0
2023-06-20,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,22.0,76.0,11.0,5.0,Credit Card,5.0
2023-06-20,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,21.0,132.0,18.0,24.0,Debit Card,8.0
2023-06-20,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,20.0,446.0,17.0,115.0,Credit Card,7.0
2023-06-20,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,21.0,65.0,10.0,11.0,Debit Card,7.0
2023-06-20,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,26.0,-14.0,Credit Card,5.0
