TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-03,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.7,137.0,7.0,40.0,Digital Wallet,3.0
2022-10-03,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,1.16,2019.0,16.0,104.0,Credit Card,6.0
2022-10-03,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,920.0,900.0,4.0,1.89,3681.0,34.0,48.0,Digital Wallet,6.0
2022-10-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.81,888.0,17.0,122.0,Credit Card,3.0
2022-10-03,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.64,23.0,4.0,-0.0,BNPL,4.0
2022-10-03,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.51,1075.0,13.0,263.0,Digital Wallet,4.0
2022-10-03,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.25,1008.0,4.0,204.0,Debit Card,2.0
2022-10-03,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,40.0,60.0,2.0,1.81,81.0,19.0,-58.0,BNPL,4.0
2022-10-03,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.77,415.0,13.0,102.0,Debit Card,4.0
2022-10-03,46-55,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,1.0,0.6,1173.0,10.0,-37.0,Credit Card,4.0
2022-10-03,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.75,47.0,6.0,1.0,Credit Card,4.0
2022-10-03,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,1.0,1.98,932.0,11.0,22.0,Credit Card,4.0
2022-10-03,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.98,16.0,3.0,-2.0,Digital Wallet,2.0
2022-10-03,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.36,21.0,3.0,-3.0,BNPL,3.0
2022-10-03,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.72,158.0,5.0,53.0,Credit Card,5.0
2022-10-03,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.9,2754.0,19.0,636.0,Credit Card,6.0
2022-10-03,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.0,18.0,3.0,0.0,Digital Wallet,2.0
2022-10-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.84,1856.0,9.0,447.0,BNPL,2.0
2022-10-03,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,2.0,1.54,2276.0,17.0,259.0,Credit Card,4.0
2022-10-03,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,1.72,821.0,9.0,113.0,Credit Card,4.0
2022-10-03,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.22,122.0,8.0,14.0,Credit Card,5.0
2022-10-03,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.81,359.0,9.0,125.0,Credit Card,4.0
2022-10-03,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.72,249.0,5.0,95.0,Digital Wallet,3.0
2022-10-03,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.57,69.0,3.0,21.0,Digital Wallet,4.0
2022-10-03,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.97,3357.0,18.0,339.0,Digital Wallet,4.0
2022-10-03,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.75,70.0,3.0,7.0,BNPL,5.0
2022-10-03,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.21,1885.0,15.0,470.0,Credit Card,3.0
2022-10-03,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.53,139.0,5.0,34.0,Debit Card,4.0
2022-10-03,46-55,GA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.39,335.0,4.0,31.0,Credit Card,3.0
2022-10-03,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.78,861.0,14.0,98.0,Debit Card,2.0
2022-10-03,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.74,1491.0,12.0,479.0,Digital Wallet,4.0
2022-10-03,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.43,3343.0,15.0,328.0,BNPL,2.0
2022-10-03,36-45,IL,Other,High,App,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.08,2097.0,15.0,182.0,Debit Card,4.0
2022-10-03,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.16,287.0,3.0,104.0,Debit Card,4.0
2022-10-03,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,1.97,1133.0,9.0,124.0,Digital Wallet,5.0
2022-10-03,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.11,192.0,6.0,36.0,Debit Card,4.0
2022-10-03,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.6,45.0,3.0,12.0,Credit Card,2.0
2022-10-03,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.93,58.0,3.0,20.0,Digital Wallet,2.0
2022-10-03,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,0.79,1980.0,9.0,371.0,Digital Wallet,2.0
2022-10-03,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,0.87,1736.0,13.0,24.0,Debit Card,5.0
2022-10-03,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.57,995.0,16.0,230.0,Credit Card,4.0
2022-10-03,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.84,902.0,7.0,195.0,Digital Wallet,4.0
2022-10-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,1.47,65.0,3.0,2.0,BNPL,2.0
