TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-09,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,20.0,225.0,8.0,17.0,Credit Card,3.0
2021-04-09,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,15.0,43.0,Debit Card,4.0
2021-04-09,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,12.0,129.0,11.0,19.0,Debit Card,6.0
2021-04-09,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,9.0,34.0,3.0,1.0,Debit Card,4.0
2021-04-09,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,323.0,30.0,94.0,Digital Wallet,5.0
2021-04-09,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,2.0,5.0,1297.0,13.0,484.0,Digital Wallet,4.0
2021-04-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,9.0,759.0,13.0,246.0,Credit Card,2.0
2021-04-09,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,27.0,86.0,Credit Card,6.0
2021-04-09,46-55,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,12.0,35.0,7.0,3.0,Digital Wallet,3.0
2021-04-09,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,18.0,39.0,7.0,2.0,Debit Card,4.0
2021-04-09,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,10.0,1402.0,17.0,385.0,Credit Card,5.0
2021-04-09,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,11.0,2062.0,17.0,445.0,Credit Card,5.0
2021-04-09,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,9.0,2073.0,18.0,455.0,Credit Card,6.0
2021-04-09,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,19.0,377.0,10.0,142.0,Credit Card,5.0
2021-04-09,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,4.0,4263.0,32.0,631.0,BNPL,5.0
2021-04-09,18-25,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,4.0,2124.0,19.0,306.0,Credit Card,5.0
2021-04-09,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,3.0,3.0,Debit Card,3.0
2021-04-09,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,13.0,884.0,10.0,173.0,Debit Card,3.0
2021-04-09,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,3.0,2485.0,20.0,565.0,Debit Card,5.0
2021-04-09,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,7.0,3643.0,20.0,623.0,Credit Card,4.0
2021-04-09,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,2.0,1.0,4371.0,35.0,936.0,Digital Wallet,6.0
2021-04-09,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,12.0,2716.0,24.0,592.0,Debit Card,6.0
2021-04-09,46-55,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,3.0,946.0,28.0,317.0,Digital Wallet,5.0
2021-04-09,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,12.0,919.0,11.0,208.0,Digital Wallet,3.0
2021-04-09,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,108.0,13.0,6.0,BNPL,6.0
2021-04-09,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,10.0,23.0,463.0,22.0,141.0,Digital Wallet,9.0
2021-04-09,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,7.0,313.0,9.0,53.0,Digital Wallet,3.0
2021-04-09,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,7.0,869.0,16.0,153.0,Debit Card,5.0
2021-04-09,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,8.0,2178.0,25.0,353.0,Credit Card,5.0
2021-04-09,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,13.0,127.0,10.0,12.0,Digital Wallet,5.0
2021-04-09,36-45,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,15.0,193.0,9.0,49.0,Credit Card,5.0
2021-04-09,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,3.0,481.0,17.0,164.0,Credit Card,4.0
2021-04-09,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,8.0,981.0,7.0,274.0,Credit Card,5.0
2021-04-09,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,3.0,2432.0,15.0,516.0,Debit Card,4.0
2021-04-09,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,163.0,25.0,18.0,Digital Wallet,6.0
2021-04-09,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,12.0,2077.0,17.0,460.0,Debit Card,5.0
2021-04-09,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,3.0,2028.0,21.0,307.0,Debit Card,5.0
2021-04-09,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,11.0,83.0,10.0,1.0,Digital Wallet,14.0
2021-04-09,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,2.0,385.0,18.0,167.0,Digital Wallet,5.0
2021-04-09,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,5.0,1098.0,24.0,324.0,BNPL,6.0
2021-04-09,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,14.0,87.0,9.0,3.0,Debit Card,5.0
2021-04-09,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,1.0,4172.0,34.0,738.0,Digital Wallet,7.0
2021-04-09,18-25,OH,Other,High,Others,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,5.0,827.0,13.0,214.0,Debit Card,4.0
2021-04-09,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,116.0,8.0,18.0,Debit Card,7.0
2021-04-09,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,4.0,824.0,11.0,213.0,Digital Wallet,3.0
2021-04-09,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,6.0,2169.0,14.0,555.0,Digital Wallet,6.0
2021-04-09,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,13.0,63.0,Debit Card,4.0
2021-04-09,36-45,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2572.0,1900.0,1.0,1.0,2572.0,16.0,655.0,Credit Card,6.0
2021-04-09,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,4.0,110.0,28.0,-38.0,BNPL,5.0
2021-04-09,56-65,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,10.0,40.0,8.0,2.0,Debit Card,5.0
2021-04-09,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,8.0,2873.0,22.0,751.0,Credit Card,2.0
2021-04-09,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,103.0,9.0,19.0,Debit Card,5.0
2021-04-09,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,5.0,1660.0,16.0,344.0,Digital Wallet,8.0
2021-04-09,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,7.0,1318.0,17.0,301.0,Debit Card,6.0
2021-04-09,26-35,MI,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,17.0,409.0,13.0,126.0,BNPL,8.0
2021-04-09,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,2.0,2104.0,17.0,386.0,Credit Card,5.0
2021-04-09,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,16.0,1.0,2565.0,167.0,798.0,Digital Wallet,11.0
2021-04-09,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,7.0,38.0,6.0,1.0,Digital Wallet,4.0
2021-04-09,26-35,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,4.0,2014.0,21.0,292.0,Debit Card,7.0
2021-04-09,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.0,176.0,18.0,59.0,BNPL,5.0
2021-04-09,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,3.0,486.0,15.0,171.0,Digital Wallet,5.0
2021-04-09,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,15.0,124.0,6.0,28.0,Debit Card,4.0
2021-04-09,46-55,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,12.0,683.0,12.0,171.0,Credit Card,8.0
2021-04-09,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,17.0,52.0,BNPL,6.0
2021-04-09,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,16.0,7.0,Credit Card,6.0
2021-04-09,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,2.0,756.0,27.0,329.0,Digital Wallet,5.0
2021-04-09,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,11.0,157.0,12.0,45.0,Digital Wallet,6.0
2021-04-09,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,7.0,975.0,7.0,267.0,Credit Card,3.0
2021-04-09,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,16.0,60.0,Debit Card,4.0
2021-04-09,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,2.0,1965.0,16.0,248.0,Digital Wallet,4.0
2021-04-09,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,11.0,3106.0,25.0,681.0,Debit Card,8.0
2021-04-09,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,4.0,4106.0,32.0,674.0,Digital Wallet,5.0
2021-04-09,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,18.0,19.0,6.0,-7.0,Debit Card,3.0
2021-04-09,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,55.0,5.0,5.0,Digital Wallet,4.0
2021-04-09,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,19.0,140.0,8.0,12.0,Digital Wallet,4.0
2021-04-09,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,8.0,2869.0,19.0,750.0,Debit Card,5.0
2021-04-09,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,18.0,45.0,6.0,-1.0,Digital Wallet,4.0
2021-04-09,56-65,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,13.0,984.0,10.0,173.0,Debit Card,5.0
2021-04-09,66+,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,1.0,5.0,1424.0,14.0,409.0,Credit Card,5.0
2021-04-09,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,96.0,9.0,15.0,Debit Card,6.0
2021-04-09,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,8.0,13.0,5.0,-3.0,Digital Wallet,4.0
2021-04-09,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,6.0,623.0,9.0,213.0,Credit Card,4.0
2021-04-09,66+,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,8.0,1867.0,24.0,443.0,Credit Card,5.0
2021-04-09,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,14.0,1963.0,17.0,346.0,Debit Card,5.0
2021-04-09,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,7.0,1350.0,16.0,334.0,Credit Card,5.0
2021-04-09,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,18.0,73.0,6.0,16.0,Credit Card,4.0
2021-04-09,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,18.0,208.0,9.0,-0.0,Credit Card,4.0
2021-04-09,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,118.0,8.0,5.0,Credit Card,6.0
2021-04-09,66+,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,1.0,3.0,2263.0,15.0,448.0,Credit Card,4.0
2021-04-09,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,8.0,1924.0,20.0,504.0,Debit Card,5.0
2021-04-09,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,16.0,27.0,Credit Card,6.0
2021-04-09,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,13.0,55.0,Digital Wallet,4.0
2021-04-09,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,8.0,985.0,13.0,271.0,Credit Card,4.0
2021-04-09,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,18.0,30.0,Debit Card,5.0
2021-04-09,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,6.0,124.0,9.0,9.0,Digital Wallet,5.0
2021-04-09,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,19.0,24.0,8.0,-5.0,Digital Wallet,4.0
2021-04-09,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,3.0,364.0,28.0,136.0,Credit Card,5.0
2021-04-09,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,5.0,3183.0,26.0,557.0,Credit Card,6.0
2021-04-09,56-65,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,8.0,1559.0,16.0,243.0,Debit Card,4.0
2021-04-09,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,64.0,7.0,13.0,Digital Wallet,4.0
2021-04-09,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,8.0,116.0,8.0,48.0,Debit Card,6.0
2021-04-09,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,14.0,29.0,6.0,-7.0,BNPL,4.0
2021-04-09,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,16.0,76.0,8.0,8.0,Credit Card,3.0
2021-04-09,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,3.0,1930.0,15.0,415.0,Digital Wallet,4.0
2021-04-09,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,6.0,3722.0,23.0,699.0,Credit Card,4.0
2021-04-09,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,9.0,103.0,4.0,23.0,BNPL,5.0
2021-04-09,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,14.0,58.0,6.0,13.0,Debit Card,5.0
2021-04-09,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,4.0,1015.0,15.0,300.0,Credit Card,5.0
2021-04-09,66+,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,97.0,8.0,14.0,Digital Wallet,10.0
2021-04-09,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,7.0,-3.0,BNPL,3.0
2021-04-09,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,5.0,2225.0,16.0,610.0,Debit Card,5.0
2021-04-09,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,10.0,698.0,18.0,180.0,Debit Card,5.0
2021-04-09,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2405.0,1900.0,2.0,2.0,4809.0,31.0,978.0,Credit Card,7.0
2021-04-09,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,2.0,2.0,4245.0,32.0,813.0,Digital Wallet,5.0
2021-04-09,56-65,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,4.0,2080.0,20.0,260.0,Credit Card,5.0
2021-04-09,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,9.0,5.0,Credit Card,5.0
2021-04-09,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,201.0,11.0,9.0,Debit Card,4.0
2021-04-09,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,4.0,762.0,25.0,337.0,BNPL,6.0
2021-04-09,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,5.0,1527.0,17.0,509.0,Credit Card,5.0
2021-04-09,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,11.0,544.0,11.0,133.0,Debit Card,4.0
2021-04-09,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,7.0,3506.0,23.0,483.0,Credit Card,4.0
2021-04-09,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,3.0,518.0,28.0,290.0,Credit Card,7.0
2021-04-09,36-45,PA,Male,Low,App,Home,Beds,Serta,iComfort,2507.0,1900.0,2.0,1.0,5014.0,33.0,1181.0,Digital Wallet,7.0
2021-04-09,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,17.0,12.0,17691.0,88.0,4004.0,Digital Wallet,11.0
2021-04-09,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,23.0,147.0,5.0,22.0,Credit Card,3.0
2021-04-09,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,9.0,14.0,3.0,1.0,Credit Card,2.0
2021-04-09,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,13.0,97.0,9.0,-12.0,Credit Card,6.0
2021-04-09,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,19.0,40.0,9.0,-5.0,Credit Card,5.0
2021-04-09,56-65,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,15.0,99.0,8.0,-9.0,Credit Card,5.0
2021-04-09,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,10.0,41.0,6.0,5.0,Credit Card,4.0
2021-04-09,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,9.0,108.0,8.0,10.0,BNPL,6.0
2021-04-09,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,4.0,4.0,Debit Card,4.0
2021-04-09,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,16.0,91.0,8.0,7.0,Digital Wallet,5.0
2021-04-09,66+,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,2.0,3.0,556.0,27.0,329.0,Digital Wallet,6.0
2021-04-09,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,1.0,2267.0,18.0,449.0,Digital Wallet,4.0
2021-04-09,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,3.0,2328.0,15.0,413.0,Digital Wallet,3.0
2021-04-09,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,6.0,383.0,9.0,123.0,Digital Wallet,4.0
2021-04-09,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,9.0,3200.0,22.0,779.0,Credit Card,5.0
2021-04-09,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,37.0,8.0,-1.0,Digital Wallet,6.0
