TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-27,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1179.0,900.0,1.0,0.77,1179.0,14.0,265.0,BNPL,4.0
2021-01-27,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.42,51.0,5.0,10.0,Credit Card,6.0
2021-01-27,46-55,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.81,506.0,26.0,280.0,Credit Card,5.0
2021-01-27,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.68,32.0,9.0,-1.0,Credit Card,4.0
2021-01-27,56-65,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.37,93.0,10.0,22.0,Credit Card,4.0
2021-01-27,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.41,74.0,6.0,19.0,Credit Card,3.0
2021-01-27,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.63,261.0,10.0,71.0,Credit Card,4.0
2021-01-27,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.17,92.0,9.0,23.0,Digital Wallet,5.0
2021-01-27,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,12.0,0.65,1443.0,22.0,221.0,Debit Card,9.0
2021-01-27,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2274.0,1900.0,4.0,1.49,9096.0,53.0,1443.0,Credit Card,6.0
2021-01-27,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.71,1343.0,17.0,326.0,Credit Card,5.0
2021-01-27,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.69,153.0,12.0,61.0,Debit Card,5.0
2021-01-27,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,0.66,2177.0,25.0,352.0,Digital Wallet,5.0
2021-01-27,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.77,19.0,8.0,-3.0,Debit Card,3.0
2021-01-27,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.42,234.0,9.0,89.0,Credit Card,5.0
2021-01-27,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.59,178.0,17.0,60.0,Credit Card,6.0
2021-01-27,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.53,94.0,10.0,24.0,Credit Card,2.0
2021-01-27,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.08,179.0,13.0,66.0,Credit Card,5.0
2021-01-27,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.99,1433.0,16.0,416.0,Debit Card,4.0
2021-01-27,66+,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.4,62.0,10.0,12.0,BNPL,5.0
2021-01-27,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.01,3142.0,18.0,723.0,Debit Card,4.0
2021-01-27,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.2,125.0,11.0,14.0,Digital Wallet,4.0
2021-01-27,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.9,1868.0,15.0,353.0,Digital Wallet,4.0
2021-01-27,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.7,60.0,7.0,13.0,Debit Card,5.0
2021-01-27,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,0.6,195.0,14.0,31.0,Credit Card,8.0
2021-01-27,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.57,164.0,11.0,54.0,Digital Wallet,5.0
2021-01-27,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.55,209.0,13.0,76.0,Credit Card,5.0
2021-01-27,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.7,54.0,9.0,0.0,Digital Wallet,4.0
2021-01-27,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.72,360.0,8.0,52.0,Digital Wallet,5.0
2021-01-27,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.09,123.0,8.0,45.0,Digital Wallet,3.0
2021-01-27,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,0.88,2080.0,19.0,261.0,BNPL,4.0
2021-01-27,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.77,3346.0,20.0,926.0,Credit Card,6.0
2021-01-27,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.36,45.0,7.0,8.0,Debit Card,3.0
2021-01-27,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.23,2113.0,18.0,295.0,Credit Card,5.0
2021-01-27,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.99,84.0,8.0,16.0,Credit Card,5.0
2021-01-27,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.22,49.0,5.0,4.0,Debit Card,2.0
2021-01-27,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.9,117.0,29.0,-33.0,Credit Card,6.0
2021-01-27,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.95,1501.0,18.0,483.0,Digital Wallet,5.0
2021-01-27,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.61,47.0,6.0,1.0,Credit Card,4.0
2021-01-27,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.74,22.0,4.0,-2.0,Credit Card,2.0
2021-01-27,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.0,86.0,8.0,18.0,Digital Wallet,2.0
2021-01-27,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.05,3026.0,21.0,906.0,Credit Card,5.0
2021-01-27,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,1.89,814.0,13.0,201.0,Digital Wallet,4.0
2021-01-27,18-25,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.96,31.0,8.0,3.0,Credit Card,4.0
2021-01-27,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.73,1021.0,13.0,307.0,Digital Wallet,5.0
2021-01-27,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.52,203.0,11.0,67.0,Digital Wallet,6.0
2021-01-27,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.08,59.0,6.0,2.0,Debit Card,4.0
2021-01-27,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.51,18.0,4.0,-1.0,BNPL,4.0
2021-01-27,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.94,774.0,15.0,159.0,Digital Wallet,4.0
2021-01-27,56-65,OH,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,1.3,1765.0,22.0,543.0,Digital Wallet,4.0
2021-01-27,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.65,123.0,10.0,44.0,Debit Card,4.0
2021-01-27,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.71,197.0,11.0,80.0,Digital Wallet,5.0
2021-01-27,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,12.0,0.74,1448.0,27.0,220.0,Digital Wallet,9.0
2021-01-27,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.41,113.0,7.0,26.0,Credit Card,5.0
2021-01-27,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,1.51,845.0,15.0,230.0,Credit Card,5.0
2021-01-27,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.73,2143.0,20.0,322.0,Credit Card,6.0
2021-01-27,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,14.0,0.79,857.0,24.0,343.0,Credit Card,8.0
2021-01-27,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.79,67.0,16.0,-8.0,Debit Card,5.0
2021-01-27,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.66,100.0,6.0,24.0,Credit Card,3.0
2021-01-27,18-25,TX,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,0.87,1935.0,29.0,405.0,Credit Card,5.0
2021-01-27,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.7,198.0,13.0,10.0,BNPL,6.0
2021-01-27,36-45,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.18,66.0,5.0,17.0,Debit Card,2.0
2021-01-27,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.57,74.0,9.0,5.0,Digital Wallet,5.0
2021-01-27,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,1.46,797.0,23.0,374.0,Digital Wallet,5.0
2021-01-27,56-65,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.19,1918.0,29.0,389.0,Digital Wallet,6.0
2021-01-27,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.68,54.0,5.0,20.0,BNPL,4.0
2021-01-27,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.77,306.0,10.0,116.0,Credit Card,4.0
2021-01-27,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.08,132.0,11.0,31.0,Digital Wallet,5.0
2021-01-27,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.72,170.0,6.0,43.0,Credit Card,3.0
2021-01-27,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,0.89,2213.0,20.0,293.0,Digital Wallet,5.0
2021-01-27,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.3,49.0,7.0,12.0,Digital Wallet,3.0
2021-01-27,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.97,3284.0,22.0,862.0,Credit Card,5.0
2021-01-27,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.1,265.0,18.0,147.0,BNPL,4.0
2021-01-27,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.01,110.0,8.0,42.0,Debit Card,5.0
2021-01-27,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.95,88.0,6.0,22.0,Credit Card,3.0
2021-01-27,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.26,127.0,12.0,45.0,Debit Card,5.0
2021-01-27,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.58,709.0,10.0,199.0,Debit Card,5.0
2021-01-27,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.98,171.0,8.0,43.0,Digital Wallet,6.0
2021-01-27,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,0.81,4043.0,31.0,612.0,Digital Wallet,5.0
2021-01-27,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.3,132.0,11.0,51.0,Digital Wallet,5.0
2021-01-27,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.28,360.0,8.0,102.0,Debit Card,3.0
2021-01-27,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.39,98.0,12.0,27.0,Credit Card,7.0
2021-01-27,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.67,29.0,5.0,4.0,Debit Card,2.0
2021-01-27,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.61,253.0,9.0,64.0,Debit Card,3.0
2021-01-27,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.87,87.0,8.0,30.0,Debit Card,5.0
2021-01-27,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.59,23.0,8.0,-5.0,Digital Wallet,4.0
2021-01-27,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.93,725.0,15.0,210.0,Digital Wallet,6.0
2021-01-27,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.98,69.0,17.0,-8.0,Digital Wallet,7.0
2021-01-27,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,1.38,2816.0,23.0,394.0,Debit Card,4.0
2021-01-27,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.62,3014.0,21.0,892.0,Digital Wallet,5.0
2021-01-27,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.79,116.0,10.0,0.0,Digital Wallet,4.0
2021-01-27,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,1.39,4793.0,29.0,964.0,Credit Card,4.0
2021-01-27,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,0.66,379.0,10.0,119.0,Debit Card,4.0
2021-01-27,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.97,98.0,11.0,13.0,BNPL,9.0
2021-01-27,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.96,119.0,9.0,40.0,Debit Card,5.0
2021-01-27,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,0.84,1042.0,11.0,331.0,Digital Wallet,4.0
2021-01-27,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.08,154.0,13.0,40.0,Debit Card,5.0
2021-01-27,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.62,91.0,9.0,22.0,Credit Card,5.0
2021-01-27,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.72,194.0,8.0,65.0,Debit Card,4.0
2021-01-27,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.79,1217.0,13.0,404.0,Digital Wallet,9.0
2021-01-27,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.19,34.0,11.0,-6.0,Credit Card,4.0
2021-01-27,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.77,50.0,5.0,10.0,Digital Wallet,3.0
2021-01-27,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.9,141.0,15.0,26.0,Credit Card,6.0
2021-01-27,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.4,145.0,14.0,41.0,Debit Card,6.0
2021-01-27,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,11.0,1.79,20005.0,96.0,3409.0,Credit Card,9.0
2021-01-27,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.55,25.0,9.0,1.0,Digital Wallet,5.0
2021-01-27,66+,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.66,119.0,6.0,13.0,Credit Card,3.0
2021-01-27,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.72,61.0,9.0,12.0,Credit Card,5.0
2021-01-27,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.63,161.0,14.0,57.0,BNPL,5.0
2021-01-27,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.87,488.0,25.0,263.0,BNPL,5.0
2021-01-27,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.71,377.0,10.0,67.0,Credit Card,4.0
2021-01-27,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,2.0,0.92,4199.0,32.0,767.0,Digital Wallet,6.0
2021-01-27,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.79,622.0,13.0,208.0,Debit Card,4.0
2021-01-27,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,0.89,1339.0,13.0,326.0,Credit Card,4.0
2021-01-27,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.79,66.0,9.0,16.0,Debit Card,6.0
2021-01-27,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.84,23.0,9.0,-6.0,BNPL,3.0
2021-01-27,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,3.0,0.87,5622.0,23.0,1099.0,Digital Wallet,8.0
2021-01-27,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.77,1879.0,18.0,661.0,Digital Wallet,3.0
2021-01-27,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,1.9,1325.0,16.0,309.0,Credit Card,4.0
2021-01-27,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,2.0,1.53,3665.0,18.0,647.0,Credit Card,4.0
2021-01-27,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.88,111.0,8.0,22.0,Credit Card,4.0
2021-01-27,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.75,63.0,5.0,12.0,Digital Wallet,10.0
2021-01-27,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.6,3031.0,23.0,908.0,Credit Card,6.0
2021-01-27,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.79,119.0,10.0,35.0,BNPL,5.0
2021-01-27,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,0.74,2207.0,15.0,391.0,Digital Wallet,3.0
2021-01-27,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.53,1792.0,20.0,572.0,Debit Card,5.0
2021-01-27,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.51,2125.0,15.0,310.0,Credit Card,4.0
2021-01-27,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.58,62.0,11.0,6.0,Credit Card,6.0
2021-01-27,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.54,88.0,10.0,18.0,Debit Card,6.0
2021-01-27,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.23,74.0,8.0,26.0,BNPL,3.0
2021-01-27,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.22,278.0,27.0,51.0,Credit Card,7.0
