TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,9.0,915.0,14.0,202.0,Digital Wallet,4.0
2023-04-12,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,3.0,1892.0,35.0,357.0,Credit Card,6.0
2023-04-12,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,9.0,5239.0,22.0,718.0,Credit Card,4.0
2023-04-12,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,12.0,127.0,9.0,19.0,Debit Card,6.0
2023-04-12,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,2.0,183.0,19.0,64.0,Debit Card,4.0
2023-04-12,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,2.0,115.0,27.0,-33.0,Digital Wallet,6.0
2023-04-12,36-45,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.0,484.0,17.0,167.0,Credit Card,6.0
2023-04-12,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,98.0,11.0,4.0,Digital Wallet,7.0
2023-04-12,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,8.0,1978.0,25.0,452.0,Digital Wallet,5.0
2023-04-12,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,14.0,1293.0,17.0,276.0,Credit Card,4.0
2023-04-12,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,6.0,98.0,11.0,27.0,Debit Card,7.0
2023-04-12,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,12.0,159.0,11.0,58.0,Credit Card,6.0
2023-04-12,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,4.0,4169.0,38.0,531.0,BNPL,6.0
2023-04-12,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,2.0,2143.0,21.0,321.0,Credit Card,5.0
2023-04-12,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,15.0,63.0,8.0,4.0,Digital Wallet,4.0
