TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-02,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.96,59.0,6.0,18.0,Digital Wallet,3.0
2021-11-02,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,1.84,3202.0,14.0,188.0,Credit Card,6.0
2021-11-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.84,1797.0,12.0,385.0,Credit Card,3.0
2021-11-02,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.8,139.0,25.0,-6.0,Credit Card,5.0
2021-11-02,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.44,311.0,22.0,89.0,Credit Card,4.0
2021-11-02,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.85,1781.0,20.0,360.0,Credit Card,4.0
2021-11-02,46-55,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.58,200.0,8.0,42.0,Digital Wallet,6.0
2021-11-02,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.82,1372.0,10.0,361.0,Digital Wallet,3.0
2021-11-02,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.73,160.0,8.0,61.0,Credit Card,5.0
2021-11-02,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.11,2091.0,14.0,477.0,Digital Wallet,5.0
2021-11-02,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.53,1787.0,12.0,75.0,Digital Wallet,4.0
2021-11-02,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.32,112.0,4.0,18.0,Credit Card,5.0
2021-11-02,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.44,134.0,10.0,23.0,Digital Wallet,6.0
2021-11-02,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.91,64.0,12.0,-8.0,Credit Card,4.0
2021-11-02,18-25,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.66,1594.0,21.0,372.0,Credit Card,6.0
2021-11-02,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.18,1042.0,18.0,274.0,Digital Wallet,4.0
2021-11-02,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.18,106.0,9.0,8.0,Debit Card,3.0
2021-11-02,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.99,120.0,12.0,8.0,BNPL,4.0
2021-11-02,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.14,4875.0,20.0,355.0,Credit Card,5.0
2021-11-02,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.59,281.0,21.0,60.0,Credit Card,7.0
2021-11-02,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.51,122.0,5.0,47.0,BNPL,5.0
2021-11-02,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.5,1111.0,13.0,298.0,BNPL,5.0
2021-11-02,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.9,169.0,22.0,27.0,Credit Card,5.0
2021-11-02,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.44,50.0,4.0,7.0,Digital Wallet,6.0
2021-11-02,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.97,137.0,5.0,27.0,Digital Wallet,5.0
2021-11-02,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.83,105.0,3.0,22.0,Digital Wallet,3.0
2021-11-02,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.33,95.0,9.0,-4.0,Debit Card,6.0
2021-11-02,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.31,258.0,24.0,34.0,BNPL,4.0
2021-11-02,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.25,63.0,3.0,-0.0,Credit Card,3.0
2021-11-02,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.26,68.0,15.0,-7.0,Digital Wallet,2.0
2021-11-02,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,1.77,2044.0,17.0,127.0,Digital Wallet,5.0
2021-11-02,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.44,164.0,7.0,52.0,Credit Card,3.0
2021-11-02,36-45,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.79,1435.0,11.0,125.0,Debit Card,4.0
2021-11-02,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.1,167.0,14.0,53.0,Credit Card,5.0
2021-11-02,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,0.86,89.0,9.0,-20.0,Debit Card,6.0
2021-11-02,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.81,103.0,12.0,-9.0,Credit Card,4.0
2021-11-02,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.51,52.0,14.0,-23.0,Digital Wallet,5.0
2021-11-02,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.64,248.0,10.0,138.0,Digital Wallet,4.0
2021-11-02,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,9.0,1.24,1047.0,16.0,131.0,Digital Wallet,7.0
2021-11-02,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.8,237.0,26.0,11.0,Credit Card,7.0
2021-11-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.52,593.0,12.0,81.0,Credit Card,4.0
2021-11-02,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.45,36.0,5.0,2.0,Digital Wallet,4.0
2021-11-02,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.5,28.0,4.0,-5.0,Debit Card,7.0
2021-11-02,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.58,2789.0,17.0,672.0,Credit Card,5.0
2021-11-02,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.64,2791.0,20.0,670.0,Digital Wallet,5.0
2021-11-02,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,1.81,3513.0,24.0,89.0,Debit Card,3.0
2021-11-02,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,1.57,3331.0,18.0,313.0,BNPL,5.0
2021-11-02,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.82,47.0,3.0,14.0,Digital Wallet,2.0
2021-11-02,18-25,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,0.79,722.0,13.0,109.0,BNPL,5.0
