TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,14.0,172.0,30.0,-38.0,Credit Card,6.0
2023-11-24,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,27.0,78.0,5.0,3.0,Credit Card,7.0
2023-11-24,56-65,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,1882.0,1900.0,3.0,11.0,5645.0,33.0,-89.0,Debit Card,5.0
2023-11-24,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,16.0,143.0,32.0,-69.0,Digital Wallet,7.0
2023-11-24,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1191.0,800.0,9.0,23.0,10719.0,46.0,3473.0,Digital Wallet,7.0
2023-11-24,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,65.0,100.0,1.0,45.0,65.0,3.0,-38.0,Credit Card,4.0
2023-11-24,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1308.0,800.0,2.0,14.0,2616.0,8.0,1008.0,Credit Card,5.0
2023-11-24,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,23.0,105.0,8.0,1.0,Debit Card,7.0
2023-11-24,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,659.0,600.0,3.0,20.0,1976.0,23.0,152.0,Digital Wallet,4.0
2023-11-24,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,748.0,700.0,1.0,14.0,748.0,13.0,35.0,Digital Wallet,4.0
2023-11-24,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,10.0,240.0,15.0,124.0,Debit Card,4.0
2023-11-24,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1257.0,800.0,2.0,19.0,2514.0,8.0,906.0,Debit Card,4.0
2023-11-24,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,447.0,400.0,3.0,14.0,1340.0,14.0,126.0,Debit Card,3.0
2023-11-24,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,27.0,57.0,4.0,-7.0,BNPL,4.0
2023-11-24,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1219.5,800.0,5.0,20.0,6097.5,24.0,2073.5,BNPL,5.0
2023-11-24,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,31.0,19.0,3.0,-4.0,Credit Card,2.0
2023-11-24,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1702.5,1200.0,2.0,15.0,3405.0,10.0,995.0,BNPL,2.0
2023-11-24,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,345.0,300.0,3.0,16.0,1034.0,31.0,103.0,Digital Wallet,6.0
2023-11-24,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,785.0,750.0,1.0,13.0,785.0,19.0,16.0,Credit Card,4.0
2023-11-24,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1465.0,1500.0,3.0,12.0,4395.0,24.0,-128.0,Credit Card,5.0
2023-11-24,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,92.0,8.0,15.0,Credit Card,6.0
2023-11-24,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1016.0,1000.0,3.0,15.0,3047.0,23.0,24.0,Debit Card,3.0
2023-11-24,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,55.0,3.0,-8.0,Credit Card,4.0
2023-11-24,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,3.0,-3.0,BNPL,4.0
2023-11-24,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,16.0,304.0,29.0,-25.0,BNPL,4.0
2023-11-24,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,4.0,-3.0,Credit Card,2.0
2023-11-24,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,17.0,50.0,16.0,-26.0,BNPL,4.0
2023-11-24,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,20.0,802.0,15.0,37.0,Credit Card,3.0
2023-11-24,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,11.0,370.0,29.0,40.0,Credit Card,8.0
2023-11-24,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,12.0,202.0,31.0,-10.0,Debit Card,6.0
2023-11-24,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,11.0,225.0,28.0,17.0,Debit Card,6.0
2023-11-24,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,678.0,600.0,1.0,16.0,678.0,10.0,69.0,Debit Card,4.0
2023-11-24,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1282.0,1300.0,3.0,17.0,3845.0,21.0,-75.0,Debit Card,4.0
2023-11-24,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,4.0,14.0,2310.0,19.0,291.0,Credit Card,4.0
2023-11-24,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,14.0,458.0,29.0,128.0,Digital Wallet,6.0
2023-11-24,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,30.0,61.0,5.0,-5.0,BNPL,4.0
2023-11-24,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,37.0,50.0,1.0,44.0,37.0,3.0,-16.0,Digital Wallet,3.0
2023-11-24,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,15.0,209.0,30.0,-2.0,Digital Wallet,5.0
2023-11-24,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,17.0,432.0,31.0,101.0,Digital Wallet,4.0
2023-11-24,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1735.0,1800.0,1.0,13.0,1735.0,15.0,-80.0,Credit Card,5.0
2023-11-24,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,41.0,60.0,4.0,46.0,165.0,6.0,-80.0,Digital Wallet,5.0
2023-11-24,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1146.0,700.0,5.0,19.0,5730.0,19.0,2211.0,Debit Card,4.0
2023-11-24,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,91.0,7.0,-6.0,Credit Card,6.0
2023-11-24,26-35,NC,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,698.0,600.0,3.0,13.0,2093.0,27.0,266.0,Debit Card,6.0
2023-11-24,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,3.0,17.0,1443.0,16.0,227.0,Digital Wallet,5.0
2023-11-24,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1406.0,1500.0,4.0,13.0,5622.0,21.0,-399.0,Digital Wallet,7.0
2023-11-24,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,15.0,200.0,26.0,-6.0,Credit Card,4.0
2023-11-24,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1014.0,1000.0,1.0,11.0,1014.0,14.0,-0.0,Debit Card,5.0
2023-11-24,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,22.0,35.0,3.0,31.0,66.0,7.0,-46.0,Credit Card,5.0
2023-11-24,66+,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,17.0,868.0,32.0,236.0,Debit Card,6.0
2023-11-24,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,254.0,250.0,1.0,19.0,254.0,9.0,-5.0,Digital Wallet,4.0
2023-11-24,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,13.0,31.0,198.0,10.0,-72.0,Digital Wallet,9.0
2023-11-24,66+,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,732.0,700.0,3.0,19.0,2197.0,21.0,76.0,Credit Card,4.0
2023-11-24,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,458.0,400.0,4.0,23.0,1833.0,24.0,209.0,Credit Card,5.0
2023-11-24,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1401.0,1500.0,7.0,18.0,9807.0,59.0,-752.0,Credit Card,7.0
2023-11-24,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,67.0,100.0,1.0,42.0,67.0,3.0,-36.0,Digital Wallet,4.0
2023-11-24,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1313.0,1500.0,4.0,17.0,5251.0,19.0,-768.0,Digital Wallet,6.0
2023-11-24,56-65,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1712.0,1800.0,1.0,12.0,1712.0,19.0,-107.0,Credit Card,5.0
2023-11-24,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,34.0,50.0,3.0,46.0,102.0,8.0,-56.0,Digital Wallet,5.0
2023-11-24,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,451.0,400.0,1.0,17.0,451.0,8.0,43.0,Digital Wallet,4.0
2023-11-24,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,657.0,600.0,3.0,15.0,1970.0,21.0,149.0,Digital Wallet,3.0
2023-11-24,46-55,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,3.0,12.0,3276.0,22.0,254.0,Digital Wallet,3.0
2023-11-24,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,992.0,1000.0,3.0,13.0,2976.0,27.0,-50.0,Debit Card,7.0
2023-11-24,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,7.0,1815.0,17.0,97.0,BNPL,4.0
2023-11-24,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1185.0,1300.0,1.0,19.0,1185.0,14.0,-129.0,BNPL,4.0
2023-11-24,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,425.0,400.0,4.0,23.0,1700.0,19.0,81.0,Debit Card,2.0
2023-11-24,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,38.0,174.0,7.0,-13.0,Digital Wallet,5.0
2023-11-24,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1140.0,700.0,4.0,19.0,4560.0,16.0,1744.0,Digital Wallet,3.0
2023-11-24,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,40.0,85.0,5.0,-10.0,Digital Wallet,4.0
2023-11-24,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,28.0,38.0,6.0,-14.0,Credit Card,4.0
2023-11-24,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,3.0,9.0,5121.0,34.0,-13.0,Digital Wallet,4.0
2023-11-24,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,34.0,44.0,5.0,-21.0,Digital Wallet,12.0
2023-11-24,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,3.0,14.0,2958.0,24.0,234.0,Credit Card,4.0
2023-11-24,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,1.0,21.0,585.0,7.0,77.0,Debit Card,4.0
2023-11-24,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,27.0,43.0,3.0,-5.0,Credit Card,5.0
2023-11-24,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,39.0,50.0,1.0,44.0,39.0,4.0,-15.0,Credit Card,4.0
2023-11-24,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,428.0,400.0,1.0,22.0,428.0,7.0,21.0,Debit Card,3.0
2023-11-24,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1737.0,1800.0,1.0,12.0,1737.0,20.0,-83.0,Credit Card,6.0
2023-11-24,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,10.0,367.0,15.0,51.0,Credit Card,5.0
2023-11-24,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,26.0,53.0,3.0,-10.0,Credit Card,3.0
2023-11-24,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,48.0,60.0,3.0,45.0,145.0,6.0,-41.0,Digital Wallet,4.0
2023-11-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,16.0,374.0,26.0,47.0,Digital Wallet,3.0
2023-11-24,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,101.0,3.0,-22.0,Digital Wallet,5.0
2023-11-24,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,29.0,45.0,5.0,-21.0,BNPL,4.0
2023-11-24,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,3.0,20.0,1398.0,18.0,179.0,Credit Card,4.0
2023-11-24,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,51.0,60.0,4.0,40.0,203.0,9.0,-46.0,Digital Wallet,5.0
2023-11-24,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,40.0,147.0,5.0,2.0,Debit Card,3.0
2023-11-24,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,11.0,218.0,14.0,104.0,Credit Card,4.0
2023-11-24,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,240.0,250.0,1.0,16.0,240.0,10.0,-20.0,Digital Wallet,5.0
2023-11-24,18-25,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,524.0,500.0,1.0,16.0,524.0,6.0,17.0,Credit Card,3.0
2023-11-24,46-55,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,13.0,138.0,13.0,24.0,Debit Card,5.0
2023-11-24,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,26.0,58.0,3.0,-5.0,Digital Wallet,5.0
2023-11-24,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,186.0,100.0,3.0,17.0,557.0,30.0,227.0,BNPL,6.0
2023-11-24,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,742.0,600.0,3.0,14.0,2226.0,23.0,403.0,BNPL,4.0
2023-11-24,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1373.0,1500.0,1.0,16.0,1373.0,10.0,-137.0,BNPL,5.0
2023-11-24,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,4.0,-5.0,Digital Wallet,3.0
2023-11-24,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,14.0,345.0,30.0,15.0,Debit Card,7.0
2023-11-24,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,11.0,17.0,3241.0,59.0,432.0,Credit Card,9.0
2023-11-24,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,15.0,344.0,27.0,17.0,Debit Card,6.0
2023-11-24,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1368.0,1500.0,3.0,19.0,4103.0,24.0,-421.0,Debit Card,5.0
2023-11-24,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,249.0,200.0,1.0,17.0,249.0,12.0,36.0,Debit Card,4.0
2023-11-24,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,16.0,331.0,26.0,5.0,Debit Card,5.0
2023-11-24,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,4.0,21.0,1850.0,19.0,231.0,Credit Card,4.0
2023-11-24,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,29.0,65.0,4.0,-20.0,Digital Wallet,5.0
2023-11-24,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1715.0,1800.0,1.0,8.0,1715.0,18.0,-103.0,Debit Card,6.0
2023-11-24,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,3.0,7.0,5138.0,37.0,1.0,Debit Card,5.0
2023-11-24,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,563.0,600.0,3.0,18.0,1688.0,24.0,-137.0,Credit Card,6.0
2023-11-24,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,11.0,429.0,26.0,103.0,Debit Card,4.0
2023-11-24,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,30.0,90.0,3.0,-18.0,Credit Card,5.0
2023-11-24,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,3.0,13.0,5136.0,36.0,-0.0,Digital Wallet,6.0
2023-11-24,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,42.0,111.0,11.0,-20.0,Credit Card,5.0
2023-11-24,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1612.0,1700.0,3.0,12.0,4836.0,36.0,-299.0,Digital Wallet,6.0
2023-11-24,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1061.0,1000.0,1.0,12.0,1061.0,14.0,47.0,Digital Wallet,4.0
2023-11-24,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,13.0,377.0,27.0,50.0,Debit Card,6.0
2023-11-24,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,178.0,26.0,-29.0,Digital Wallet,4.0
2023-11-24,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1571.0,1700.0,3.0,13.0,4712.0,35.0,-423.0,Digital Wallet,6.0
2023-11-24,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,10.0,56.0,16.0,-20.0,BNPL,5.0
2023-11-24,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,44.0,60.0,20.0,46.0,874.0,30.0,-356.0,Digital Wallet,11.0
2023-11-24,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,7.0,5522.0,33.0,89.0,Credit Card,6.0
2023-11-24,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,11.0,365.0,26.0,38.0,Digital Wallet,5.0
2023-11-24,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,38.0,50.0,4.0,47.0,152.0,7.0,-55.0,Credit Card,4.0
2023-11-24,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,11.0,12.0,1558.0,114.0,344.0,Credit Card,11.0
2023-11-24,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,1.0,13.0,1499.0,9.0,-11.0,Digital Wallet,5.0
2023-11-24,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,98.0,8.0,9.0,Digital Wallet,7.0
2023-11-24,18-25,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,8.0,2036.0,21.0,114.0,Digital Wallet,5.0
2023-11-24,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,12.0,624.0,28.0,295.0,BNPL,6.0
2023-11-24,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,11.0,899.0,32.0,266.0,Digital Wallet,7.0
2023-11-24,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,13.0,1202.0,27.0,274.0,Digital Wallet,6.0
2023-11-24,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,13.0,1114.0,24.0,89.0,Digital Wallet,5.0
2023-11-24,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1241.0,1300.0,1.0,16.0,1241.0,13.0,-72.0,Digital Wallet,5.0
2023-11-24,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,665.0,600.0,1.0,15.0,665.0,13.0,52.0,Debit Card,5.0
2023-11-24,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,4.0,19.0,2230.0,19.0,210.0,Debit Card,4.0
2023-11-24,18-25,NC,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1324.0,1300.0,3.0,13.0,3971.0,27.0,44.0,Digital Wallet,6.0
2023-11-24,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,727.0,700.0,1.0,13.0,727.0,13.0,14.0,Digital Wallet,4.0
2023-11-24,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,13.0,500.0,10.0,90.0,Debit Card,2.0
