TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-07,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,70.0,11.0,-1.0,Credit Card,6.0
2022-03-07,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,814.0,600.0,3.0,6.0,2443.0,28.0,616.0,Credit Card,5.0
2022-03-07,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,11.0,-7.0,Credit Card,4.0
2022-03-07,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,115.0,13.0,22.0,Debit Card,8.0
2022-03-07,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,35.0,134.0,14.0,15.0,Credit Card,6.0
2022-03-07,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,29.0,72.0,15.0,-23.0,Debit Card,6.0
2022-03-07,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,66.0,9.0,-2.0,Credit Card,4.0
2022-03-07,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,4.0,7.0,584.0,47.0,137.0,Digital Wallet,7.0
2022-03-07,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,46.0,14.0,-8.0,BNPL,4.0
2022-03-07,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,4.0,15.0,6425.0,30.0,395.0,Debit Card,5.0
2022-03-07,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,30.0,28.0,11.0,-3.0,Digital Wallet,4.0
2022-03-07,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,17.0,1003.0,16.0,187.0,Debit Card,4.0
2022-03-07,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,12.0,16.0,186.0,14.0,-7.0,Debit Card,9.0
2022-03-07,46-55,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,6.0,985.0,27.0,207.0,Debit Card,6.0
2022-03-07,46-55,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,3.0,7.0,6235.0,41.0,1094.0,Debit Card,5.0
2022-03-07,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,8.0,16.0,13546.0,50.0,1496.0,Digital Wallet,10.0
2022-03-07,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,13.0,-8.0,Credit Card,5.0
2022-03-07,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,8.0,2069.0,25.0,344.0,BNPL,5.0
2022-03-07,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,15.0,515.0,17.0,98.0,Debit Card,5.0
2022-03-07,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,6.0,377.0,21.0,156.0,Digital Wallet,6.0
2022-03-07,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,10.0,1058.0,18.0,239.0,Credit Card,4.0
2022-03-07,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,9.0,2124.0,24.0,299.0,Debit Card,4.0
2022-03-07,66+,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,3.0,12.0,4126.0,30.0,496.0,Credit Card,5.0
2022-03-07,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,10.0,2316.0,31.0,685.0,Digital Wallet,6.0
