TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.44,159.0,23.0,16.0,Credit Card,5.0
2023-10-05,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,1.79,669.0,8.0,60.0,Debit Card,4.0
2023-10-05,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.97,66.0,3.0,3.0,Credit Card,6.0
2023-10-05,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,0.9,650.0,24.0,227.0,Digital Wallet,2.0
2023-10-05,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,0.84,2229.0,16.0,313.0,Digital Wallet,3.0
2023-10-05,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.34,27.0,4.0,-7.0,Credit Card,3.0
2023-10-05,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.98,23.0,6.0,-2.0,Digital Wallet,3.0
2023-10-05,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,1.48,1642.0,18.0,224.0,Debit Card,4.0
2023-10-05,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.83,255.0,21.0,34.0,Digital Wallet,4.0
2023-10-05,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.92,149.0,4.0,25.0,Credit Card,4.0
2023-10-05,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,0.53,1600.0,4.0,96.0,Credit Card,3.0
2023-10-05,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.76,313.0,11.0,101.0,Digital Wallet,4.0
2023-10-05,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,527.0,500.0,1.0,1.08,527.0,4.0,23.0,Credit Card,3.0
2023-10-05,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,0.91,612.0,8.0,104.0,Digital Wallet,4.0
2023-10-05,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.34,1132.0,11.0,321.0,BNPL,2.0
2023-10-05,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.72,261.0,22.0,39.0,Credit Card,7.0
2023-10-05,56-65,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.84,2446.0,19.0,427.0,Digital Wallet,4.0
2023-10-05,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.68,111.0,11.0,-1.0,Digital Wallet,4.0
2023-10-05,36-45,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,818.0,750.0,1.0,1.57,818.0,13.0,54.0,Credit Card,4.0
2023-10-05,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.51,59.0,5.0,-6.0,Credit Card,3.0
2023-10-05,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.17,49.0,5.0,14.0,Debit Card,4.0
2023-10-05,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.15,53.0,5.0,18.0,Credit Card,4.0
2023-10-05,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.36,138.0,7.0,31.0,BNPL,4.0
2023-10-05,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.6,94.0,3.0,31.0,BNPL,3.0
2023-10-05,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.67,1787.0,11.0,376.0,Credit Card,4.0
2023-10-05,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,1.24,1805.0,16.0,-11.0,Digital Wallet,6.0
2023-10-05,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.25,32.0,6.0,7.0,Digital Wallet,5.0
2023-10-05,66+,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,0.55,2954.0,20.0,333.0,Digital Wallet,5.0
2023-10-05,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.94,51.0,3.0,13.0,Debit Card,2.0
2023-10-05,46-55,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,0.89,1570.0,7.0,63.0,Digital Wallet,3.0
2023-10-05,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1065.0,1000.0,2.0,0.53,2130.0,16.0,114.0,Credit Card,5.0
2023-10-05,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.66,264.0,23.0,41.0,Digital Wallet,5.0
2023-10-05,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,0.92,1960.0,12.0,548.0,Debit Card,3.0
2023-10-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.87,13.0,3.0,-0.0,Credit Card,2.0
2023-10-05,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.42,1455.0,15.0,239.0,Debit Card,3.0
2023-10-05,26-35,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.52,1740.0,20.0,321.0,Digital Wallet,5.0
2023-10-05,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.65,92.0,8.0,24.0,Credit Card,5.0
2023-10-05,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.8,126.0,3.0,22.0,Credit Card,3.0
2023-10-05,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,0.98,45.0,5.0,-8.0,Debit Card,6.0
2023-10-05,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.87,101.0,6.0,25.0,Credit Card,2.0
2023-10-05,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.87,368.0,6.0,62.0,Credit Card,5.0
2023-10-05,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,1.46,1508.0,16.0,292.0,Debit Card,4.0
2023-10-05,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.19,59.0,3.0,21.0,Debit Card,3.0
2023-10-05,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,0.56,3309.0,15.0,293.0,Digital Wallet,2.0
2023-10-05,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.98,304.0,22.0,82.0,Credit Card,5.0
2023-10-05,26-35,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,0.52,1880.0,12.0,168.0,Debit Card,4.0
2023-10-05,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.57,299.0,23.0,76.0,Debit Card,9.0
2023-10-05,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.61,235.0,19.0,16.0,Credit Card,4.0
2023-10-05,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.58,117.0,3.0,14.0,Debit Card,3.0
2023-10-05,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.13,34.0,6.0,-6.0,Credit Card,3.0
2023-10-05,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.16,3506.0,17.0,488.0,Credit Card,3.0
2023-10-05,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.27,84.0,5.0,-1.0,Credit Card,3.0
2023-10-05,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,0.65,1675.0,23.0,151.0,Credit Card,4.0
2023-10-05,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,1.42,1286.0,9.0,76.0,Digital Wallet,5.0
