TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-01,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.73,79.0,4.0,15.0,Debit Card,4.0
2021-08-01,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.77,894.0,5.0,189.0,Debit Card,5.0
2021-08-01,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.65,1066.0,3.0,263.0,Credit Card,4.0
2021-08-01,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.97,196.0,7.0,14.0,Credit Card,4.0
2021-08-01,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,0.59,1906.0,18.0,388.0,Credit Card,5.0
2021-08-01,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.57,1009.0,9.0,200.0,Digital Wallet,3.0
2021-08-01,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.91,1661.0,9.0,152.0,Credit Card,4.0
2021-08-01,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.89,71.0,13.0,-2.0,Debit Card,6.0
2021-08-01,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.43,65.0,4.0,11.0,Credit Card,5.0
2021-08-01,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.6,79.0,3.0,16.0,Credit Card,4.0
2021-08-01,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.72,1826.0,16.0,110.0,Digital Wallet,4.0
2021-08-01,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.02,110.0,4.0,6.0,Digital Wallet,3.0
2021-08-01,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.47,171.0,5.0,61.0,Credit Card,4.0
2021-08-01,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.6,82.0,5.0,26.0,Credit Card,4.0
2021-08-01,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.94,169.0,4.0,59.0,Debit Card,3.0
2021-08-01,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.89,188.0,3.0,50.0,Credit Card,2.0
2021-08-01,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.79,47.0,3.0,4.0,Debit Card,5.0
2021-08-01,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.76,81.0,3.0,18.0,Credit Card,2.0
2021-08-01,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.86,85.0,6.0,19.0,Credit Card,5.0
2021-08-01,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.63,221.0,22.0,-1.0,Debit Card,7.0
2021-08-01,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,0.8,3329.0,11.0,318.0,Credit Card,3.0
2021-08-01,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.83,81.0,5.0,27.0,Credit Card,4.0
2021-08-01,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,1.51,3538.0,17.0,520.0,Debit Card,6.0
2021-08-01,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.53,134.0,20.0,-7.0,Digital Wallet,5.0
2021-08-01,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.85,231.0,5.0,45.0,Digital Wallet,4.0
2021-08-01,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.82,369.0,6.0,63.0,Credit Card,4.0
2021-08-01,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.59,1791.0,24.0,267.0,Debit Card,4.0
2021-08-01,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.91,44.0,4.0,10.0,Digital Wallet,6.0
2021-08-01,56-65,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,1.0,1.24,1273.0,11.0,62.0,Credit Card,4.0
2021-08-01,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.75,355.0,5.0,100.0,Debit Card,3.0
2021-08-01,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.28,334.0,5.0,79.0,Credit Card,10.0
2021-08-01,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.82,117.0,4.0,33.0,Digital Wallet,4.0
2021-08-01,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.67,1895.0,10.0,485.0,Digital Wallet,3.0
2021-08-01,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.35,162.0,6.0,66.0,Debit Card,6.0
2021-08-01,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,1.27,71.0,4.0,-13.0,Debit Card,5.0
2021-08-01,36-45,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.52,685.0,24.0,261.0,Digital Wallet,5.0
2021-08-01,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.99,2000.0,12.0,388.0,Credit Card,4.0
2021-08-01,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,1.46,1654.0,16.0,438.0,Credit Card,4.0
2021-08-01,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.4,3057.0,15.0,641.0,BNPL,5.0
2021-08-01,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.59,3627.0,24.0,203.0,Digital Wallet,5.0
2021-08-01,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.75,67.0,3.0,19.0,Digital Wallet,7.0
2021-08-01,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.78,137.0,6.0,41.0,Debit Card,6.0
2021-08-01,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.72,33.0,3.0,-0.0,Credit Card,2.0
2021-08-01,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,5.0,1.42,1696.0,23.0,423.0,Debit Card,5.0
2021-08-01,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.15,106.0,5.0,22.0,Digital Wallet,5.0
2021-08-01,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.87,104.0,12.0,-9.0,Credit Card,5.0
2021-08-01,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.61,167.0,23.0,24.0,Debit Card,6.0
2021-08-01,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.08,91.0,3.0,28.0,Debit Card,3.0
2021-08-01,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.74,101.0,7.0,-7.0,Digital Wallet,6.0
2021-08-01,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.18,1816.0,19.0,397.0,Debit Card,3.0
2021-08-01,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.63,68.0,3.0,17.0,Credit Card,4.0
2021-08-01,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.82,20.0,3.0,2.0,Credit Card,3.0
2021-08-01,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.72,78.0,6.0,12.0,Credit Card,4.0
2021-08-01,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.55,159.0,8.0,51.0,Credit Card,4.0
2021-08-01,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.67,3052.0,17.0,635.0,Digital Wallet,5.0
2021-08-01,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.77,656.0,8.0,148.0,BNPL,2.0
2021-08-01,18-25,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,0.59,883.0,11.0,122.0,Debit Card,5.0
2021-08-01,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.83,24.0,3.0,1.0,Credit Card,4.0
2021-08-01,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.81,103.0,6.0,7.0,Credit Card,5.0
2021-08-01,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.68,24.0,3.0,1.0,Digital Wallet,3.0
2021-08-01,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.31,272.0,23.0,49.0,Credit Card,6.0
2021-08-01,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,1.44,239.0,3.0,116.0,Credit Card,4.0
2021-08-01,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2058.0,1900.0,2.0,1.58,4116.0,24.0,292.0,Credit Card,5.0
2021-08-01,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.73,77.0,7.0,10.0,Digital Wallet,4.0
2021-08-01,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.83,731.0,9.0,222.0,Digital Wallet,4.0
2021-08-01,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,2.0,48.0,3.0,15.0,Credit Card,2.0
2021-08-01,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,0.83,3336.0,8.0,329.0,Debit Card,3.0
2021-08-01,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.59,3110.0,17.0,693.0,Credit Card,5.0
2021-08-01,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.34,67.0,3.0,29.0,Digital Wallet,2.0
2021-08-01,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.87,178.0,7.0,31.0,Credit Card,8.0
2021-08-01,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.95,157.0,8.0,49.0,Debit Card,2.0
2021-08-01,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,1.91,770.0,8.0,162.0,Digital Wallet,5.0
2021-08-01,46-55,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.55,4372.0,26.0,546.0,Digital Wallet,5.0
2021-08-01,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.82,91.0,10.0,21.0,Credit Card,4.0
2021-08-01,26-35,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,0.64,1549.0,14.0,335.0,Credit Card,4.0
2021-08-01,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.58,920.0,5.0,215.0,Credit Card,4.0
2021-08-01,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,6.0,1.67,5995.0,33.0,1162.0,Debit Card,6.0
2021-08-01,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.2,1341.0,13.0,328.0,Debit Card,5.0
2021-08-01,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.77,31.0,3.0,8.0,Credit Card,3.0
2021-08-01,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,0.56,1984.0,14.0,169.0,Debit Card,5.0
2021-08-01,56-65,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.52,309.0,3.0,6.0,Digital Wallet,4.0
2021-08-01,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.4,836.0,23.0,213.0,Digital Wallet,6.0
2021-08-01,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.64,45.0,3.0,12.0,Credit Card,3.0
2021-08-01,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.45,903.0,8.0,195.0,Digital Wallet,4.0
2021-08-01,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.52,546.0,6.0,140.0,Credit Card,3.0
2021-08-01,26-35,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,0.51,899.0,12.0,287.0,Digital Wallet,4.0
2021-08-01,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,4.0,0.82,1407.0,22.0,385.0,Digital Wallet,5.0
2021-08-01,66+,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.4,308.0,8.0,75.0,Credit Card,5.0
2021-08-01,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.53,139.0,23.0,-4.0,Credit Card,6.0
2021-08-01,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.72,23.0,4.0,-0.0,Credit Card,5.0
2021-08-01,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.17,2995.0,19.0,576.0,Digital Wallet,5.0
2021-08-01,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,0.51,2109.0,11.0,499.0,BNPL,4.0
2021-08-01,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.09,1513.0,6.0,207.0,BNPL,4.0
2021-08-01,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.86,183.0,7.0,50.0,Digital Wallet,4.0
2021-08-01,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,0.89,2122.0,12.0,210.0,Digital Wallet,3.0
2021-08-01,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.26,882.0,7.0,175.0,Debit Card,5.0
2021-08-01,46-55,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.75,78.0,5.0,12.0,Digital Wallet,4.0
2021-08-01,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.17,17.0,3.0,-1.0,Credit Card,3.0
2021-08-01,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.15,159.0,14.0,45.0,BNPL,6.0
2021-08-01,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.46,1028.0,4.0,224.0,Debit Card,5.0
2021-08-01,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.58,69.0,3.0,21.0,Credit Card,4.0
2021-08-01,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,1.56,87.0,6.0,-24.0,Credit Card,5.0
2021-08-01,36-45,PA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.68,879.0,13.0,116.0,Debit Card,4.0
2021-08-01,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.52,4446.0,22.0,624.0,Digital Wallet,4.0
2021-08-01,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.15,107.0,5.0,42.0,Debit Card,5.0
2021-08-01,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.39,1801.0,9.0,392.0,Debit Card,4.0
2021-08-01,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.89,87.0,4.0,23.0,Credit Card,6.0
2021-08-01,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.84,37.0,3.0,4.0,Credit Card,4.0
2021-08-01,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.6,71.0,3.0,8.0,Digital Wallet,2.0
2021-08-01,18-25,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.91,192.0,7.0,-15.0,Digital Wallet,4.0
2021-08-01,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.54,1805.0,11.0,394.0,Credit Card,7.0
2021-08-01,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.38,243.0,4.0,58.0,Debit Card,3.0
2021-08-01,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.82,1881.0,12.0,169.0,Credit Card,5.0
2021-08-01,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.55,2930.0,16.0,814.0,Debit Card,4.0
2021-08-01,46-55,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,9.0,1.46,805.0,12.0,253.0,Debit Card,7.0
2021-08-01,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.7,38.0,3.0,5.0,Debit Card,3.0
2021-08-01,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.3,1256.0,9.0,46.0,Debit Card,3.0
2021-08-01,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.77,232.0,3.0,49.0,Credit Card,3.0
2021-08-01,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.81,50.0,10.0,-20.0,Credit Card,3.0
2021-08-01,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.96,127.0,21.0,-13.0,Debit Card,5.0
2021-08-01,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.64,195.0,4.0,40.0,Debit Card,4.0
2021-08-01,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,12.0,1.13,227.0,6.0,41.0,BNPL,8.0
2021-08-01,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.7,93.0,5.0,-2.0,Credit Card,7.0
2021-08-01,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.98,1019.0,6.0,212.0,Credit Card,3.0
2021-08-01,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.48,1002.0,16.0,236.0,BNPL,4.0
