TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-15,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,0.87,4380.0,23.0,557.0,Credit Card,4.0
2021-11-15,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,0.78,4218.0,25.0,393.0,Debit Card,4.0
2021-11-15,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.4,645.0,25.0,219.0,Credit Card,7.0
2021-11-15,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.36,58.0,4.0,4.0,Digital Wallet,5.0
2021-11-15,36-45,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.39,38.0,5.0,8.0,Debit Card,3.0
2021-11-15,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.84,31.0,3.0,8.0,Debit Card,4.0
2021-11-15,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.51,19.0,6.0,-1.0,Debit Card,2.0
2021-11-15,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.79,141.0,22.0,-1.0,Debit Card,4.0
2021-11-15,36-45,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.5,1745.0,24.0,220.0,Digital Wallet,5.0
2021-11-15,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.54,53.0,5.0,7.0,Credit Card,5.0
2021-11-15,46-55,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.32,1680.0,14.0,466.0,Digital Wallet,4.0
2021-11-15,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.91,3010.0,18.0,592.0,Digital Wallet,5.0
2021-11-15,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.71,54.0,14.0,-20.0,BNPL,6.0
2021-11-15,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.59,28.0,3.0,5.0,Digital Wallet,3.0
