TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-19,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.73,56.0,3.0,13.0,Credit Card,5.0
2022-08-19,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.1,133.0,3.0,30.0,Digital Wallet,4.0
2022-08-19,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.56,119.0,24.0,-25.0,Debit Card,5.0
2022-08-19,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.63,714.0,3.0,211.0,Debit Card,4.0
2022-08-19,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.02,37.0,3.0,14.0,Credit Card,4.0
2022-08-19,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.44,145.0,9.0,36.0,Digital Wallet,5.0
2022-08-19,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.28,117.0,5.0,12.0,Credit Card,3.0
2022-08-19,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.87,118.0,5.0,33.0,Credit Card,4.0
2022-08-19,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.72,47.0,3.0,4.0,Debit Card,6.0
2022-08-19,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.14,894.0,6.0,187.0,Credit Card,3.0
2022-08-19,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.67,35.0,3.0,2.0,Debit Card,2.0
2022-08-19,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.79,86.0,5.0,21.0,Credit Card,5.0
2022-08-19,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.7,132.0,6.0,35.0,BNPL,6.0
2022-08-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.36,17.0,3.0,-1.0,Credit Card,10.0
2022-08-19,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,0.87,1827.0,12.0,115.0,Digital Wallet,5.0
2022-08-19,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.47,328.0,6.0,72.0,Digital Wallet,3.0
2022-08-19,26-35,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,1.67,769.0,8.0,161.0,Debit Card,3.0
2022-08-19,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.28,77.0,3.0,14.0,Digital Wallet,4.0
2022-08-19,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.72,15.0,3.0,2.0,Digital Wallet,2.0
2022-08-19,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.77,24.0,4.0,0.0,Credit Card,4.0
2022-08-19,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.83,888.0,3.0,185.0,Debit Card,2.0
2022-08-19,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.86,216.0,20.0,-4.0,Debit Card,5.0
2022-08-19,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.4,1077.0,13.0,264.0,BNPL,5.0
2022-08-19,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.13,17.0,3.0,2.0,Credit Card,2.0
2022-08-19,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.11,322.0,23.0,100.0,Debit Card,7.0
2022-08-19,46-55,MI,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.96,131.0,6.0,20.0,Credit Card,5.0
2022-08-19,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.68,205.0,7.0,64.0,Digital Wallet,5.0
2022-08-19,66+,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.09,61.0,7.0,6.0,Digital Wallet,6.0
2022-08-19,66+,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.92,390.0,11.0,79.0,Digital Wallet,5.0
2022-08-19,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,1.76,4501.0,27.0,673.0,Digital Wallet,6.0
2022-08-19,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,0.62,2972.0,19.0,353.0,Credit Card,5.0
2022-08-19,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.12,337.0,4.0,108.0,Debit Card,3.0
2022-08-19,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,13.0,1.16,11926.0,63.0,2763.0,Debit Card,7.0
2022-08-19,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.88,50.0,4.0,1.0,Debit Card,4.0
2022-08-19,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.6,123.0,8.0,35.0,Credit Card,6.0
2022-08-19,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,1.85,2563.0,17.0,447.0,Credit Card,5.0
2022-08-19,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.84,20.0,3.0,-3.0,Credit Card,3.0
2022-08-19,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.65,342.0,5.0,37.0,Credit Card,3.0
2022-08-19,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.6,133.0,3.0,40.0,Digital Wallet,4.0
2022-08-19,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,810.0,700.0,2.0,1.38,1620.0,16.0,204.0,Debit Card,4.0
2022-08-19,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.47,2765.0,13.0,651.0,Debit Card,3.0
2022-08-19,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.9,701.0,8.0,193.0,Credit Card,4.0
2022-08-19,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.3,899.0,7.0,192.0,Digital Wallet,3.0
2022-08-19,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,0.93,4781.0,17.0,264.0,BNPL,4.0
2022-08-19,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.84,2014.0,10.0,403.0,Digital Wallet,4.0
2022-08-19,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,1.0,0.85,937.0,10.0,27.0,Digital Wallet,4.0
2022-08-19,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.73,95.0,13.0,22.0,Debit Card,4.0
2022-08-19,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.73,52.0,5.0,8.0,Credit Card,5.0
2022-08-19,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.69,70.0,3.0,7.0,Credit Card,5.0
2022-08-19,66+,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.88,75.0,3.0,12.0,Debit Card,3.0
2022-08-19,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.11,2398.0,18.0,379.0,Debit Card,5.0
2022-08-19,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.27,51.0,4.0,11.0,Credit Card,3.0
2022-08-19,18-25,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.38,93.0,3.0,10.0,Digital Wallet,5.0
2022-08-19,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.39,942.0,8.0,234.0,Digital Wallet,5.0
2022-08-19,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.83,104.0,6.0,18.0,Digital Wallet,3.0
2022-08-19,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.69,64.0,12.0,-8.0,Debit Card,17.0
2022-08-19,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.82,714.0,7.0,207.0,Digital Wallet,5.0
2022-08-19,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,10.0,0.73,583.0,102.0,-119.0,Digital Wallet,8.0
2022-08-19,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,1996.0,1900.0,2.0,1.5,3991.0,27.0,164.0,BNPL,6.0
2022-08-19,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.64,90.0,3.0,12.0,BNPL,4.0
2022-08-19,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.83,112.0,3.0,19.0,BNPL,5.0
2022-08-19,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.39,190.0,3.0,52.0,Debit Card,3.0
2022-08-19,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.75,257.0,8.0,69.0,Credit Card,4.0
2022-08-19,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.53,73.0,3.0,10.0,Credit Card,5.0
2022-08-19,46-55,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.96,271.0,7.0,84.0,Digital Wallet,5.0
2022-08-19,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.06,221.0,4.0,17.0,Credit Card,6.0
2022-08-19,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.73,75.0,6.0,19.0,Digital Wallet,5.0
2022-08-19,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.64,97.0,5.0,2.0,Credit Card,7.0
2022-08-19,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.5,2162.0,19.0,643.0,Digital Wallet,6.0
2022-08-19,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.27,1995.0,10.0,385.0,Digital Wallet,5.0
2022-08-19,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.63,165.0,3.0,57.0,Debit Card,3.0
2022-08-19,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,1.74,491.0,3.0,87.0,Credit Card,2.0
2022-08-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.75,13.0,4.0,-5.0,Debit Card,3.0
2022-08-19,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.36,40.0,3.0,12.0,Digital Wallet,5.0
2022-08-19,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,8.0,1.44,14425.0,96.0,729.0,Credit Card,8.0
2022-08-19,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.41,42.0,5.0,6.0,BNPL,5.0
2022-08-19,46-55,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.3,1663.0,9.0,155.0,Digital Wallet,2.0
2022-08-19,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.22,320.0,24.0,96.0,Credit Card,5.0
2022-08-19,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.71,102.0,5.0,21.0,Debit Card,4.0
2022-08-19,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.7,29.0,3.0,6.0,Digital Wallet,4.0
2022-08-19,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.89,17.0,3.0,-1.0,Debit Card,3.0
2022-08-19,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,0.53,1559.0,17.0,343.0,Debit Card,4.0
2022-08-19,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.28,263.0,22.0,41.0,Debit Card,5.0
2022-08-19,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.99,102.0,14.0,-12.0,Credit Card,5.0
2022-08-19,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,0.9,3573.0,25.0,148.0,Debit Card,5.0
2022-08-19,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.25,281.0,7.0,49.0,BNPL,5.0
2022-08-19,56-65,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.36,1693.0,25.0,168.0,Digital Wallet,4.0
2022-08-19,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.12,136.0,8.0,28.0,Credit Card,3.0
2022-08-19,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.21,235.0,8.0,127.0,Digital Wallet,5.0
2022-08-19,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.87,256.0,5.0,71.0,Digital Wallet,4.0
2022-08-19,66+,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.64,74.0,3.0,26.0,BNPL,4.0
2022-08-19,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.84,65.0,4.0,-19.0,Debit Card,5.0
2022-08-19,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.92,67.0,3.0,19.0,Digital Wallet,2.0
2022-08-19,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.66,73.0,12.0,1.0,Credit Card,4.0
2022-08-19,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.16,13.0,3.0,0.0,Debit Card,4.0
2022-08-19,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.26,21.0,3.0,3.0,Debit Card,3.0
2022-08-19,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.36,32.0,3.0,-1.0,Debit Card,3.0
2022-08-19,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.65,1927.0,13.0,114.0,Digital Wallet,4.0
2022-08-19,66+,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.14,103.0,7.0,26.0,Digital Wallet,4.0
2022-08-19,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.36,220.0,9.0,31.0,Debit Card,4.0
2022-08-19,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.1,108.0,4.0,29.0,Debit Card,4.0
2022-08-19,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.68,27.0,3.0,4.0,Debit Card,4.0
2022-08-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.55,52.0,3.0,4.0,Credit Card,3.0
2022-08-19,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.08,1867.0,12.0,54.0,Credit Card,4.0
2022-08-19,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.15,21.0,3.0,3.0,Digital Wallet,2.0
2022-08-19,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.02,35.0,3.0,2.0,BNPL,2.0
2022-08-19,56-65,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.01,44.0,3.0,11.0,Credit Card,3.0
2022-08-19,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.65,69.0,3.0,6.0,Debit Card,2.0
2022-08-19,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.98,171.0,10.0,60.0,Debit Card,3.0
2022-08-19,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.81,157.0,6.0,46.0,Credit Card,4.0
2022-08-19,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.86,267.0,3.0,84.0,Digital Wallet,3.0
2022-08-19,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,1.54,37.0,3.0,4.0,Credit Card,2.0
2022-08-19,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.94,116.0,5.0,36.0,Credit Card,4.0
2022-08-19,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.39,684.0,3.0,181.0,BNPL,2.0
2022-08-19,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.16,17.0,3.0,4.0,Credit Card,3.0
2022-08-19,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.51,43.0,4.0,8.0,Credit Card,6.0
2022-08-19,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.96,198.0,6.0,72.0,Credit Card,5.0
2022-08-19,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.91,1192.0,6.0,185.0,Credit Card,3.0
2022-08-19,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.42,62.0,3.0,9.0,Credit Card,3.0
2022-08-19,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.82,993.0,5.0,188.0,Digital Wallet,3.0
2022-08-19,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.61,42.0,4.0,-2.0,Digital Wallet,5.0
2022-08-19,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.77,99.0,3.0,36.0,Credit Card,2.0
2022-08-19,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.13,75.0,3.0,12.0,Credit Card,4.0
2022-08-19,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.83,79.0,3.0,26.0,Credit Card,3.0
2022-08-19,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,1.89,2051.0,16.0,135.0,Debit Card,5.0
2022-08-19,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.64,63.0,4.0,9.0,Digital Wallet,4.0
2022-08-19,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.83,70.0,3.0,17.0,Digital Wallet,3.0
2022-08-19,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.74,482.0,21.0,261.0,Digital Wallet,5.0
2022-08-19,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.19,102.0,5.0,22.0,Digital Wallet,4.0
2022-08-19,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.68,77.0,3.0,14.0,Debit Card,3.0
2022-08-19,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.73,135.0,5.0,10.0,Digital Wallet,5.0
2022-08-19,66+,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.03,119.0,3.0,15.0,Debit Card,4.0
2022-08-19,66+,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.83,312.0,8.0,4.0,Credit Card,4.0
2022-08-19,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.56,37.0,3.0,4.0,Credit Card,2.0
2022-08-19,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.84,18.0,3.0,-5.0,Digital Wallet,2.0
2022-08-19,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.76,105.0,6.0,24.0,Digital Wallet,6.0
2022-08-19,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.28,1387.0,14.0,372.0,Credit Card,5.0
2022-08-19,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.93,121.0,12.0,9.0,Debit Card,5.0
2022-08-19,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,2.0,1.81,515.0,14.0,1.0,Digital Wallet,5.0
2022-08-19,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.75,159.0,22.0,17.0,Credit Card,3.0
2022-08-19,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.34,102.0,3.0,-1.0,Credit Card,3.0
2022-08-19,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.68,205.0,8.0,47.0,Debit Card,5.0
2022-08-19,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.97,72.0,11.0,1.0,BNPL,5.0
2022-08-19,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.06,684.0,6.0,178.0,Digital Wallet,4.0
2022-08-19,66+,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,0.72,2122.0,18.0,303.0,Credit Card,4.0
2022-08-19,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.05,13.0,3.0,0.0,Credit Card,6.0
2022-08-19,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,0.84,443.0,18.0,225.0,Debit Card,4.0
2022-08-19,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,0.92,1276.0,8.0,68.0,Debit Card,5.0
2022-08-19,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.94,1055.0,7.0,248.0,Credit Card,3.0
