TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-30,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,15.0,114.0,3.0,11.0,Digital Wallet,2.0
2022-04-30,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,6.0,1803.0,11.0,292.0,Credit Card,5.0
2022-04-30,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,8.0,748.0,7.0,241.0,Credit Card,4.0
2022-04-30,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,3.0,3.0,Debit Card,4.0
2022-04-30,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,17.0,147.0,7.0,50.0,Debit Card,4.0
2022-04-30,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,9.0,11.0,6455.0,48.0,1907.0,Debit Card,8.0
2022-04-30,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,3.0,330.0,25.0,105.0,Credit Card,6.0
2022-04-30,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,6.0,58.0,6.0,16.0,Digital Wallet,5.0
2022-04-30,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,8.0,109.0,9.0,28.0,BNPL,7.0
2022-04-30,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,4.0,2111.0,14.0,297.0,Credit Card,3.0
2022-04-30,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,7.0,2597.0,21.0,575.0,Credit Card,4.0
2022-04-30,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,15.0,327.0,12.0,45.0,Debit Card,7.0
2022-04-30,26-35,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,2.0,4687.0,30.0,857.0,BNPL,5.0
2022-04-30,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,8.0,21.0,4.0,2.0,Credit Card,7.0
2022-04-30,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,18.0,81.0,5.0,16.0,Digital Wallet,3.0
2022-04-30,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,3.0,691.0,26.0,265.0,Digital Wallet,5.0
2022-04-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,11.0,2751.0,18.0,633.0,Digital Wallet,3.0
2022-04-30,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,9.0,1404.0,21.0,183.0,Credit Card,6.0
2022-04-30,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,9.0,1982.0,20.0,462.0,BNPL,4.0
2022-04-30,66+,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,2.0,8.0,3278.0,23.0,255.0,Digital Wallet,5.0
2022-04-30,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,5.0,1620.0,13.0,308.0,Credit Card,4.0
2022-04-30,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,17.0,23.0,3.0,0.0,Credit Card,3.0
2022-04-30,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,19.0,109.0,7.0,3.0,Credit Card,6.0
2022-04-30,36-45,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,4.0,1885.0,30.0,355.0,Digital Wallet,5.0
2022-04-30,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,6.0,1057.0,23.0,285.0,Digital Wallet,5.0
2022-04-30,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,18.0,119.0,6.0,13.0,BNPL,5.0
2022-04-30,26-35,NY,Female,High,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,2.0,4736.0,33.0,903.0,Digital Wallet,6.0
2022-04-30,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,5.0,1564.0,10.0,254.0,Credit Card,3.0
2022-04-30,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,3.0,911.0,10.0,201.0,Debit Card,3.0
2022-04-30,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,3.0,4192.0,33.0,759.0,Credit Card,5.0
2022-04-30,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,11.0,1597.0,20.0,378.0,Debit Card,4.0
2022-04-30,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,17.0,69.0,8.0,-9.0,Credit Card,5.0
2022-04-30,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,299.0,25.0,74.0,BNPL,5.0
2022-04-30,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,12.0,12.0,8533.0,60.0,2473.0,Debit Card,23.0
2022-04-30,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,15.0,-3.0,Digital Wallet,4.0
2022-04-30,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,8.0,1134.0,14.0,320.0,Credit Card,4.0
2022-04-30,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,11.0,111.0,7.0,34.0,BNPL,7.0
2022-04-30,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,4.0,2466.0,21.0,445.0,Digital Wallet,5.0
2022-04-30,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,149.0,27.0,2.0,Digital Wallet,5.0
2022-04-30,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,448.0,200.0,1.0,4.0,448.0,14.0,234.0,Credit Card,5.0
2022-04-30,36-45,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,5.0,3255.0,24.0,632.0,Digital Wallet,7.0
2022-04-30,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,4.0,2114.0,14.0,300.0,Digital Wallet,3.0
2022-04-30,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,4.0,351.0,24.0,126.0,Digital Wallet,5.0
2022-04-30,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,8.0,938.0,23.0,165.0,Debit Card,6.0
2022-04-30,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,3.0,10.0,Digital Wallet,2.0
2022-04-30,26-35,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,3.0,1814.0,13.0,302.0,Digital Wallet,7.0
2022-04-30,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,7.0,1764.0,6.0,258.0,Digital Wallet,3.0
2022-04-30,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,5.0,811.0,14.0,197.0,Credit Card,5.0
2022-04-30,36-45,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,8.0,3560.0,23.0,537.0,Credit Card,5.0
2022-04-30,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,3.0,2076.0,16.0,259.0,Debit Card,4.0
2022-04-30,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,23.0,17.0,Credit Card,5.0
2022-04-30,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,7.0,47.0,5.0,12.0,Debit Card,4.0
2022-04-30,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,8.0,1023.0,6.0,217.0,BNPL,2.0
2022-04-30,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,6.0,1438.0,14.0,424.0,Credit Card,5.0
2022-04-30,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,5.0,78.0,7.0,21.0,Digital Wallet,5.0
2022-04-30,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,5.0,5287.0,23.0,764.0,Digital Wallet,4.0
2022-04-30,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,3.0,4080.0,33.0,647.0,Credit Card,5.0
2022-04-30,56-65,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,3.0,516.0,29.0,286.0,Debit Card,7.0
2022-04-30,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,14.0,3255.0,14.0,241.0,Credit Card,4.0
2022-04-30,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,99.0,5.0,18.0,BNPL,4.0
2022-04-30,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,16.0,129.0,6.0,33.0,Digital Wallet,6.0
2022-04-30,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,6.0,1667.0,19.0,448.0,Digital Wallet,4.0
2022-04-30,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,6.0,1121.0,16.0,305.0,Digital Wallet,4.0
2022-04-30,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,2.0,826.0,13.0,213.0,Digital Wallet,5.0
2022-04-30,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,16.0,73.0,6.0,7.0,Credit Card,3.0
2022-04-30,56-65,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,3.0,1885.0,33.0,352.0,Credit Card,7.0
2022-04-30,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,14.0,1858.0,20.0,339.0,Credit Card,6.0
2022-04-30,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,12.0,39.0,Digital Wallet,4.0
2022-04-30,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,127.0,9.0,13.0,BNPL,4.0
2022-04-30,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,4.0,7.0,Credit Card,3.0
2022-04-30,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,3.0,-0.0,Digital Wallet,3.0
2022-04-30,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,2.0,4738.0,33.0,905.0,Debit Card,4.0
2022-04-30,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,22.0,305.0,6.0,-1.0,Credit Card,5.0
2022-04-30,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,82.0,5.0,17.0,Credit Card,6.0
2022-04-30,66+,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,12.0,18.0,4.0,-1.0,Digital Wallet,3.0
2022-04-30,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,3.0,6.0,BNPL,3.0
2022-04-30,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,12.0,872.0,12.0,159.0,Credit Card,4.0
2022-04-30,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,135.0,6.0,24.0,Credit Card,6.0
2022-04-30,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,303.0,24.0,79.0,Debit Card,5.0
2022-04-30,66+,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,3.0,1890.0,24.0,467.0,Credit Card,4.0
2022-04-30,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,9.0,2028.0,18.0,510.0,Digital Wallet,3.0
2022-04-30,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,4.0,2092.0,16.0,276.0,Digital Wallet,6.0
2022-04-30,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,9.0,389.0,6.0,133.0,Debit Card,2.0
2022-04-30,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,14.0,1577.0,10.0,67.0,Digital Wallet,5.0
2022-04-30,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,16.0,2.0,34066.0,198.0,6668.0,BNPL,12.0
2022-04-30,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,13.0,1983.0,18.0,365.0,Digital Wallet,6.0
2022-04-30,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,5.0,45.0,5.0,11.0,Debit Card,3.0
2022-04-30,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.0,130.0,17.0,13.0,Credit Card,4.0
2022-04-30,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,5.0,996.0,9.0,286.0,Credit Card,4.0
2022-04-30,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,17.0,60.0,6.0,13.0,Digital Wallet,3.0
2022-04-30,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,7.0,96.0,7.0,17.0,Digital Wallet,6.0
2022-04-30,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,3.0,720.0,25.0,295.0,Credit Card,4.0
2022-04-30,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,12.0,55.0,Credit Card,5.0
2022-04-30,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,11.0,973.0,12.0,161.0,Digital Wallet,5.0
2022-04-30,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,9.0,1198.0,10.0,189.0,Credit Card,4.0
2022-04-30,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,4.0,2146.0,20.0,326.0,Credit Card,5.0
2022-04-30,46-55,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,8.0,3500.0,21.0,479.0,BNPL,4.0
2022-04-30,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,13.0,659.0,9.0,150.0,Debit Card,4.0
2022-04-30,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,32.0,5.0,8.0,Credit Card,4.0
2022-04-30,18-25,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,20.0,143.0,10.0,13.0,Digital Wallet,4.0
2022-04-30,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,9.0,2421.0,19.0,403.0,Debit Card,3.0
2022-04-30,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,17.0,30.0,Credit Card,6.0
2022-04-30,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,172.0,23.0,28.0,Debit Card,4.0
2022-04-30,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,10.0,2010.0,21.0,489.0,Debit Card,4.0
2022-04-30,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,13.0,918.0,9.0,209.0,Digital Wallet,4.0
2022-04-30,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,18.0,104.0,7.0,27.0,Credit Card,4.0
2022-04-30,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,4.0,1877.0,14.0,162.0,Debit Card,2.0
2022-04-30,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,13.0,346.0,10.0,86.0,Credit Card,3.0
2022-04-30,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,15.0,0.0,Credit Card,5.0
2022-04-30,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,13.0,23.0,662.0,19.0,188.0,Digital Wallet,9.0
2022-04-30,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,4.0,2070.0,19.0,251.0,Credit Card,5.0
2022-04-30,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,6.0,41.0,8.0,3.0,Digital Wallet,5.0
2022-04-30,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,70.0,6.0,15.0,Credit Card,5.0
2022-04-30,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,142.0,8.0,29.0,Credit Card,6.0
2022-04-30,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,24.0,82.0,7.0,15.0,Debit Card,4.0
2022-04-30,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,111.0,4.0,22.0,Credit Card,5.0
2022-04-30,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,3.0,135.0,24.0,-9.0,Debit Card,5.0
2022-04-30,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,7.0,1729.0,12.0,216.0,Debit Card,5.0
2022-04-30,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,12.0,1003.0,21.0,233.0,Credit Card,4.0
2022-04-30,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,66.0,7.0,-2.0,BNPL,4.0
2022-04-30,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,109.0,7.0,12.0,Debit Card,6.0
2022-04-30,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,18.0,88.0,6.0,7.0,Debit Card,6.0
2022-04-30,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,9.0,5081.0,20.0,561.0,BNPL,4.0
