TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-13,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.01,195.0,6.0,39.0,Credit Card,6.0
2022-11-13,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.1,79.0,3.0,16.0,Debit Card,4.0
2022-11-13,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,0.79,1276.0,10.0,66.0,BNPL,4.0
2022-11-13,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.58,23.0,3.0,-0.0,BNPL,4.0
2022-11-13,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.66,37.0,3.0,4.0,Credit Card,4.0
2022-11-13,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.85,101.0,5.0,16.0,Debit Card,4.0
2022-11-13,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.89,1542.0,12.0,529.0,Debit Card,4.0
2022-11-13,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.54,3098.0,16.0,682.0,Credit Card,4.0
2022-11-13,46-55,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.92,319.0,3.0,65.0,Digital Wallet,4.0
2022-11-13,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.7,332.0,5.0,76.0,BNPL,3.0
2022-11-13,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.09,244.0,12.0,131.0,Digital Wallet,5.0
2022-11-13,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.81,171.0,3.0,28.0,Digital Wallet,4.0
2022-11-13,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.55,46.0,4.0,12.0,BNPL,4.0
2022-11-13,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,0.97,765.0,8.0,157.0,Credit Card,4.0
2022-11-13,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,878.0,900.0,2.0,1.43,1756.0,15.0,-60.0,Digital Wallet,3.0
2022-11-13,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.73,146.0,21.0,5.0,Debit Card,2.0
2022-11-13,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.82,1450.0,5.0,145.0,BNPL,2.0
2022-11-13,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.87,2189.0,13.0,276.0,Credit Card,5.0
2022-11-13,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.78,15.0,3.0,-3.0,BNPL,4.0
2022-11-13,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.32,59.0,3.0,-4.0,Credit Card,4.0
2022-11-13,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.91,181.0,19.0,41.0,Credit Card,5.0
2022-11-13,46-55,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.9,1596.0,18.0,377.0,Digital Wallet,3.0
2022-11-13,36-45,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.05,859.0,15.0,94.0,Credit Card,4.0
2022-11-13,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.12,122.0,21.0,-19.0,Debit Card,4.0
2022-11-13,66+,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.02,135.0,6.0,29.0,Digital Wallet,4.0
2022-11-13,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,0.95,1903.0,17.0,385.0,Debit Card,6.0
2022-11-13,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.76,1018.0,5.0,212.0,BNPL,3.0
2022-11-13,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.47,2117.0,17.0,599.0,Debit Card,4.0
2022-11-13,36-45,IL,Male,High,App,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.11,4273.0,25.0,447.0,Digital Wallet,5.0
2022-11-13,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.85,698.0,8.0,190.0,Credit Card,3.0
2022-11-13,46-55,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.72,1171.0,11.0,160.0,Credit Card,4.0
2022-11-13,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.72,114.0,3.0,21.0,Debit Card,5.0
2022-11-13,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.88,1473.0,7.0,465.0,Debit Card,3.0
2022-11-13,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,1.58,201.0,8.0,13.0,Debit Card,8.0
2022-11-13,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.04,108.0,5.0,13.0,Debit Card,4.0
2022-11-13,36-45,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,0.88,2096.0,14.0,182.0,Credit Card,4.0
2022-11-13,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.66,76.0,7.0,9.0,Digital Wallet,5.0
2022-11-13,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.01,3556.0,25.0,131.0,Debit Card,6.0
2022-11-13,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,0.77,1870.0,17.0,352.0,Credit Card,3.0
2022-11-13,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.77,1861.0,11.0,450.0,Credit Card,4.0
2022-11-13,66+,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,1.78,4162.0,26.0,335.0,Credit Card,5.0
2022-11-13,66+,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.97,94.0,6.0,28.0,Debit Card,5.0
2022-11-13,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.14,1163.0,8.0,354.0,Digital Wallet,3.0
2022-11-13,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.5,1404.0,13.0,191.0,Debit Card,3.0
2022-11-13,46-55,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.11,1789.0,25.0,264.0,Digital Wallet,4.0
2022-11-13,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.19,67.0,9.0,-3.0,Credit Card,4.0
2022-11-13,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.66,286.0,5.0,101.0,Debit Card,2.0
2022-11-13,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.96,538.0,5.0,133.0,Debit Card,3.0
2022-11-13,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.71,643.0,17.0,225.0,Credit Card,5.0
2022-11-13,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.77,255.0,21.0,33.0,Digital Wallet,6.0
2022-11-13,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.08,1859.0,10.0,449.0,Credit Card,3.0
2022-11-13,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.3,566.0,5.0,161.0,BNPL,4.0
2022-11-13,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,644.0,600.0,2.0,0.51,1288.0,18.0,69.0,BNPL,7.0
2022-11-13,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.99,135.0,12.0,23.0,Credit Card,5.0
2022-11-13,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.04,1279.0,10.0,269.0,Digital Wallet,4.0
2022-11-13,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.84,995.0,3.0,192.0,Credit Card,2.0
2022-11-13,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.7,1997.0,13.0,384.0,Debit Card,6.0
2022-11-13,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1647.0,1700.0,2.0,1.75,3294.0,21.0,-127.0,Debit Card,3.0
2022-11-13,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,0.56,1564.0,12.0,351.0,BNPL,4.0
2022-11-13,18-25,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,1.87,791.0,21.0,370.0,Digital Wallet,6.0
2022-11-13,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.56,30.0,3.0,7.0,Digital Wallet,4.0
2022-11-13,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,38.0,3.0,5.0,Debit Card,2.0
2022-11-13,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.74,2743.0,18.0,625.0,Debit Card,4.0
2022-11-13,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,0.87,710.0,5.0,104.0,Debit Card,2.0
2022-11-13,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.67,25.0,3.0,2.0,BNPL,3.0
2022-11-13,66+,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.64,1182.0,6.0,176.0,Credit Card,3.0
2022-11-13,36-45,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,1.92,1431.0,8.0,122.0,Credit Card,4.0
2022-11-13,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.42,1683.0,9.0,174.0,Digital Wallet,4.0
2022-11-13,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.82,132.0,19.0,-8.0,Debit Card,3.0
2022-11-13,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.77,91.0,3.0,18.0,Credit Card,3.0
2022-11-13,66+,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.15,24.0,3.0,1.0,Credit Card,3.0
2022-11-13,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.87,111.0,3.0,33.0,Digital Wallet,4.0
2022-11-13,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.12,20.0,3.0,2.0,Digital Wallet,4.0
2022-11-13,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.53,696.0,11.0,185.0,Credit Card,3.0
2022-11-13,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.29,194.0,4.0,85.0,Credit Card,3.0
2022-11-13,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.37,218.0,13.0,105.0,Digital Wallet,5.0
2022-11-13,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.7,647.0,17.0,229.0,Digital Wallet,4.0
2022-11-13,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.19,2899.0,17.0,482.0,Credit Card,5.0
2022-11-13,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.69,337.0,10.0,126.0,Debit Card,4.0
2022-11-13,56-65,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.25,234.0,4.0,50.0,Debit Card,8.0
2022-11-13,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.63,746.0,6.0,240.0,Debit Card,3.0
2022-11-13,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,1.51,1904.0,16.0,88.0,Credit Card,5.0
2022-11-13,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.55,59.0,3.0,21.0,BNPL,3.0
2022-11-13,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.18,66.0,3.0,3.0,Digital Wallet,5.0
2022-11-13,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.96,220.0,6.0,34.0,Debit Card,5.0
2022-11-13,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.01,103.0,3.0,0.0,Credit Card,2.0
2022-11-13,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.85,68.0,3.0,25.0,Debit Card,11.0
2022-11-13,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.95,1787.0,14.0,72.0,Debit Card,6.0
2022-11-13,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.82,4844.0,15.0,328.0,Digital Wallet,4.0
2022-11-13,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.15,3853.0,25.0,228.0,Debit Card,4.0
2022-11-13,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.43,235.0,19.0,16.0,Debit Card,6.0
2022-11-13,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.84,23.0,3.0,-0.0,Debit Card,2.0
2022-11-13,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.79,126.0,22.0,-17.0,Digital Wallet,5.0
2022-11-13,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.46,912.0,18.0,144.0,Credit Card,6.0
2022-11-13,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.85,107.0,3.0,4.0,Digital Wallet,4.0
2022-11-13,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.67,141.0,7.0,34.0,Credit Card,5.0
2022-11-13,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.1,884.0,7.0,176.0,Digital Wallet,3.0
2022-11-13,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,3.0,1.79,2500.0,36.0,214.0,Digital Wallet,6.0
2022-11-13,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.52,3705.0,21.0,283.0,Credit Card,3.0
2022-11-13,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.58,91.0,4.0,11.0,Credit Card,5.0
2022-11-13,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.57,904.0,17.0,136.0,BNPL,5.0
2022-11-13,66+,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.71,1986.0,8.0,378.0,Digital Wallet,3.0
2022-11-13,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.72,477.0,20.0,257.0,Credit Card,4.0
2022-11-13,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.52,501.0,17.0,284.0,Credit Card,3.0
2022-11-13,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.42,33.0,4.0,-0.0,Debit Card,4.0
2022-11-13,36-45,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.63,866.0,11.0,105.0,BNPL,5.0
2022-11-13,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.8,380.0,3.0,127.0,Debit Card,2.0
2022-11-13,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.24,127.0,4.0,32.0,BNPL,4.0
2022-11-13,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.95,1737.0,24.0,213.0,Digital Wallet,6.0
2022-11-13,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.47,1520.0,15.0,304.0,Credit Card,4.0
2022-11-13,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.37,3158.0,14.0,743.0,Debit Card,4.0
2022-11-13,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.19,59.0,3.0,-4.0,Digital Wallet,5.0
2022-11-13,56-65,OH,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.75,795.0,8.0,187.0,BNPL,3.0
2022-11-13,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.24,275.0,21.0,54.0,Debit Card,5.0
2022-11-13,36-45,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.61,84.0,5.0,4.0,Digital Wallet,6.0
2022-11-13,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.19,840.0,21.0,219.0,Digital Wallet,5.0
2022-11-13,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.71,105.0,3.0,2.0,Credit Card,4.0
2022-11-13,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.17,277.0,17.0,59.0,Debit Card,4.0
2022-11-13,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.96,59.0,5.0,14.0,Credit Card,4.0
2022-11-13,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.58,116.0,5.0,20.0,Debit Card,5.0
2022-11-13,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,15.0,0.52,26037.0,72.0,3464.0,Digital Wallet,9.0
2022-11-13,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,0.95,618.0,6.0,111.0,Digital Wallet,3.0
2022-11-13,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.3,20.0,3.0,2.0,Credit Card,3.0
2022-11-13,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.56,363.0,19.0,143.0,Debit Card,4.0
2022-11-13,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.89,61.0,12.0,-11.0,BNPL,5.0
2022-11-13,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.74,49.0,4.0,1.0,Debit Card,4.0
2022-11-13,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,1.57,3397.0,24.0,-27.0,BNPL,5.0
2022-11-13,18-25,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.09,2087.0,12.0,175.0,BNPL,4.0
2022-11-13,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.79,1858.0,12.0,46.0,Debit Card,3.0
2022-11-13,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,0.57,50.0,3.0,-1.0,BNPL,5.0
2022-11-13,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.58,158.0,11.0,47.0,Credit Card,4.0
2022-11-13,26-35,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.29,112.0,5.0,16.0,Credit Card,5.0
