TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-25,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,3.0,22.0,1727.0,17.0,210.0,Digital Wallet,5.0
2022-12-25,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,9.0,313.0,22.0,91.0,Digital Wallet,6.0
2022-12-25,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,12.0,185.0,36.0,-31.0,Credit Card,5.0
2022-12-25,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,12.0,115.0,19.0,-4.0,Debit Card,4.0
2022-12-25,66+,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,13.0,1024.0,34.0,391.0,Debit Card,6.0
2022-12-25,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,11.0,57.0,19.0,-22.0,Digital Wallet,5.0
2022-12-25,56-65,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,711.0,600.0,3.0,19.0,2133.0,30.0,303.0,Credit Card,5.0
2022-12-25,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,27.0,80.0,11.0,-21.0,Credit Card,14.0
2022-12-25,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,795.0,700.0,3.0,19.0,2386.0,29.0,257.0,Debit Card,4.0
2022-12-25,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,15.0,3600.0,28.0,772.0,Digital Wallet,5.0
2022-12-25,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,12.0,228.0,33.0,15.0,Digital Wallet,6.0
2022-12-25,56-65,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,3.0,10.0,2934.0,29.0,205.0,Credit Card,5.0
2022-12-25,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,107.0,7.0,10.0,Credit Card,5.0
2022-12-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,12.0,875.0,10.0,165.0,Debit Card,3.0
2022-12-25,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,7.0,-4.0,Credit Card,3.0
2022-12-25,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,1.0,22.0,816.0,15.0,101.0,BNPL,4.0
2022-12-25,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,10.0,350.0,20.0,130.0,Debit Card,6.0
2022-12-25,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,17.0,670.0,16.0,54.0,Digital Wallet,6.0
2022-12-25,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,20.0,-18.0,Debit Card,5.0
2022-12-25,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,3.0,15.0,3891.0,27.0,264.0,Credit Card,6.0
2022-12-25,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,1.0,16.0,1080.0,19.0,61.0,Debit Card,6.0
2022-12-25,56-65,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,15.0,2609.0,25.0,584.0,Credit Card,5.0
2022-12-25,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,12.0,1588.0,22.0,367.0,Debit Card,5.0
2022-12-25,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,14.0,2951.0,21.0,530.0,Digital Wallet,4.0
2022-12-25,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,285.0,8.0,-23.0,Debit Card,4.0
2022-12-25,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,264.0,10.0,-46.0,Credit Card,9.0
2022-12-25,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,9.0,1948.0,25.0,223.0,Credit Card,6.0
2022-12-25,66+,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,6.0,411.0,21.0,90.0,Debit Card,4.0
2022-12-25,18-25,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,3.0,16.0,4364.0,29.0,435.0,Digital Wallet,6.0
2022-12-25,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,31.0,59.0,9.0,-9.0,Debit Card,4.0
2022-12-25,56-65,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,62.0,7.0,-5.0,BNPL,6.0
2022-12-25,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,6.0,20.0,2859.0,35.0,424.0,Credit Card,7.0
2022-12-25,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,31.0,46.0,9.0,-8.0,Debit Card,10.0
2022-12-25,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,17.0,951.0,14.0,137.0,Digital Wallet,5.0
2022-12-25,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,64.0,12.0,-8.0,Debit Card,4.0
2022-12-25,18-25,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,3.0,12.0,2696.0,28.0,568.0,Debit Card,5.0
2022-12-25,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,3.0,20.0,2389.0,19.0,269.0,Credit Card,3.0
2022-12-25,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,10.0,2594.0,40.0,304.0,Credit Card,5.0
2022-12-25,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,21.0,1.0,Credit Card,5.0
2022-12-25,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,1.0,12.0,1114.0,14.0,99.0,Debit Card,3.0
2022-12-25,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,86.0,11.0,15.0,Debit Card,9.0
2022-12-25,26-35,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,11.0,2089.0,24.0,165.0,Digital Wallet,5.0
2022-12-25,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,26.0,113.0,7.0,0.0,Debit Card,6.0
2022-12-25,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,25.0,50.0,9.0,-4.0,Credit Card,6.0
2022-12-25,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,1.0,14.0,967.0,16.0,50.0,Digital Wallet,5.0
2022-12-25,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,12.0,857.0,26.0,81.0,Debit Card,5.0
2022-12-25,66+,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,8.0,2676.0,40.0,385.0,Digital Wallet,5.0
2022-12-25,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,32.0,118.0,Digital Wallet,5.0
2022-12-25,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,35.0,155.0,13.0,2.0,Digital Wallet,4.0
2022-12-25,36-45,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,8.0,896.0,26.0,120.0,BNPL,4.0
2022-12-25,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,10.0,237.0,36.0,21.0,Credit Card,5.0
2022-12-25,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,13.0,2660.0,20.0,541.0,BNPL,5.0
2022-12-25,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,9.0,221.0,19.0,102.0,Debit Card,7.0
2022-12-25,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,8.0,910.0,20.0,140.0,Debit Card,3.0
2022-12-25,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,119.0,13.0,0.0,BNPL,7.0
2022-12-25,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,30.0,163.0,14.0,10.0,Debit Card,5.0
2022-12-25,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,26.0,370.0,12.0,44.0,BNPL,5.0
2022-12-25,36-45,PA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,11.0,853.0,18.0,235.0,Digital Wallet,6.0
2022-12-25,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,6.0,1309.0,36.0,373.0,Credit Card,7.0
2022-12-25,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1332.0,1300.0,1.0,19.0,1332.0,16.0,16.0,BNPL,5.0
2022-12-25,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,24.0,102.0,9.0,-13.0,Credit Card,7.0
2022-12-25,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,34.0,84.0,7.0,-24.0,Digital Wallet,4.0
2022-12-25,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,176.0,33.0,-37.0,Credit Card,6.0
2022-12-25,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,14.0,484.0,16.0,67.0,Credit Card,5.0
2022-12-25,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,28.0,89.0,7.0,-24.0,Digital Wallet,4.0
2022-12-25,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,128.0,10.0,28.0,Digital Wallet,3.0
2022-12-25,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,12.0,433.0,33.0,100.0,Debit Card,8.0
2022-12-25,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,34.0,62.0,7.0,-6.0,Digital Wallet,3.0
2022-12-25,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,16.0,967.0,20.0,197.0,Credit Card,7.0
2022-12-25,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,50.0,60.0,1.0,34.0,50.0,8.0,-18.0,Credit Card,3.0
2022-12-25,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,25.0,101.0,11.0,0.0,Digital Wallet,6.0
2022-12-25,36-45,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,28.0,89.0,12.0,-3.0,Credit Card,6.0
2022-12-25,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,17.0,28.0,197.0,16.0,10.0,Credit Card,12.0
2022-12-25,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1440.0,1300.0,3.0,10.0,4319.0,26.0,393.0,BNPL,4.0
2022-12-25,36-45,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,23.0,341.0,11.0,-69.0,BNPL,5.0
2022-12-25,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,11.0,237.0,21.0,116.0,Digital Wallet,2.0
2022-12-25,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,20.0,24.0,7.0,-3.0,Debit Card,3.0
2022-12-25,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,34.0,122.0,13.0,-10.0,BNPL,5.0
2022-12-25,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,32.0,47.0,10.0,-22.0,Digital Wallet,3.0
2022-12-25,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,15.0,1381.0,18.0,63.0,Debit Card,5.0
2022-12-25,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,35.0,27.0,5.0,-3.0,Credit Card,2.0
2022-12-25,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2236.0,1900.0,3.0,10.0,6709.0,37.0,972.0,Debit Card,3.0
2022-12-25,46-55,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,7.0,5.0,6375.0,91.0,1034.0,Credit Card,9.0
2022-12-25,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,46.0,8.0,-2.0,Credit Card,5.0
2022-12-25,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,37.0,378.0,16.0,47.0,Debit Card,6.0
2022-12-25,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,31.0,57.0,Digital Wallet,4.0
2022-12-25,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,33.0,119.0,9.0,-10.0,Digital Wallet,7.0
2022-12-25,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,28.0,148.0,9.0,19.0,Debit Card,7.0
2022-12-25,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,89.0,12.0,-3.0,Debit Card,6.0
2022-12-25,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,22.0,128.0,12.0,-24.0,BNPL,6.0
2022-12-25,36-45,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,10.0,872.0,19.0,153.0,Debit Card,4.0
2022-12-25,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,5.0,4.0,Credit Card,3.0
2022-12-25,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,663.0,600.0,3.0,19.0,1990.0,30.0,160.0,Debit Card,6.0
2022-12-25,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,17.0,3742.0,29.0,513.0,Debit Card,5.0
2022-12-25,66+,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,11.0,2282.0,23.0,359.0,Debit Card,5.0
2022-12-25,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,9.0,1912.0,22.0,190.0,Digital Wallet,3.0
2022-12-25,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,12.0,2148.0,24.0,224.0,Digital Wallet,7.0
2022-12-25,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,11.0,13.0,Debit Card,6.0
2022-12-25,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,5.0,207.0,21.0,85.0,Digital Wallet,5.0
2022-12-25,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,99.0,9.0,9.0,Debit Card,5.0
2022-12-25,18-25,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,22.0,581.0,16.0,64.0,Debit Card,4.0
2022-12-25,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,3.0,18.0,4503.0,17.0,-14.0,Debit Card,3.0
2022-12-25,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,10.0,1805.0,20.0,85.0,Debit Card,4.0
2022-12-25,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,9.0,1966.0,20.0,246.0,Debit Card,4.0
2022-12-25,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,7.0,182.0,17.0,65.0,Credit Card,5.0
2022-12-25,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,184.0,14.0,20.0,Credit Card,7.0
2022-12-25,46-55,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,9.0,874.0,24.0,100.0,Debit Card,6.0
2022-12-25,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,8.0,-6.0,Debit Card,6.0
2022-12-25,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,444.0,31.0,112.0,Debit Card,4.0
2022-12-25,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,465.0,400.0,13.0,22.0,6044.0,72.0,771.0,Credit Card,10.0
2022-12-25,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,20.0,2399.0,19.0,280.0,Digital Wallet,5.0
2022-12-25,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,5.0,-2.0,Digital Wallet,3.0
2022-12-25,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,25.0,55.0,11.0,-4.0,Debit Card,6.0
2022-12-25,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,6.0,1923.0,24.0,199.0,Credit Card,4.0
2022-12-25,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,67.0,12.0,-4.0,Digital Wallet,6.0
2022-12-25,66+,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,35.0,152.0,12.0,-10.0,Debit Card,5.0
2022-12-25,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,10.0,4602.0,31.0,671.0,Credit Card,7.0
2022-12-25,66+,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,23.0,-3.0,BNPL,6.0
2022-12-25,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,18.0,764.0,17.0,147.0,BNPL,4.0
2022-12-25,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,8.0,406.0,22.0,84.0,Credit Card,5.0
2022-12-25,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,10.0,26.0,403.0,15.0,88.0,Credit Card,9.0
2022-12-25,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,27.0,22.0,9.0,-7.0,Debit Card,4.0
2022-12-25,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,12.0,73.0,21.0,-7.0,Credit Card,7.0
2022-12-25,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,21.0,42.0,5.0,-8.0,BNPL,3.0
2022-12-25,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,67.0,9.0,-2.0,Debit Card,5.0
2022-12-25,66+,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,753.0,700.0,3.0,19.0,2260.0,32.0,129.0,Debit Card,5.0
2022-12-25,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,22.0,27.0,BNPL,6.0
2022-12-25,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,5.0,230.0,21.0,109.0,Credit Card,6.0
2022-12-25,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,15.0,3854.0,24.0,630.0,Credit Card,5.0
2022-12-25,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,26.0,50.0,7.0,-2.0,Credit Card,3.0
2022-12-25,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Digital Wallet,3.0
2022-12-25,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,21.0,14.0,11107.0,112.0,2596.0,Credit Card,13.0
