TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,17.0,222.0,16.0,56.0,BNPL,6.0
2023-06-02,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,20.0,165.0,14.0,16.0,Digital Wallet,7.0
2023-06-02,66+,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,7.0,2329.0,26.0,403.0,Credit Card,6.0
2023-06-02,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,27.0,58.0,13.0,-5.0,Debit Card,3.0
2023-06-02,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,146.0,13.0,28.0,Debit Card,4.0
2023-06-02,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2284.0,1900.0,3.0,9.0,6852.0,42.0,1110.0,Digital Wallet,5.0
2023-06-02,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,24.0,29.0,7.0,2.0,Digital Wallet,3.0
2023-06-02,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,246.0,34.0,32.0,BNPL,5.0
2023-06-02,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,23.0,120.0,8.0,32.0,Digital Wallet,5.0
2023-06-02,56-65,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,19.0,5.0,35943.0,160.0,7283.0,Digital Wallet,19.0
2023-06-02,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,4.0,10.0,3083.0,30.0,1053.0,Credit Card,5.0
2023-06-02,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,25.0,145.0,13.0,42.0,Digital Wallet,4.0
2023-06-02,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,10.0,-8.0,Digital Wallet,3.0
2023-06-02,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,11.0,-3.0,Credit Card,4.0
2023-06-02,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,23.0,173.0,15.0,18.0,Credit Card,7.0
2023-06-02,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,6.0,2135.0,26.0,310.0,Debit Card,5.0
2023-06-02,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,6.0,8.0,11365.0,78.0,1086.0,Credit Card,6.0
2023-06-02,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,9.0,1264.0,38.0,326.0,Credit Card,9.0
2023-06-02,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,6.0,15.0,298.0,12.0,106.0,Debit Card,4.0
2023-06-02,46-55,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,8.0,947.0,25.0,173.0,Credit Card,4.0
2023-06-02,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,672.0,38.0,335.0,Debit Card,9.0
2023-06-02,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,17.0,421.0,14.0,136.0,Debit Card,5.0
2023-06-02,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,8.0,-6.0,Debit Card,2.0
2023-06-02,46-55,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,3.0,6.0,7381.0,42.0,1638.0,BNPL,4.0
2023-06-02,18-25,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,22.0,-3.0,Debit Card,6.0
2023-06-02,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,13.0,548.0,15.0,133.0,Credit Card,4.0
2023-06-02,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,91.0,14.0,8.0,Credit Card,7.0
2023-06-02,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,5.0,1284.0,34.0,350.0,Credit Card,5.0
2023-06-02,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,6.0,2018.0,25.0,293.0,Digital Wallet,5.0
2023-06-02,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,3.0,12.0,3847.0,28.0,819.0,Digital Wallet,3.0
2023-06-02,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,22.0,183.0,9.0,24.0,Digital Wallet,4.0
2023-06-02,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,14.0,24.0,851.0,25.0,197.0,Credit Card,11.0
2023-06-02,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,8.0,2039.0,23.0,217.0,Digital Wallet,4.0
2023-06-02,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,206.0,14.0,-8.0,Debit Card,6.0
2023-06-02,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,4.0,767.0,34.0,432.0,BNPL,5.0
2023-06-02,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,7.0,576.0,38.0,238.0,Digital Wallet,6.0
2023-06-02,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,5.0,6559.0,44.0,1115.0,Debit Card,6.0
2023-06-02,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,21.0,176.0,15.0,41.0,Credit Card,6.0
2023-06-02,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,438.0,36.0,102.0,BNPL,5.0
2023-06-02,36-45,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,3.0,7.0,6080.0,46.0,634.0,Credit Card,13.0
2023-06-02,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,360.0,38.0,23.0,Debit Card,7.0
2023-06-02,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,182.0,10.0,36.0,Digital Wallet,7.0
2023-06-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,19.0,660.0,14.0,146.0,Debit Card,5.0
2023-06-02,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,117.0,12.0,-15.0,Debit Card,4.0
2023-06-02,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,11.0,-14.0,Credit Card,5.0
2023-06-02,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,12.0,-9.0,Credit Card,6.0
2023-06-02,46-55,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2432.0,1900.0,3.0,6.0,7296.0,43.0,1552.0,Credit Card,6.0
2023-06-02,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,12.0,-7.0,Digital Wallet,4.0
2023-06-02,66+,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2276.0,1900.0,3.0,6.0,6827.0,42.0,1085.0,BNPL,6.0
2023-06-02,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,27.0,298.0,9.0,-12.0,Digital Wallet,4.0
2023-06-02,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,14.0,1957.0,21.0,436.0,Credit Card,11.0
2023-06-02,46-55,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,3.0,8.0,2819.0,45.0,524.0,Credit Card,6.0
2023-06-02,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,20.0,34.0,BNPL,6.0
2023-06-02,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,97.0,10.0,-3.0,Credit Card,6.0
2023-06-02,18-25,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,8.0,1903.0,25.0,178.0,Credit Card,6.0
2023-06-02,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,17.0,16.0,223.0,16.0,38.0,Digital Wallet,11.0
2023-06-02,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,3.0,9.0,5513.0,31.0,981.0,Digital Wallet,4.0
2023-06-02,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,9.0,5537.0,40.0,397.0,BNPL,5.0
2023-06-02,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,3.0,5.0,5406.0,28.0,878.0,Credit Card,4.0
2023-06-02,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,35.0,10.0,-4.0,Digital Wallet,5.0
2023-06-02,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,3.0,7158.0,40.0,1418.0,Debit Card,6.0
2023-06-02,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,142.0,9.0,13.0,Debit Card,5.0
2023-06-02,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,3.0,5.0,6377.0,42.0,935.0,Digital Wallet,6.0
2023-06-02,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,15.0,921.0,17.0,204.0,Digital Wallet,4.0
2023-06-02,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,741.0,600.0,3.0,14.0,2222.0,31.0,391.0,Credit Card,5.0
2023-06-02,36-45,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,39.0,5.0,Credit Card,8.0
2023-06-02,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,20.0,141.0,17.0,-16.0,Digital Wallet,7.0
2023-06-02,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,76.0,14.0,2.0,Debit Card,7.0
2023-06-02,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,12.0,1038.0,15.0,222.0,Digital Wallet,5.0
2023-06-02,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,17.0,845.0,23.0,72.0,Credit Card,5.0
2023-06-02,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,14.0,31.0,7.0,4.0,BNPL,4.0
2023-06-02,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,15.0,141.0,12.0,24.0,Digital Wallet,5.0
2023-06-02,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,23.0,180.0,9.0,36.0,Digital Wallet,3.0
2023-06-02,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,155.0,14.0,35.0,Digital Wallet,4.0
2023-06-02,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,8.0,927.0,23.0,155.0,Digital Wallet,4.0
2023-06-02,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,3.0,8.0,5958.0,45.0,813.0,Credit Card,6.0
2023-06-02,36-45,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,20.0,122.0,14.0,-12.0,BNPL,6.0
2023-06-02,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,19.0,294.0,17.0,38.0,Debit Card,6.0
2023-06-02,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2495.0,1900.0,3.0,3.0,7484.0,40.0,1744.0,Debit Card,5.0
2023-06-02,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,14.0,563.0,15.0,148.0,Debit Card,4.0
2023-06-02,56-65,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,6.0,2836.0,46.0,540.0,Debit Card,6.0
2023-06-02,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,20.0,20.0,Digital Wallet,6.0
2023-06-02,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,20.0,36.0,10.0,0.0,Debit Card,5.0
2023-06-02,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,132.0,13.0,14.0,Credit Card,6.0
2023-06-02,18-25,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,18.0,110.0,11.0,-6.0,Digital Wallet,4.0
2023-06-02,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,14.0,474.0,16.0,143.0,Credit Card,9.0
2023-06-02,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,157.0,9.0,28.0,Credit Card,6.0
2023-06-02,66+,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,12.0,1.0,Credit Card,6.0
2023-06-02,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,23.0,167.0,15.0,17.0,Digital Wallet,8.0
2023-06-02,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,16.0,1586.0,25.0,361.0,Debit Card,5.0
2023-06-02,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,9.0,-9.0,Credit Card,4.0
2023-06-02,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,10.0,-7.0,Credit Card,4.0
2023-06-02,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,14.0,97.0,13.0,9.0,Debit Card,4.0
2023-06-02,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,129.0,10.0,28.0,Digital Wallet,6.0
2023-06-02,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,20.0,26.0,7.0,-0.0,Digital Wallet,3.0
2023-06-02,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,28.0,56.0,10.0,-4.0,Credit Card,5.0
2023-06-02,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2448.0,1900.0,3.0,6.0,7345.0,45.0,1600.0,Debit Card,7.0
2023-06-02,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,27.0,135.0,15.0,-20.0,Credit Card,7.0
2023-06-02,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,63.0,10.0,-7.0,Credit Card,5.0
2023-06-02,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,12.0,2680.0,23.0,558.0,Digital Wallet,5.0
2023-06-02,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,110.0,13.0,7.0,Credit Card,5.0
2023-06-02,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,222.0,11.0,31.0,BNPL,4.0
2023-06-02,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,17.0,101.0,15.0,-4.0,Digital Wallet,6.0
2023-06-02,66+,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,9.0,-4.0,BNPL,4.0
2023-06-02,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,13.0,1675.0,12.0,162.0,Digital Wallet,3.0
2023-06-02,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,4.0,559.0,38.0,222.0,Credit Card,17.0
2023-06-02,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,3.0,10.0,4442.0,32.0,510.0,Debit Card,6.0
2023-06-02,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,243.0,39.0,24.0,Debit Card,7.0
2023-06-02,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,27.0,26.0,9.0,-3.0,Credit Card,4.0
2023-06-02,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,513.0,34.0,179.0,Credit Card,5.0
2023-06-02,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,99.0,12.0,7.0,Digital Wallet,5.0
2023-06-02,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,18.0,113.0,12.0,20.0,Credit Card,6.0
2023-06-02,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,34.0,17.0,Debit Card,4.0
2023-06-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,6.0,-3.0,Digital Wallet,2.0
2023-06-02,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,21.0,104.0,8.0,-4.0,Credit Card,5.0
2023-06-02,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,6.0,2390.0,26.0,464.0,Credit Card,7.0
2023-06-02,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,251.0,39.0,32.0,Credit Card,6.0
2023-06-02,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,88.0,15.0,2.0,Credit Card,7.0
2023-06-02,18-25,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,8.0,2332.0,26.0,406.0,Debit Card,5.0
2023-06-02,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,68.0,11.0,-3.0,BNPL,4.0
2023-06-02,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,11.0,-1.0,Debit Card,5.0
2023-06-02,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,446.0,34.0,112.0,Credit Card,4.0
2023-06-02,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,6.0,871.0,17.0,154.0,Digital Wallet,2.0
2023-06-02,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,143.0,11.0,27.0,Debit Card,5.0
2023-06-02,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,8.0,1065.0,37.0,427.0,Credit Card,6.0
2023-06-02,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,21.0,103.0,10.0,18.0,BNPL,4.0
2023-06-02,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,10.0,-6.0,Credit Card,4.0
2023-06-02,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,23.0,97.0,11.0,-14.0,Debit Card,3.0
2023-06-02,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,14.0,3583.0,30.0,754.0,Digital Wallet,5.0
2023-06-02,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,22.0,70.0,13.0,-23.0,Digital Wallet,5.0
2023-06-02,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,14.0,4086.0,27.0,859.0,Digital Wallet,4.0
2023-06-02,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,7.0,2003.0,27.0,276.0,Credit Card,5.0
2023-06-02,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,13.0,1668.0,23.0,445.0,Debit Card,5.0
2023-06-02,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,10.0,594.0,16.0,178.0,Debit Card,4.0
2023-06-02,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,6.0,1961.0,29.0,233.0,Debit Card,7.0
2023-06-02,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,14.0,1032.0,13.0,219.0,Credit Card,5.0
2023-06-02,56-65,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2443.0,1900.0,3.0,3.0,7330.0,43.0,1588.0,Credit Card,6.0
2023-06-02,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,15.0,159.0,16.0,3.0,Credit Card,6.0
2023-06-02,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,10.0,9.0,2275.0,110.0,1166.0,Debit Card,10.0
2023-06-02,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,16.0,82.0,11.0,10.0,Digital Wallet,7.0
2023-06-02,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,11.0,937.0,14.0,223.0,Credit Card,5.0
2023-06-02,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,16.0,895.0,14.0,181.0,Debit Card,3.0
