TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.57,1371.0,17.0,354.0,Debit Card,7.0
2023-02-09,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.89,18.0,6.0,-3.0,Debit Card,5.0
2023-02-09,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.15,274.0,23.0,52.0,Debit Card,5.0
2023-02-09,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,1.57,854.0,16.0,239.0,Digital Wallet,12.0
2023-02-09,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.57,85.0,8.0,17.0,Debit Card,3.0
2023-02-09,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.21,187.0,10.0,72.0,Credit Card,5.0
2023-02-09,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.86,916.0,25.0,291.0,Credit Card,5.0
2023-02-09,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,14.0,0.85,29753.0,173.0,4380.0,BNPL,8.0
2023-02-09,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.55,972.0,18.0,204.0,Credit Card,5.0
2023-02-09,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.0,994.0,11.0,283.0,Credit Card,4.0
2023-02-09,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.04,151.0,16.0,35.0,Digital Wallet,4.0
2023-02-09,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,0.99,3385.0,21.0,764.0,Digital Wallet,6.0
2023-02-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.83,58.0,5.0,5.0,Credit Card,4.0
2023-02-09,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.19,60.0,11.0,5.0,Debit Card,6.0
2023-02-09,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.56,26.0,7.0,-1.0,Digital Wallet,4.0
2023-02-09,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.96,126.0,7.0,49.0,Credit Card,3.0
2023-02-09,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.95,152.0,16.0,36.0,Debit Card,5.0
