TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-07,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,0.9,4233.0,25.0,808.0,Digital Wallet,4.0
2021-05-07,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.03,79.0,6.0,22.0,Credit Card,6.0
2021-05-07,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.19,363.0,8.0,55.0,Debit Card,5.0
2021-05-07,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,148.0,100.0,1.0,1.84,148.0,7.0,41.0,Credit Card,4.0
2021-05-07,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.16,1527.0,17.0,510.0,Credit Card,6.0
2021-05-07,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.65,64.0,14.0,-10.0,Digital Wallet,4.0
2021-05-07,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.69,3384.0,19.0,965.0,Credit Card,5.0
2021-05-07,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.35,44.0,7.0,6.0,Debit Card,4.0
2021-05-07,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.33,1015.0,11.0,303.0,Credit Card,3.0
2021-05-07,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.35,135.0,4.0,32.0,Debit Card,3.0
2021-05-07,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.42,187.0,8.0,59.0,Digital Wallet,5.0
2021-05-07,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.92,65.0,4.0,15.0,Credit Card,4.0
2021-05-07,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.61,90.0,9.0,21.0,Debit Card,5.0
2021-05-07,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.6,241.0,7.0,99.0,Credit Card,5.0
2021-05-07,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.5,23.0,4.0,4.0,BNPL,3.0
