TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-15,36-45,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,3.0,9.0,783.0,37.0,146.0,Credit Card,5.0
2022-12-15,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,12.0,5573.0,39.0,434.0,Credit Card,4.0
2022-12-15,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,74.0,10.0,4.0,Debit Card,4.0
2022-12-15,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,26.0,150.0,14.0,16.0,Digital Wallet,8.0
2022-12-15,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1393.0,1500.0,3.0,22.0,4179.0,22.0,-343.0,Credit Card,4.0
2022-12-15,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,183.0,37.0,-34.0,BNPL,5.0
2022-12-15,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,12.0,213.0,24.0,89.0,Credit Card,6.0
2022-12-15,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,8.0,2681.0,41.0,390.0,Digital Wallet,5.0
2022-12-15,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,3.0,6.0,6049.0,41.0,608.0,Debit Card,5.0
2022-12-15,36-45,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,250.0,14.0,-4.0,Digital Wallet,5.0
2022-12-15,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,117.0,12.0,-16.0,Credit Card,7.0
2022-12-15,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,5.0,423.0,19.0,104.0,BNPL,4.0
2022-12-15,18-25,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,27.0,17.0,10.0,-8.0,Credit Card,9.0
2022-12-15,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,6.0,91.0,24.0,8.0,Credit Card,6.0
2022-12-15,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,23.0,121.0,12.0,-12.0,Credit Card,6.0
2022-12-15,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,29.0,41.0,12.0,-7.0,Debit Card,5.0
2022-12-15,18-25,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2104.0,1900.0,3.0,6.0,6313.0,43.0,570.0,Debit Card,6.0
2022-12-15,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,14.0,147.0,22.0,25.0,Digital Wallet,5.0
2022-12-15,26-35,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,11.0,2560.0,43.0,266.0,Debit Card,7.0
2022-12-15,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,18.0,661.0,19.0,42.0,Digital Wallet,5.0
2022-12-15,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,6.0,-5.0,Credit Card,4.0
2022-12-15,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,14.0,396.0,25.0,71.0,Digital Wallet,7.0
2022-12-15,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,102.0,13.0,-1.0,Debit Card,6.0
2022-12-15,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,24.0,0.0,Digital Wallet,5.0
2022-12-15,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,31.0,36.0,9.0,-18.0,Digital Wallet,3.0
2022-12-15,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,3.0,11.0,619.0,37.0,282.0,Debit Card,7.0
2022-12-15,66+,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,70.0,13.0,-2.0,Credit Card,4.0
2022-12-15,46-55,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,22.0,74.0,13.0,-29.0,Debit Card,5.0
2022-12-15,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,31.0,89.0,8.0,1.0,Digital Wallet,4.0
2022-12-15,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,13.0,1580.0,14.0,66.0,Debit Card,4.0
2022-12-15,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,29.0,127.0,13.0,9.0,Credit Card,5.0
2022-12-15,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,35.0,261.0,13.0,-53.0,Digital Wallet,4.0
2022-12-15,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,13.0,470.0,38.0,132.0,Credit Card,6.0
2022-12-15,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,21.0,-13.0,Credit Card,4.0
2022-12-15,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,30.0,30.0,1.0,34.0,30.0,9.0,-9.0,Credit Card,4.0
2022-12-15,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,12.0,400.0,22.0,78.0,Debit Card,2.0
2022-12-15,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,12.0,221.0,25.0,96.0,Debit Card,5.0
2022-12-15,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,125.0,18.0,-13.0,Digital Wallet,6.0
2022-12-15,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1558.0,1500.0,1.0,16.0,1558.0,20.0,39.0,Debit Card,4.0
2022-12-15,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,3.0,11.0,4459.0,33.0,526.0,Credit Card,5.0
2022-12-15,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,105.0,11.0,-11.0,Digital Wallet,6.0
2022-12-15,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,10.0,147.0,21.0,26.0,Debit Card,6.0
2022-12-15,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,15.0,3898.0,30.0,667.0,Credit Card,7.0
2022-12-15,66+,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,12.0,740.0,20.0,120.0,Debit Card,5.0
2022-12-15,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,4.0,17.0,5991.0,29.0,-38.0,Digital Wallet,5.0
2022-12-15,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,12.0,6329.0,44.0,586.0,Credit Card,6.0
